Date,Adj Close,Close,High,Low,Open,Volume
2005-05-09,41.485538482666016,52.599998474121094,55.79999923706055,52.29999923706055,55.79999923706055,37800.0
2005-05-10,42.234806060791016,53.54999923706055,54.0,53.0,53.0,48501.0
2005-05-11,42.39255142211914,53.75,55.0,53.25,53.75,26269.0
2005-05-12,42.55027770996094,53.95000076293945,54.25,53.25,54.0,18274.0
2005-05-13,45.38959503173828,57.54999923706055,58.79999923706055,53.599998474121094,54.25,124507.0
2005-05-16,46.53321075439453,59.0,59.70000076293945,56.75,58.0,167053.0
2005-05-17,45.350154876708984,57.5,60.29999923706055,55.54999923706055,60.0,78734.0
2005-05-18,44.16712188720703,56.0,56.5,55.099998474121094,56.0,20070.0
2005-05-19,44.0882453918457,55.900001525878906,57.70000076293945,55.599998474121094,55.599998474121094,26270.0
2005-05-20,44.99524688720703,57.04999923706055,61.5,56.04999923706055,60.0,11183.0
2005-05-23,45.31073760986328,57.45000076293945,57.95000076293945,57.20000076293945,57.20000076293945,26338.0
2005-05-24,45.468482971191406,57.650001525878906,58.0,55.70000076293945,58.0,30850.0
2005-05-25,44.95581817626953,57.0,57.95000076293945,55.5,55.95000076293945,43794.0
2005-05-26,43.969940185546875,55.75,58.900001525878906,54.54999923706055,55.0,17252.0
2005-05-27,44.20655822753906,56.04999923706055,57.099998474121094,54.650001525878906,55.29999923706055,20222.0
2005-05-30,43.141807556152344,54.70000076293945,56.79999923706055,54.5,55.29999923706055,9347.0
2005-05-31,43.37841033935547,55.0,56.79999923706055,54.5,54.70000076293945,27066.0
2005-06-01,45.23185348510742,57.349998474121094,57.95000076293945,54.599998474121094,54.599998474121094,58169.0
2005-06-02,43.4572868347168,55.099998474121094,57.25,55.0,56.54999923706055,15100.0
2005-06-03,47.8345832824707,60.650001525878906,60.650001525878906,55.349998474121094,56.29999923706055,109842.0
2005-06-06,50.51613998413086,64.05000305175781,68.8499984741211,63.650001525878906,66.5,190240.0
2005-06-07,52.68506622314453,66.80000305175781,67.0,64.0,64.0,113121.0
2005-06-08,50.2795295715332,63.75,67.4000015258789,63.5,67.4000015258789,96321.0
2005-06-09,48.42608642578125,61.400001525878906,64.05000305175781,61.0,64.05000305175781,30640.0
2005-06-10,47.40077590942383,60.099998474121094,62.79999923706055,59.79999923706055,62.0,46198.0
2005-06-13,49.80632019042969,63.150001525878906,63.150001525878906,59.04999923706055,60.5,55946.0
2005-06-14,48.899295806884766,62.0,66.0,61.099998474121094,63.849998474121094,146794.0
2005-06-15,51.34427261352539,65.0999984741211,65.0999984741211,61.5,63.0,107782.0
2005-06-16,49.175350189208984,62.349998474121094,66.0,61.849998474121094,65.0,153253.0
2005-06-17,48.0711784362793,60.95000076293945,63.45000076293945,59.25,63.45000076293945,67161.0
2005-06-20,47.67682647705078,60.45000076293945,63.20000076293945,58.04999923706055,63.20000076293945,39372.0
2005-06-21,46.84870147705078,59.400001525878906,60.849998474121094,59.0,59.0,20019.0
2005-06-22,45.23185348510742,57.349998474121094,60.25,57.099998474121094,60.25,14996.0
2005-06-23,45.23185348510742,57.349998474121094,58.75,57.150001525878906,58.75,31513.0
2005-06-24,46.02055740356445,58.349998474121094,59.599998474121094,58.0,58.099998474121094,18411.0
2005-06-27,45.507904052734375,57.70000076293945,59.900001525878906,57.0,59.900001525878906,29772.0
2005-06-28,45.07411193847656,57.150001525878906,58.95000076293945,56.04999923706055,58.0,36790.0
2005-06-29,47.361351013183594,60.04999923706055,60.04999923706055,58.5,58.5,86436.0
2005-06-30,49.5302734375,62.79999923706055,63.04999923706055,60.45000076293945,60.45000076293945,168289.0
2005-07-01,49.09649658203125,62.25,63.20000076293945,60.150001525878906,60.150001525878906,51947.0
2005-07-04,51.58088684082031,65.4000015258789,65.4000015258789,65.0,65.0,117161.0
2005-07-05,53.237152099609375,67.5,68.69999694824219,67.0,68.0999984741211,371890.0
2005-07-06,55.91872787475586,70.9000015258789,70.9000015258789,67.0,68.44999694824219,269046.0
2005-07-07,54.656803131103516,69.30000305175781,73.69999694824219,68.05000305175781,71.6500015258789,216930.0
2005-07-08,55.40606689453125,70.25,72.0,68.5,71.4000015258789,90737.0
2005-07-11,58.20595169067383,73.80000305175781,73.80000305175781,72.0,73.0,50460.0
2005-07-12,61.12411880493164,77.5,77.5,74.05000305175781,74.05000305175781,143829.0
2005-07-13,63.09588623046875,80.0,81.4000015258789,78.9000015258789,78.9000015258789,237853.0
2005-07-14,59.94108581542969,76.0,82.0,76.0,79.25,80255.0
2005-07-15,62.938133239746094,79.80000305175781,79.80000305175781,72.19999694824219,74.0,226614.0
2005-07-18,63.05643844604492,79.94999694824219,83.80000305175781,79.5,81.80000305175781,146411.0
2005-07-19,64.35779571533203,81.5999984741211,82.5,79.0,80.75,131560.0
2005-07-20,65.067626953125,82.5,83.5,79.0,82.94999694824219,71853.0
2005-07-21,64.59442138671875,81.9000015258789,84.5,80.5,82.94999694824219,151953.0
2005-07-22,63.68739318847656,80.75,83.25,80.19999694824219,82.0,73377.0
2005-07-25,61.518489837646484,78.0,83.0,77.5,81.9000015258789,58884.0
2005-07-26,61.16358184814453,77.55000305175781,81.25,77.0,81.25,39823.0
2005-07-27,60.690330505371094,76.94999694824219,77.80000305175781,75.0999984741211,75.0999984741211,19077.0
2005-07-28,,,,,,
2005-07-29,58.797489166259766,74.55000305175781,80.0,74.0,78.0,80174.0
2005-08-01,56.037025451660156,71.05000305175781,74.0,70.8499984741211,73.0999984741211,48526.0
2005-08-02,56.94401931762695,72.19999694824219,73.5,68.0999984741211,72.0,75951.0
2005-08-03,59.743919372558594,75.75,75.8499984741211,73.0,74.9000015258789,58107.0
2005-08-04,62.070587158203125,78.69999694824219,79.55000305175781,75.55000305175781,77.5,141613.0
2005-08-05,60.808658599853516,77.0999984741211,78.94999694824219,76.5,78.9000015258789,49770.0
2005-08-08,59.980533599853516,76.05000305175781,77.25,76.0,77.25,44611.0
2005-08-09,60.138267517089844,76.25,77.25,75.25,77.25,37579.0
2005-08-10,66.17179870605469,83.9000015258789,83.9000015258789,77.0,77.0999984741211,225279.0
2005-08-11,64.7916030883789,82.1500015258789,86.8499984741211,81.25,84.5,109509.0
2005-08-12,66.48729705810547,84.30000305175781,85.80000305175781,81.0,82.5,100754.0
2005-08-16,66.09294128417969,83.80000305175781,86.0,83.1500015258789,84.0999984741211,78121.0
2005-08-17,67.2365493774414,85.25,86.4000015258789,84.0,84.0,106474.0
2005-08-18,66.64502716064453,84.5,89.0,84.0,89.0,104400.0
2005-08-19,66.72388458251953,84.5999984741211,87.0,83.5,83.5,50273.0
2005-08-22,70.78569030761719,89.75,92.75,85.0,86.6500015258789,247685.0
2005-08-23,67.67034149169922,85.80000305175781,92.0,85.0,90.0,101010.0
2005-08-24,71.88987731933594,91.1500015258789,92.75,79.05000305175781,79.5,386429.0
2005-08-25,73.70388793945312,93.44999694824219,95.0,90.5,92.0,249705.0
2005-08-26,70.62796020507812,89.55000305175781,94.44999694824219,88.94999694824219,94.44999694824219,106316.0
2005-08-29,68.65619659423828,87.05000305175781,91.0,86.19999694824219,90.0999984741211,54719.0
2005-08-30,73.31086730957031,91.3499984741211,92.0,87.5,88.0,74477.0
2005-08-31,80.65399932861328,100.5,100.5,90.0,90.0,183273.0
2005-09-01,84.58634948730469,105.4000015258789,110.55000305175781,101.0,104.0,342407.0
2005-09-02,83.74372863769531,104.3499984741211,108.80000305175781,100.5,106.9000015258789,295101.0
2005-09-05,82.21890258789062,102.44999694824219,108.5,99.0999984741211,108.5,103077.0
2005-09-06,80.57371520996094,100.4000015258789,103.0999984741211,98.3499984741211,102.5999984741211,103529.0
2005-09-08,82.58003997802734,102.9000015258789,104.9000015258789,100.8499984741211,100.8499984741211,59050.0
2005-09-09,84.30548858642578,105.05000305175781,106.0,101.1500015258789,104.5,130759.0
2005-09-12,92.77214813232422,115.5999984741211,115.5999984741211,105.0,105.0,194745.0
2005-09-13,95.78163146972656,119.3499984741211,120.69999694824219,109.0,116.0999984741211,343223.0
2005-09-14,94.57784271240234,117.8499984741211,127.69999694824219,115.0999984741211,120.9000015258789,332485.0
2005-09-15,93.73516845703125,116.80000305175781,125.0,115.4000015258789,115.4000015258789,136610.0
2005-09-16,93.2938003540039,116.25,121.0,114.5,117.0,115268.0
2005-09-19,94.05619812011719,117.19999694824219,123.9000015258789,115.5,118.0,106392.0
2005-09-20,96.6644058227539,120.44999694824219,125.0,116.80000305175781,118.75,473547.0
2005-09-21,101.8406982421875,126.9000015258789,132.4499969482422,116.0,130.0,822845.0
2005-09-22,94.77845764160156,118.0999984741211,127.0,116.0999984741211,123.5,320037.0
2005-09-23,95.70138549804688,119.25,121.0,112.19999694824219,120.5,161102.0
2005-09-26,96.06251525878906,119.69999694824219,129.89999389648438,117.0,129.89999389648438,127998.0
2005-09-27,91.3276138305664,113.80000305175781,120.94999694824219,110.0,110.0,68558.0
2005-09-28,96.18289184570312,119.8499984741211,123.4000015258789,111.69999694824219,116.0,553873.0
2005-09-29,95.58098602294922,119.0999984741211,121.5999984741211,115.0,121.19999694824219,152843.0
2005-09-30,96.82490539550781,120.6500015258789,122.0,115.0,115.05000305175781,132107.0
2005-10-03,106.13423156738281,132.25,132.75,121.0,122.0,280386.0
2005-10-04,114.03910827636719,142.10000610351562,145.5,133.0,135.0,679412.0
2005-10-05,111.06976318359375,138.39999389648438,142.0,135.0,142.0,202856.0
2005-10-06,105.53234100341797,131.5,135.5,131.5,135.0,57998.0
2005-10-07,100.27579498291016,124.94999694824219,129.75,124.94999694824219,127.5,66791.0
2005-10-10,97.42682647705078,121.4000015258789,124.80000305175781,118.69999694824219,124.80000305175781,96058.0
2005-10-11,96.98538970947266,120.8499984741211,124.0,120.0,122.25,52646.0
2005-10-13,95.42047882080078,118.9000015258789,126.0,115.05000305175781,122.5,73138.0
2005-10-14,94.09632873535156,117.25,122.0,112.94999694824219,118.0,188059.0
2005-10-17,92.65177917480469,115.44999694824219,118.5999984741211,114.05000305175781,117.9000015258789,42286.0
2005-10-18,88.75949096679688,110.5999984741211,118.0,109.69999694824219,116.80000305175781,30987.0
2005-10-19,84.34559631347656,105.0999984741211,109.69999694824219,105.0999984741211,109.69999694824219,21338.0
2005-10-20,80.13236236572266,99.8499984741211,109.94999694824219,99.8499984741211,108.0,104862.0
2005-10-21,76.15985107421875,94.9000015258789,98.0,94.9000015258789,98.0,10470.0
2005-10-24,72.34781646728516,90.1500015258789,96.0,90.1500015258789,94.69999694824219,204837.0
2005-10-25,75.9190673828125,94.5999984741211,94.69999694824219,86.05000305175781,86.0999984741211,170923.0
2005-10-26,79.53044128417969,99.0999984741211,99.3499984741211,95.0,95.0,85651.0
2005-10-27,76.32034301757812,95.0999984741211,101.9000015258789,95.0,99.9000015258789,39224.0
2005-10-28,74.75543212890625,93.1500015258789,95.55000305175781,92.0,92.19999694824219,29820.0
2005-10-31,74.87581634521484,93.30000305175781,96.0,92.0,93.0,29973.0
2005-11-02,75.9190673828125,94.5999984741211,98.0,94.0,95.0999984741211,19285.0
2005-11-04,,,,,,
2005-11-07,76.11972045898438,94.8499984741211,98.0,93.0,98.0,39733.0
2005-11-08,75.39741516113281,93.94999694824219,95.0,93.05000305175781,95.0,41285.0
2005-11-09,74.51464080810547,92.8499984741211,97.75,92.0,97.75,21302.0
2005-11-10,75.11653900146484,93.5999984741211,96.75,92.0,93.0,72077.0
2005-11-11,78.88843536376953,98.30000305175781,98.30000305175781,94.0,94.0,90928.0
2005-11-14,79.08906555175781,98.55000305175781,103.19999694824219,98.30000305175781,100.8499984741211,58755.0
2005-11-16,79.28968811035156,98.80000305175781,102.0,98.30000305175781,98.5999984741211,57351.0
2005-11-17,78.88843536376953,98.30000305175781,99.9000015258789,97.5,98.55000305175781,50412.0
2005-11-18,76.68148040771484,95.55000305175781,100.9000015258789,94.1500015258789,99.75,19079.0
2005-11-21,76.28022766113281,95.05000305175781,98.0,94.0,95.5999984741211,16306.0
2005-11-22,80.09221649169922,99.80000305175781,99.80000305175781,94.0,94.0,55212.0
2005-11-23,84.1048583984375,104.80000305175781,104.80000305175781,101.0,102.25,66851.0
2005-11-24,88.31812286376953,110.05000305175781,110.05000305175781,106.19999694824219,107.8499984741211,83194.0
2005-11-25,91.6084976196289,114.1500015258789,115.5,112.0,115.0,142027.0
2005-11-28,83.3424301147461,103.8499984741211,110.69999694824219,103.6500015258789,109.25,75159.0
2005-11-29,83.3424301147461,103.8499984741211,105.0,102.1500015258789,104.5,26924.0
2005-11-30,85.9105453491211,107.05000305175781,108.9000015258789,105.5,106.0,38269.0
2005-12-01,90.20407104492188,112.4000015258789,112.4000015258789,107.5,108.5999984741211,92365.0
2005-12-02,94.65808868408203,117.94999694824219,118.05000305175781,115.1500015258789,116.5,158888.0
2005-12-05,95.86186218261719,119.44999694824219,123.8499984741211,114.5,121.5,314163.0
2005-12-06,91.16709899902344,113.5999984741211,119.0,113.5,119.0,41413.0
2005-12-07,88.1576156616211,109.8499984741211,114.9000015258789,109.0,114.9000015258789,28885.0
2005-12-08,87.67610168457031,109.25,112.5,107.5,110.0999984741211,34049.0
2005-12-09,87.51559448242188,109.05000305175781,111.0,107.0,109.5,38163.0
2005-12-12,86.63284301757812,107.94999694824219,110.0,106.0,106.0,43178.0
2005-12-13,86.55255126953125,107.8499984741211,108.25,107.05000305175781,107.55000305175781,60208.0
2005-12-14,88.83978271484375,110.69999694824219,113.0,108.0,108.0,69829.0
2005-12-15,89.40154266357422,111.4000015258789,115.0,111.0,114.3499984741211,36185.0
2005-12-16,95.86186218261719,119.44999694824219,122.55000305175781,111.0,112.5,302311.0
2005-12-19,94.73833465576172,118.05000305175781,123.5,118.0,120.80000305175781,262942.0
2005-12-20,95.30489349365234,117.75,122.25,117.0,118.0,123800.0
2005-12-21,95.8714828491211,118.44999694824219,119.80000305175781,118.0,119.0999984741211,74829.0
2005-12-22,95.50726318359375,118.0,119.5999984741211,118.0,118.05000305175781,65464.0
2005-12-23,93.60520935058594,115.6500015258789,119.30000305175781,110.05000305175781,118.75,28276.0
2005-12-26,88.87031555175781,109.80000305175781,115.6500015258789,108.0,115.0,42379.0
2005-12-27,90.0034408569336,111.19999694824219,111.75,109.0,109.0,19559.0
2005-12-28,90.85328674316406,112.25,113.0,111.25,112.0,18112.0
2005-12-29,91.66268920898438,113.25,113.5,112.0,112.5,42021.0
2005-12-30,92.10783386230469,113.80000305175781,114.5,112.55000305175781,113.25,45252.0
2006-01-02,92.67440032958984,114.5,116.0,113.0999984741211,113.0999984741211,30631.0
2006-01-03,95.75008392333984,118.30000305175781,119.0,115.25,117.0,57210.0
2006-01-04,99.91839599609375,123.44999694824219,126.80000305175781,119.0,120.0,122151.0
2006-01-05,97.4093017578125,120.3499984741211,126.9000015258789,120.19999694824219,124.0,92493.0
2006-01-06,96.43804931640625,119.1500015258789,121.5999984741211,117.55000305175781,120.5999984741211,27684.0
2006-01-09,95.2644271850586,117.69999694824219,120.44999694824219,117.05000305175781,119.4000015258789,25925.0
2006-01-10,97.81399536132812,120.8499984741211,125.80000305175781,117.0,118.0,99393.0
2006-01-12,96.15477752685547,118.80000305175781,122.5,118.0,119.5,43662.0
2006-01-13,93.20050811767578,115.1500015258789,121.25,114.55000305175781,120.0,83835.0
2006-01-16,91.1365966796875,112.5999984741211,116.5,110.55000305175781,116.5,91303.0
2006-01-17,91.94596862792969,113.5999984741211,114.8499984741211,113.0,114.0,27338.0
2006-01-18,89.39640808105469,110.44999694824219,112.05000305175781,109.55000305175781,112.05000305175781,23585.0
2006-01-19,95.2644271850586,117.69999694824219,119.4000015258789,112.30000305175781,113.19999694824219,69950.0
2006-01-20,94.3336410522461,116.55000305175781,120.5,115.5,120.44999694824219,25365.0
2006-01-23,92.87673950195312,114.75,115.69999694824219,113.55000305175781,115.0,18640.0
2006-01-24,92.95769500732422,114.8499984741211,115.94999694824219,114.0,114.75,16581.0
2006-01-25,96.47850799560547,119.19999694824219,120.0,115.0,116.0,60678.0
2006-01-27,94.73832702636719,117.05000305175781,122.5,116.30000305175781,122.0,38371.0
2006-01-30,94.85975646972656,117.19999694824219,118.19999694824219,115.0,116.0,27394.0
2006-01-31,93.56474304199219,115.5999984741211,117.9000015258789,114.0,117.5,51353.0
2006-02-01,96.03335571289062,118.6500015258789,123.0,117.55000305175781,118.05000305175781,94388.0
2006-02-02,97.97587585449219,121.05000305175781,125.0,120.0,122.0,108323.0
2006-02-03,96.03335571289062,118.6500015258789,123.44999694824219,118.25,121.0,56496.0
2006-02-06,97.28788757324219,120.19999694824219,121.4000015258789,117.5,118.5,45992.0
2006-02-07,97.61164855957031,120.5999984741211,121.5,119.0,120.0,44094.0
2006-02-08,95.50726318359375,118.0,119.0,117.5,119.0,32345.0
2006-02-10,94.81932067871094,117.1500015258789,121.0,117.05000305175781,121.0,8990.0
2006-02-13,93.5242691040039,115.55000305175781,120.25,115.05000305175781,120.25,21730.0
2006-02-14,93.28146362304688,115.25,116.05000305175781,113.5,116.05000305175781,40046.0
2006-02-15,93.16001892089844,115.0999984741211,116.5999984741211,114.6500015258789,115.0,11306.0
2006-02-16,89.59877014160156,110.69999694824219,115.5,110.05000305175781,115.0,57422.0
2006-02-17,90.57002258300781,111.9000015258789,113.9000015258789,111.05000305175781,111.0999984741211,72909.0
2006-02-20,85.91607666015625,106.1500015258789,111.5,103.0,111.0,179040.0
2006-02-21,90.77236938476562,112.1500015258789,116.80000305175781,108.69999694824219,110.0,1499187.0
2006-02-22,88.70844268798828,109.5999984741211,113.05000305175781,108.75,113.05000305175781,66615.0
2006-02-23,88.14185333251953,108.9000015258789,110.5,107.5,109.0,37392.0
2006-02-24,86.96826171875,107.44999694824219,110.0,106.80000305175781,108.0999984741211,104479.0
2006-02-27,92.9172134399414,114.80000305175781,128.0,112.0,115.0,920934.0
2006-02-28,93.928955078125,116.05000305175781,117.5,115.69999694824219,115.80000305175781,283148.0
2006-03-01,93.88848876953125,116.0,117.25,112.05000305175781,112.5,218799.0
2006-03-02,93.56474304199219,115.5999984741211,117.55000305175781,114.1500015258789,116.9000015258789,124966.0
2006-03-03,90.61050415039062,111.94999694824219,116.5,111.0,114.9000015258789,78921.0
2006-03-06,93.11957550048828,115.05000305175781,117.9000015258789,114.9000015258789,115.0,82570.0
2006-03-07,94.73832702636719,117.05000305175781,118.75,113.55000305175781,116.5,107959.0
2006-03-08,98.54246520996094,121.75,128.0,117.0,117.94999694824219,369121.0
2006-03-09,98.09728240966797,121.19999694824219,127.5,120.1500015258789,127.5,75760.0
2006-03-10,99.55419921875,123.0,123.4000015258789,121.5,121.5,166454.0
2006-03-13,112.46385192871094,138.9499969482422,141.89999389648438,124.8499984741211,125.0,608318.0
2006-03-14,112.1401138305664,138.5500030517578,152.5,135.0500030517578,140.0,1728865.0
2006-03-16,110.80461120605469,136.89999389648438,144.0,135.1999969482422,139.6999969482422,543196.0
2006-03-17,109.59051513671875,135.39999389648438,140.39999389648438,135.0,140.3000030517578,114390.0
2006-03-20,109.9142837524414,135.8000030517578,136.75,134.0,136.75,88172.0
2006-03-21,108.49786376953125,134.0500030517578,136.0,132.3000030517578,136.0,169545.0
2006-03-22,108.49786376953125,134.0500030517578,135.0,133.0,134.0,45363.0
2006-03-23,106.23159790039062,131.25,134.0,130.0,134.0,21356.0
2006-03-24,106.02925872802734,131.0,131.6999969482422,130.0,130.14999389648438,29067.0
2006-03-27,105.50313568115234,130.35000610351562,131.5,130.0,130.10000610351562,66029.0
2006-03-28,105.42221069335938,130.25,135.0,128.3000030517578,130.0,176237.0
2006-03-29,106.06971740722656,131.0500030517578,131.75,130.0,131.5,57034.0
2006-03-30,105.34125518798828,130.14999389648438,133.5,130.0500030517578,131.8000030517578,93655.0
2006-03-31,105.30079650878906,130.10000610351562,134.75,129.14999389648438,130.89999389648438,175424.0
2006-04-03,103.15593719482422,127.44999694824219,132.9499969482422,126.19999694824219,131.39999389648438,74214.0
2006-04-04,104.0462875366211,128.5500030517578,129.85000610351562,125.0,128.0,55515.0
2006-04-05,110.88555908203125,137.0,142.0,129.0,129.75,174358.0
2006-04-07,112.22102355957031,138.64999389648438,141.9499969482422,132.1999969482422,137.0,187380.0
2006-04-10,109.26676940917969,135.0,136.89999389648438,132.0,134.0,39978.0
2006-04-12,110.48086547851562,136.5,138.5,132.1999969482422,132.1999969482422,210498.0
2006-04-13,106.71722412109375,131.85000610351562,137.0,129.0,137.0,67854.0
2006-04-17,107.48612976074219,132.8000030517578,134.9499969482422,131.10000610351562,131.5500030517578,34976.0
2006-04-18,107.52662658691406,132.85000610351562,134.9499969482422,132.5,133.0,45901.0
2006-04-19,108.25504302978516,133.75,135.0,132.0,134.60000610351562,38627.0
2006-04-20,108.70021057128906,134.3000030517578,135.5,132.5,132.5,47161.0
2006-04-21,108.29551696777344,133.8000030517578,134.60000610351562,131.10000610351562,133.14999389648438,43167.0
2006-04-24,106.51490020751953,131.60000610351562,134.9499969482422,130.10000610351562,132.10000610351562,42969.0
2006-04-25,103.15593719482422,127.44999694824219,132.0,122.1500015258789,131.25,116467.0
2006-04-26,105.26034545898438,130.0500030517578,131.0,126.19999694824219,126.19999694824219,31598.0
2006-04-27,101.37528228759766,125.25,131.85000610351562,124.1500015258789,128.0,29970.0
2006-04-28,99.02806091308594,122.3499984741211,126.0,121.30000305175781,125.0,33545.0
2006-05-02,101.33482360839844,125.19999694824219,126.5,123.5999984741211,125.94999694824219,54246.0
2006-05-03,106.51490020751953,131.60000610351562,132.4499969482422,123.5,123.5,85231.0
2006-05-04,107.80989837646484,133.1999969482422,136.0,130.5,133.0,718780.0
2006-05-05,110.80461120605469,136.89999389648438,139.89999389648438,135.5,136.0,75958.0
2006-05-08,108.41693878173828,133.9499969482422,138.89999389648438,131.0,138.89999389648438,457525.0
2006-05-09,108.57879638671875,134.14999389648438,138.0,131.5500030517578,136.0,617331.0
2006-05-10,108.0527114868164,133.5,137.75,131.5500030517578,136.0,732744.0
2006-05-11,112.42337799072266,138.89999389648438,144.0,131.3000030517578,133.89999389648438,168327.0
2006-05-12,110.15711975097656,136.10000610351562,138.0,132.5,135.75,51843.0
2006-05-15,108.37646484375,133.89999389648438,138.0,133.1999969482422,136.0,78886.0
2006-05-16,108.21454620361328,133.6999969482422,135.0,127.30000305175781,130.0,43937.0
2006-05-17,109.87381744384766,135.75,136.85000610351562,134.0,136.85000610351562,20220.0
2006-05-18,106.31253051757812,131.35000610351562,135.8000030517578,130.0,135.0,170565.0
2006-05-19,102.91311645507812,127.1500015258789,132.5,127.0,132.5,29047.0
2006-05-22,103.56060791015625,127.94999694824219,135.0,104.19999694824219,121.0999984741211,104713.0
2006-05-23,101.17293548583984,125.0,126.9000015258789,118.05000305175781,123.0,26722.0
2006-05-24,102.79170989990234,127.0,127.9000015258789,119.5,125.69999694824219,32166.0
2006-05-25,102.1441879272461,126.19999694824219,127.0,122.5,124.44999694824219,51288.0
2006-05-26,101.09200286865234,124.9000015258789,130.89999389648438,107.0,126.0,87449.0
2006-05-29,101.17293548583984,125.0,126.5,123.0,123.0,41457.0
2006-05-30,101.1324691772461,124.94999694824219,125.19999694824219,123.0,125.0,80243.0
2006-05-31,98.05680847167969,121.1500015258789,123.0,117.5,117.55000305175781,51357.0
2006-06-01,96.68083953857422,119.44999694824219,122.25,117.0,121.5,35613.0
2006-06-02,99.10900115966797,122.44999694824219,124.1500015258789,119.05000305175781,119.5,73483.0
2006-06-05,101.09200286865234,124.9000015258789,128.0,122.0999984741211,125.0,3085157.0
2006-06-06,93.76710510253906,115.8499984741211,121.0,115.0,119.0,18722.0
2006-06-07,88.78938293457031,109.69999694824219,113.0,108.5,109.0,98956.0
2006-06-08,77.98411560058594,96.3499984741211,103.80000305175781,89.0,102.5,72852.0
2006-06-09,79.11723327636719,97.75,101.5,95.0,95.0,21652.0
2006-06-12,77.01284790039062,95.1500015258789,100.0,91.1500015258789,100.0,11706.0
2006-06-13,73.8157730102539,91.19999694824219,94.9000015258789,90.0,93.0,15219.0
2006-06-14,64.10318756103516,79.19999694824219,95.0,73.0,88.75,151933.0
2006-06-15,75.43453216552734,93.19999694824219,94.5,82.9000015258789,82.9000015258789,122112.0
2006-06-16,78.59112548828125,97.0999984741211,104.0,96.5,97.5,42011.0
2006-06-19,77.74129486083984,96.05000305175781,98.0,93.5,97.0,24246.0
2006-06-20,79.88615417480469,98.69999694824219,102.0,96.0,99.0,38768.0
2006-06-21,81.10022735595703,100.19999694824219,100.8499984741211,99.0,100.4000015258789,22558.0
2006-06-22,81.9500961303711,101.25,103.69999694824219,100.1500015258789,100.1500015258789,11515.0
2006-06-23,80.41226196289062,99.3499984741211,101.5,98.05000305175781,101.1500015258789,60210.0
2006-06-26,80.16943359375,99.05000305175781,101.4000015258789,98.19999694824219,101.4000015258789,13640.0
2006-06-27,80.93834686279297,100.0,101.0,93.19999694824219,100.0,38444.0
2006-06-28,79.03629302978516,97.6500015258789,99.80000305175781,93.0,93.0,520248.0
2006-06-29,79.80523681640625,98.5999984741211,100.0999984741211,98.05000305175781,100.0999984741211,11955.0
2006-06-30,83.44743347167969,103.0999984741211,105.5,101.0,101.0,199836.0
2006-07-03,83.48792266845703,103.1500015258789,104.80000305175781,101.0,104.0999984741211,40763.0
2006-07-04,84.9448013305664,104.94999694824219,105.94999694824219,102.0,102.19999694824219,93817.0
2006-07-05,83.36650085449219,103.0,105.0,102.55000305175781,104.5,79335.0
2006-07-06,81.99057006835938,101.30000305175781,103.0,93.05000305175781,102.05000305175781,15085.0
2006-07-07,81.05976104736328,100.1500015258789,102.5,99.5,101.30000305175781,4671.0
2006-07-10,80.3313217163086,99.25,100.94999694824219,97.5,99.75,9845.0
2006-07-11,79.44097137451172,98.1500015258789,99.5,97.5,98.55000305175781,12118.0
2006-07-12,80.85742950439453,99.9000015258789,100.0,94.05000305175781,94.05000305175781,25607.0
2006-07-13,80.81613159179688,97.8499984741211,99.94999694824219,97.5,99.94999694824219,5771.0
2006-07-14,79.28815460205078,96.0,99.0,95.5999984741211,95.5999984741211,18333.0
2006-07-17,75.90188598632812,91.9000015258789,95.9000015258789,90.1500015258789,95.5,22451.0
2006-07-18,74.45655059814453,90.1500015258789,93.55000305175781,89.0,93.55000305175781,18831.0
2006-07-19,70.822509765625,85.75,91.0,85.05000305175781,90.0,28323.0
2006-07-20,73.71322631835938,89.25,90.5,87.0,87.0,41726.0
2006-07-21,70.86381530761719,85.80000305175781,88.75,85.5,88.75,14481.0
2006-07-24,69.5423355102539,84.19999694824219,91.0,83.75,85.8499984741211,41896.0
2006-07-25,70.12047576904297,84.9000015258789,86.5,84.19999694824219,86.5,10901.0
2006-07-26,70.20306396484375,85.0,87.30000305175781,84.19999694824219,87.30000305175781,11952.0
2006-07-27,72.18528747558594,87.4000015258789,89.8499984741211,85.05000305175781,85.05000305175781,18269.0
2006-07-28,78.1731948852539,94.6500015258789,95.9000015258789,86.5,86.75,42587.0
2006-07-31,74.37395477294922,90.05000305175781,96.0,89.0,95.94999694824219,82089.0
2006-08-01,73.0524673461914,88.44999694824219,90.5,87.5999984741211,90.5,34934.0
2006-08-02,74.20877075195312,89.8499984741211,92.5,87.0,87.0,36151.0
2006-08-03,76.52135467529297,92.6500015258789,93.5,89.5999984741211,91.69999694824219,13895.0
2006-08-04,75.36505889892578,91.25,95.0,90.0,95.0,18679.0
2006-08-07,76.76913452148438,92.94999694824219,94.0,92.0,92.4000015258789,43533.0
2006-08-08,78.91649627685547,95.55000305175781,96.5,91.0,91.0,78136.0
2006-08-09,81.10517883300781,98.19999694824219,99.44999694824219,95.0,96.44999694824219,79816.0
2006-08-10,82.34406280517578,99.69999694824219,101.0,99.05000305175781,100.4000015258789,12891.0
