Date,Adj Close,Close,High,Low,Open,Volume
2005-06-06,47.023521423339844,51.83599853515625,52.0,51.40800094604492,51.68000030517578,67410.0
2005-06-07,47.2339973449707,52.06800079345703,52.36000061035156,51.327999114990234,51.327999114990234,63245.0
2005-06-08,48.33164596557617,53.27799987792969,54.99599838256836,52.0,52.00400161743164,124760.0
2005-06-09,47.39546203613281,52.24599838256836,53.959999084472656,51.91999816894531,53.779998779296875,67040.0
2005-06-10,47.31926727294922,52.1619987487793,53.36000061035156,51.810001373291016,52.63999938964844,119215.0
2005-06-13,47.55512237548828,52.422000885009766,52.875999450683594,51.79999923706055,51.79999923706055,53685.0
2005-06-14,48.0395393371582,52.95600128173828,53.39799880981445,52.08599853515625,52.79999923706055,105555.0
2005-06-15,47.54059982299805,52.40599822998047,53.119998931884766,52.209999084472656,53.040000915527344,23160.0
2005-06-16,47.036216735839844,51.849998474121094,52.67599868774414,51.560001373291016,52.369998931884766,28990.0
2005-06-17,46.900146484375,51.70000076293945,52.04199981689453,51.34000015258789,52.04199981689453,34980.0
2005-06-20,46.69513702392578,51.4739990234375,52.08399963378906,50.64400100708008,52.0,96560.0
2005-06-21,47.29568099975586,52.13600158691406,52.36000061035156,51.0,51.040000915527344,52775.0
2005-06-22,47.21221160888672,52.04399871826172,52.395999908447266,51.7599983215332,52.119998931884766,55070.0
2005-06-23,47.5877799987793,52.45800018310547,52.599998474121094,51.7599983215332,51.79999923706055,36360.0
2005-06-24,47.723854064941406,52.608001708984375,53.02000045776367,51.779998779296875,52.040000915527344,49920.0
2005-06-27,47.2339973449707,52.06800079345703,52.52000045776367,51.599998474121094,52.15999984741211,59225.0
2005-06-28,47.52065658569336,52.38399887084961,52.720001220703125,51.683998107910156,52.007999420166016,131200.0
2005-06-29,47.54423141479492,52.40999984741211,52.84000015258789,51.880001068115234,52.20000076293945,39905.0
2005-06-30,48.21009063720703,53.14400100708008,53.60599899291992,51.900001525878906,52.15999984741211,199190.0
2005-07-01,48.30806350708008,53.25199890136719,53.400001525878906,52.2599983215332,52.2599983215332,62815.0
2005-07-04,48.33891296386719,53.2859992980957,53.571998596191406,52.604000091552734,53.0,49965.0
2005-07-05,51.446834564208984,56.71200180053711,58.39400100708008,52.6879997253418,53.400001525878906,823725.0
2005-07-06,54.09575653076172,59.63199996948242,59.959999084472656,56.79999923706055,59.15999984741211,776850.0
2005-07-07,53.420814514160156,58.88800048828125,61.0,55.422000885009766,61.0,508680.0
2005-07-08,54.06489944458008,59.597999572753906,60.52000045776367,58.79999923706055,58.79999923706055,336680.0
2005-07-11,55.35123825073242,61.01599884033203,61.959999084472656,58.439998626708984,58.439998626708984,254280.0
2005-07-12,53.914302825927734,59.43199920654297,61.560001373291016,59.040000915527344,60.79999923706055,165415.0
2005-07-13,53.35368728637695,58.81399917602539,60.599998474121094,58.47999954223633,59.79999923706055,67750.0
2005-07-14,53.17588806152344,58.61800003051758,59.20000076293945,58.119998931884766,59.19599914550781,151015.0
2005-07-15,54.30620193481445,59.86399841308594,59.959999084472656,58.040000915527344,58.720001220703125,69950.0
2005-07-18,55.122650146484375,60.763999938964844,61.0,59.80400085449219,60.36000061035156,132245.0
2005-07-19,54.77793502807617,60.38399887084961,61.400001525878906,60.040000915527344,60.79999923706055,155690.0
2005-07-20,54.797882080078125,60.40599822998047,61.0,59.65999984741211,60.36000061035156,261615.0
2005-07-21,54.08667755126953,59.62200164794922,61.599998474121094,59.20000076293945,60.79999923706055,180745.0
2005-07-22,53.91611862182617,59.433998107910156,60.74800109863281,58.439998626708984,59.80400085449219,190505.0
2005-07-25,55.042823791503906,60.67599868774414,61.00199890136719,57.64400100708008,57.79999923706055,287645.0
2005-07-26,54.64729690551758,60.2400016784668,60.7599983215332,59.52000045776367,59.720001220703125,91415.0
2005-07-27,54.442283630371094,60.013999938964844,60.599998474121094,59.29999923706055,60.236000061035156,49855.0
2005-07-28,54.442283630371094,60.013999938964844,60.013999938964844,60.013999938964844,60.013999938964844,0.0
2005-07-29,52.9763069152832,58.39799880981445,61.959999084472656,56.880001068115234,60.2400016784668,168655.0
2005-08-01,53.48976516723633,58.9640007019043,60.08000183105469,58.400001525878906,58.91999816894531,84915.0
2005-08-02,54.56201934814453,60.145999908447266,60.400001525878906,58.45000076293945,59.790000915527344,135270.0
2005-08-03,55.80482864379883,61.51599884033203,62.75600051879883,59.400001525878906,60.20000076293945,187690.0
2005-08-04,57.16738510131836,63.018001556396484,63.560001373291016,60.959999084472656,61.92399978637695,188470.0
2005-08-05,56.722877502441406,62.52799987792969,63.0,62.20000076293945,63.0,102385.0
2005-08-08,55.855628967285156,61.571998596191406,62.79999923706055,61.08000183105469,62.56399917602539,101815.0
2005-08-09,56.541446685791016,62.327999114990234,63.400001525878906,60.652000427246094,61.400001525878906,240615.0
2005-08-10,56.750091552734375,62.55799865722656,62.75600051879883,61.84000015258789,62.59600067138672,110270.0
2005-08-11,56.445281982421875,62.22200012207031,62.59600067138672,61.20399856567383,61.20399856567383,45455.0
2005-08-12,55.371212005615234,61.03799819946289,62.518001556396484,60.45199966430664,61.79999923706055,61490.0
2005-08-16,56.668453216552734,62.46799850463867,62.7599983215332,60.84000015258789,60.84000015258789,136995.0
2005-08-17,56.66118621826172,62.459999084472656,62.875999450683594,61.32400131225586,62.46799850463867,83465.0
2005-08-18,56.624908447265625,62.41999816894531,63.599998474121094,62.119998931884766,62.400001525878906,94450.0
2005-08-19,56.16225814819336,61.90999984741211,63.79199981689453,61.52000045776367,63.52000045776367,64495.0
2005-08-22,55.525421142578125,61.20800018310547,62.400001525878906,61.0,62.391998291015625,64615.0
2005-08-23,54.2717399597168,59.82600021362305,61.79999923706055,59.040000915527344,61.20000076293945,120795.0
2005-08-24,53.498836517333984,58.9739990234375,60.7140007019043,58.599998474121094,59.84000015258789,138040.0
2005-08-25,54.67270278930664,60.268001556396484,60.599998474121094,59.0,59.20000076293945,166780.0
2005-08-26,56.28924560546875,62.04999923706055,62.395999908447266,60.0,60.0,173645.0
2005-08-29,57.205482482910156,63.060001373291016,63.68000030517578,60.88199996948242,62.02000045776367,216065.0
2005-08-30,57.573787689208984,63.465999603271484,63.91999816894531,62.439998626708984,63.20000076293945,179915.0
2005-08-31,57.92758560180664,63.85599899291992,64.0,63.20000076293945,63.20000076293945,108085.0
2005-09-01,58.428340911865234,64.40799713134766,64.76000213623047,63.79999923706055,63.84000015258789,132780.0
2005-09-02,60.62910461425781,66.83399963378906,68.19999694824219,64.19999694824219,64.4000015258789,174450.0
2005-09-05,62.884315490722656,69.31999969482422,71.4000015258789,66.40399932861328,66.83399963378906,222940.0
2005-09-06,63.82231140136719,70.35399627685547,71.19999694824219,68.83999633789062,69.31999969482422,328800.0
2005-09-08,64.42464447021484,71.01799774169922,71.61199951171875,70.00399780273438,70.87999725341797,366310.0
2005-09-09,65.85977172851562,72.5999984741211,73.5999984741211,70.04000091552734,71.19999694824219,381700.0
2005-09-12,66.20089721679688,72.97599792480469,75.19999694824219,71.95999908447266,72.80000305175781,285615.0
2005-09-13,66.39137268066406,73.18599700927734,73.98600006103516,72.60199737548828,73.0,297055.0
2005-09-14,65.13587951660156,71.802001953125,74.0,71.0,73.197998046875,197385.0
2005-09-15,64.73673248291016,71.36199951171875,73.1500015258789,71.19999694824219,72.75199890136719,273310.0
2005-09-16,64.78752136230469,71.41799926757812,72.55999755859375,70.52200317382812,72.55999755859375,222495.0
2005-09-19,63.79508590698242,70.3239974975586,72.36000061035156,69.5999984741211,72.0,214385.0
2005-09-20,63.63362503051758,70.14600372314453,71.08000183105469,68.48400115966797,71.08000183105469,189590.0
2005-09-21,63.3397102355957,69.8219985961914,70.95999908447266,68.06800079345703,70.95999908447266,223760.0
2005-09-22,62.84074401855469,69.27200317382812,70.95999908447266,68.22000122070312,68.22000122070312,221855.0
2005-09-23,62.0914421081543,68.44599914550781,69.40399932861328,67.68399810791016,68.4000015258789,107705.0
2005-09-26,62.49421691894531,68.88999938964844,69.37999725341797,68.04000091552734,69.36000061035156,301885.0
2005-09-27,62.29103088378906,68.66600036621094,72.08000183105469,68.4020004272461,69.0,337170.0
2005-09-28,62.626678466796875,69.03600311279297,69.95999908447266,68.4520034790039,69.4000015258789,252300.0
2005-09-29,61.870086669921875,68.2020034790039,69.51599884033203,67.80000305175781,68.80000305175781,429560.0
2005-09-30,62.02613067626953,68.3740005493164,69.08000183105469,68.04000091552734,68.4800033569336,119990.0
2005-10-03,62.2003173828125,68.56600189208984,68.71600341796875,68.19999694824219,68.5999984741211,168905.0
2005-10-04,63.1255989074707,69.58599853515625,70.11199951171875,68.63999938964844,68.80000305175781,323380.0
2005-10-05,64.0799331665039,70.63800048828125,71.4000015258789,69.72000122070312,69.72000122070312,449530.0
2005-10-06,63.61185073852539,70.12200164794922,71.5199966430664,69.68000030517578,70.4000015258789,207110.0
2005-10-07,62.75004196166992,69.1719970703125,71.19999694824219,68.41999816894531,70.19999694824219,139970.0
2005-10-10,62.468807220458984,68.86199951171875,70.4000015258789,68.80000305175781,70.4000015258789,141135.0
2005-10-11,61.884639739990234,68.21800231933594,69.68000030517578,64.5999984741211,69.68000030517578,633620.0
2005-10-13,61.759429931640625,68.08000183105469,68.79199981689453,66.64800262451172,68.4000015258789,120990.0
2005-10-14,60.09205627441406,66.24199676513672,68.4000015258789,65.0,68.00399780273438,306450.0
2005-10-17,58.9962158203125,65.03399658203125,66.4000015258789,64.44000244140625,66.4000015258789,296965.0
2005-10-18,59.95600128173828,66.09200286865234,67.80000305175781,64.36000061035156,66.36000061035156,218515.0
2005-10-19,59.489723205566406,65.5780029296875,66.31999969482422,64.33599853515625,65.69200134277344,145625.0
2005-10-20,59.072418212890625,65.11799621582031,67.0,62.880001068115234,65.95999908447266,204175.0
2005-10-21,60.5184326171875,66.71199798583984,67.19599914550781,64.31999969482422,65.4000015258789,106765.0
2005-10-24,60.47308349609375,66.66200256347656,66.80000305175781,65.9800033569336,66.71199798583984,63820.0
2005-10-25,61.229652404785156,67.49600219726562,67.91999816894531,65.80000305175781,67.80000305175781,198380.0
2005-10-26,61.2877082824707,67.55999755859375,68.21199798583984,67.25,68.0,122430.0
2005-10-27,60.061222076416016,66.20800018310547,67.9000015258789,64.80000305175781,67.68000030517578,163185.0
2005-10-28,60.07935333251953,66.22799682617188,66.55799865722656,64.48400115966797,64.80799865722656,147860.0
2005-10-31,60.92667007446289,67.16200256347656,68.04000091552734,65.60399627685547,67.36000061035156,92485.0
2005-11-02,60.40050506591797,66.58200073242188,67.4000015258789,65.80599975585938,67.3499984741211,98740.0
2005-11-04,60.40050506591797,66.58200073242188,66.58200073242188,66.58200073242188,66.58200073242188,0.0
2005-11-07,62.971405029296875,69.41600036621094,69.76000213623047,66.4000015258789,66.80000305175781,620795.0
2005-11-08,65.05059814453125,71.70800018310547,71.98600006103516,68.80000305175781,68.80000305175781,260480.0
2005-11-09,64.47909545898438,71.0780029296875,72.5479965209961,70.48999786376953,71.5999984741211,309295.0
2005-11-10,68.04421997070312,75.00800323486328,75.41999816894531,70.0,71.5979995727539,1139135.0
2005-11-11,67.85916900634766,74.80400085449219,75.59600067138672,74.08399963378906,75.36000061035156,313970.0
2005-11-14,66.77057647705078,73.60399627685547,77.19999694824219,73.0,75.5999984741211,219445.0
2005-11-16,66.76875305175781,73.60199737548828,74.27999877929688,73.23999786376953,73.80000305175781,134540.0
2005-11-17,68.12586975097656,75.0979995727539,75.4000015258789,73.01200103759766,73.80000305175781,197175.0
2005-11-18,68.05692291259766,75.02200317382812,76.0,74.5999984741211,75.4000015258789,187200.0
2005-11-21,67.1987533569336,74.07599639892578,76.0,73.63999938964844,75.23999786376953,213605.0
2005-11-22,66.78509521484375,73.62000274658203,75.44000244140625,73.19999694824219,73.5999984741211,168860.0
2005-11-23,68.1929931640625,75.1719970703125,75.55999755859375,73.5999984741211,74.0,193795.0
2005-11-24,67.25139617919922,74.13400268554688,76.68000030517578,73.72000122070312,74.80000305175781,384700.0
2005-11-25,70.18148803710938,77.36399841308594,77.5999984741211,74.44000244140625,75.16000366210938,536815.0
2005-11-28,73.2912368774414,80.79199981689453,82.08000183105469,80.04000091552734,81.95999908447266,930755.0
2005-11-29,71.79804992675781,79.14600372314453,82.39199829101562,78.84400177001953,81.16000366210938,512000.0
2005-11-30,70.49536895751953,77.70999908447266,82.14800262451172,77.28399658203125,78.80000305175781,982680.0
2005-12-01,71.21385955810547,78.50199890136719,79.12000274658203,76.80000305175781,78.19999694824219,778405.0
2005-12-02,71.25739288330078,78.55000305175781,80.16000366210938,78.0,78.80000305175781,390845.0
2005-12-05,70.05812072753906,77.22799682617188,79.4000015258789,77.0,79.27999877929688,309355.0
2005-12-06,68.5939712524414,75.61399841308594,78.0,75.19999694824219,77.81999969482422,444040.0
2005-12-07,67.9662094116211,74.9219970703125,76.95999908447266,74.7979965209961,76.95999908447266,318940.0
2005-12-08,68.4615249633789,75.46800231933594,76.08000183105469,74.91999816894531,75.19999694824219,360280.0
2005-12-09,69.86217498779297,77.01200103759766,77.76000213623047,75.19999694824219,75.7979965209961,634140.0
2005-12-12,70.08716583251953,77.26000213623047,78.0,76.802001953125,78.0,280360.0
2005-12-13,70.28491973876953,77.47799682617188,77.91999816894531,76.2020034790039,76.80000305175781,186655.0
2005-12-14,69.531982421875,76.64800262451172,78.0,76.0,77.80000305175781,338420.0
2005-12-15,69.28160858154297,76.37200164794922,77.5199966430664,76.04000091552734,76.80000305175781,319565.0
2005-12-16,69.80955505371094,76.9540023803711,77.19999694824219,76.04000091552734,76.76000213623047,172410.0
2005-12-19,71.0396499633789,78.30999755859375,79.19999694824219,76.23999786376953,77.0,287895.0
2005-12-20,72.21900177001953,79.61000061035156,79.97000122070312,78.38400268554688,78.38400268554688,673035.0
2005-12-21,72.10285949707031,79.48200225830078,80.76000213623047,78.04000091552734,79.63999938964844,568930.0
2005-12-22,72.08654022216797,79.46399688720703,79.95800018310547,78.61199951171875,79.0,180215.0
2005-12-23,71.2664566040039,78.55999755859375,80.80000305175781,78.23200225830078,79.91999816894531,148705.0
2005-12-26,70.06539154052734,77.23600006103516,78.55999755859375,76.68399810791016,78.55999755859375,130635.0
2005-12-27,70.87638854980469,78.12999725341797,78.80000305175781,77.04000091552734,77.16000366210938,99945.0
2005-12-28,69.729736328125,76.86599731445312,78.19999694824219,76.80000305175781,78.19999694824219,167910.0
2005-12-29,69.81681823730469,76.96199798583984,77.91999816894531,76.44000244140625,77.55999755859375,219585.0
2005-12-30,69.84947967529297,76.99800109863281,77.99800109863281,76.80000305175781,77.39800262451172,363195.0
2006-01-02,69.60633850097656,76.7300033569336,77.46399688720703,76.44000244140625,76.93000030517578,308195.0
2006-01-03,71.55494689941406,78.87799835205078,79.08000183105469,76.87999725341797,77.27999877929688,439335.0
2006-01-04,71.81619262695312,79.16600036621094,79.5999984741211,78.2040023803711,79.19999694824219,510655.0
2006-01-05,73.0136489868164,80.48600006103516,80.76000213623047,78.4800033569336,79.79199981689453,537325.0
2006-01-06,73.1333999633789,80.61799621582031,81.35800170898438,79.4000015258789,81.1520004272461,491350.0
2006-01-09,73.61055755615234,81.14399719238281,81.5999984741211,80.72000122070312,80.80400085449219,186460.0
2006-01-10,73.1841812133789,80.67400360107422,81.80000305175781,80.4000015258789,81.80000305175781,201765.0
2006-01-12,72.8938980102539,80.35399627685547,81.0,79.63999938964844,80.67400360107422,226285.0
2006-01-13,72.4984130859375,79.91799926757812,80.80000305175781,79.44000244140625,80.0,119355.0
2006-01-16,73.26224517822266,80.76000213623047,81.0,79.4540023803711,80.4000015258789,169880.0
2006-01-17,73.44363403320312,80.95999908447266,81.55999755859375,79.04399871826172,79.04399871826172,105350.0
2006-01-18,74.77535247802734,82.4280014038086,83.55999755859375,79.80000305175781,81.16000366210938,275895.0
2006-01-19,76.25582122802734,84.05999755859375,84.4800033569336,82.5999984741211,83.19999694824219,491520.0
2006-01-20,81.71511840820312,90.0780029296875,90.95999908447266,83.23999786376953,83.23999786376953,583990.0
2006-01-23,82.96158599853516,91.4520034790039,93.59600067138672,88.4000015258789,90.36000061035156,862465.0
2006-01-24,90.09004211425781,99.30999755859375,101.5999984741211,92.4000015258789,92.55999755859375,1316870.0
2006-01-25,91.19312286376953,100.5260009765625,106.89600372314453,99.76000213623047,106.89600372314453,1736510.0
2006-01-27,92.31800842285156,101.76599884033203,103.99199676513672,101.0,101.5999984741211,782700.0
2006-01-30,90.27508544921875,99.51399993896484,102.7959976196289,98.4000015258789,102.4000015258789,380375.0
2006-01-31,91.7755355834961,101.16799926757812,103.12000274658203,99.55999755859375,99.55999755859375,600410.0
2006-02-01,89.71082305908203,98.89199829101562,102.0,97.30400085449219,98.52400207519531,315605.0
2006-02-02,89.23910522460938,98.37200164794922,100.5979995727539,97.72000122070312,99.98799896240234,267630.0
2006-02-03,87.91645050048828,96.91400146484375,99.35600280761719,96.49199676513672,98.95999908447266,246365.0
2006-02-06,86.77708435058594,95.65799713134766,98.7959976196289,94.87999725341797,96.91400146484375,907885.0
2006-02-07,88.86536407470703,97.95999908447266,98.4000015258789,94.80000305175781,96.04000091552734,673330.0
2006-02-08,88.89801788330078,97.99600219726562,100.39600372314453,97.19999694824219,98.0,726435.0
2006-02-10,88.01988983154297,97.02799987792969,98.72000122070312,95.5999984741211,98.72000122070312,327040.0
2006-02-13,90.2914047241211,99.53199768066406,100.5999984741211,97.08000183105469,97.08000183105469,1017935.0
2006-02-14,90.30046844482422,99.54199981689453,101.5999984741211,95.5199966430664,95.5199966430664,584185.0
2006-02-15,90.18074035644531,99.41000366210938,101.31800079345703,98.44599914550781,99.4800033569336,588955.0
2006-02-16,89.43505859375,98.58799743652344,100.58799743652344,98.23999786376953,99.95999908447266,270515.0
2006-02-17,87.74412536621094,96.7239990234375,99.4000015258789,96.0479965209961,99.37999725341797,213835.0
2006-02-20,87.27963256835938,96.21199798583984,97.0,94.19999694824219,97.0,261800.0
2006-02-21,87.52457427978516,96.48200225830078,97.76000213623047,95.5999984741211,96.08000183105469,230800.0
2006-02-22,88.85627746582031,97.94999694824219,98.4000015258789,96.5999984741211,97.4000015258789,498525.0
2006-02-23,87.09819030761719,96.01200103759766,98.6780014038086,95.27999877929688,98.51599884033203,659545.0
2006-02-24,89.32073974609375,98.46199798583984,99.36000061035156,96.4800033569336,97.91999816894531,492115.0
2006-02-27,91.21308898925781,100.5479965209961,100.95600128173828,98.4000015258789,98.80000305175781,722050.0
2006-02-28,92.40326690673828,101.86000061035156,103.5999984741211,98.5999984741211,101.57599639892578,873020.0
2006-03-01,92.41778564453125,101.8759994506836,103.4000015258789,101.19999694824219,101.19999694824219,447035.0
2006-03-02,95.62733459472656,105.41400146484375,107.0,101.91999816894531,102.0,1191025.0
2006-03-03,97.21122741699219,107.16000366210938,108.76000213623047,105.4800033569336,105.4800033569336,738980.0
2006-03-06,98.57377624511719,108.66200256347656,109.89199829101562,105.72000122070312,105.72000122070312,529725.0
2006-03-07,101.41319274902344,111.79199981689453,112.4000015258789,107.12000274658203,108.63999938964844,705225.0
2006-03-08,103.3599624633789,113.93800354003906,120.78800201416016,110.16000366210938,111.87999725341797,1962795.0
2006-03-09,107.07025146484375,118.02799987792969,120.50800323486328,111.19999694824219,116.04000091552734,1443305.0
2006-03-10,109.71369171142578,120.94200134277344,124.0,119.23999786376953,121.0,1823450.0
2006-03-13,109.27281188964844,120.45600128173828,123.4000015258789,118.81400299072266,120.91999816894531,1220630.0
2006-03-14,107.75603485107422,118.78399658203125,121.4000015258789,118.44599914550781,120.4800033569336,764485.0
2006-03-16,108.83013153076172,119.96800231933594,121.19999694824219,119.19999694824219,119.19999694824219,666055.0
2006-03-17,108.01730346679688,119.0719985961914,121.19999694824219,118.5999984741211,120.2040023803711,630740.0
2006-03-20,108.15518951416016,119.2239990234375,120.18000030517578,118.63999938964844,119.19999694824219,431835.0
2006-03-21,108.57249450683594,119.68399810791016,122.80000305175781,118.80000305175781,119.55599975585938,828210.0
2006-03-22,108.08806610107422,119.1500015258789,121.0,118.44000244140625,120.0,501970.0
2006-03-23,107.85765838623047,118.89600372314453,120.04000091552734,118.4000015258789,119.4000015258789,285010.0
2006-03-24,108.5851821899414,119.697998046875,120.80000305175781,118.80000305175781,118.91999816894531,445610.0
2006-03-27,107.97740936279297,119.02799987792969,121.16000366210938,118.44000244140625,121.16000366210938,367255.0
2006-03-28,106.5422592163086,117.44599914550781,120.0,115.56999969482422,119.19999694824219,380335.0
2006-03-29,106.03427124023438,116.88600158691406,118.75,116.5999984741211,117.4800033569336,297840.0
2006-03-30,104.70252990722656,115.41799926757812,118.19999694824219,114.5199966430664,117.99199676513672,985910.0
2006-03-31,106.24835205078125,117.12200164794922,119.63800048828125,115.5999984741211,116.31999969482422,861505.0
2006-04-03,111.34478759765625,122.73999786376953,123.95999908447266,117.5999984741211,118.72000122070312,744975.0
2006-04-04,112.47147369384766,123.98200225830078,126.12000274658203,123.0,124.95999908447266,620475.0
2006-04-05,115.52497100830078,127.3479995727539,127.91999816894531,124.0,124.41000366210938,782315.0
2006-04-07,112.56036376953125,124.08000183105469,129.9199981689453,120.0,127.19999694824219,725980.0
2006-04-10,115.54310607910156,127.36799621582031,128.0,121.5999984741211,124.16000366210938,508610.0
2006-04-12,113.19355773925781,124.77799987792969,129.9199981689453,123.29000091552734,128.0399932861328,504225.0
2006-04-13,106.40802764892578,117.2979965209961,124.80000305175781,113.19999694824219,124.63999938964844,1081170.0
2006-04-17,108.25859069824219,119.33799743652344,119.80000305175781,116.23999786376953,118.0,429465.0
2006-04-18,112.16847229003906,123.64800262451172,124.72000122070312,119.5999984741211,119.80400085449219,719450.0
2006-04-19,111.4427490234375,122.8479995727539,125.91999816894531,121.19999694824219,124.19999694824219,472110.0
2006-04-20,113.16818237304688,124.75,125.76000213623047,121.66400146484375,124.0,440155.0
2006-04-21,113.11917114257812,124.69599914550781,126.4000015258789,122.83999633789062,124.04000091552734,386235.0
2006-04-24,113.64351654052734,125.27400207519531,126.19999694824219,123.36199951171875,125.5199966430664,214250.0
2006-04-25,110.17634582519531,121.4520034790039,130.60000610351562,120.4000015258789,130.60000610351562,693645.0
2006-04-26,111.95619201660156,123.41400146484375,124.68000030517578,121.44000244140625,122.5999984741211,518085.0
2006-04-27,110.22171783447266,121.50199890136719,125.36000061035156,120.40399932861328,125.36000061035156,851485.0
2006-04-28,112.27734375,123.76799774169922,125.16000366210938,108.00399780273438,119.55999755859375,641915.0
2006-05-02,114.99699401855469,126.76599884033203,128.0,124.23999786376953,126.31999969482422,473440.0
2006-05-03,118.7054672241211,130.85400390625,132.3800048828125,126.08000183105469,127.95999908447266,1108945.0
2006-05-04,118.12852478027344,130.21800231933594,133.1999969482422,128.0,133.0,649740.0
2006-05-05,117.61868286132812,129.656005859375,131.60000610351562,128.7239990234375,130.0399932861328,246695.0
2006-05-08,117.19959259033203,129.19400024414062,131.39999389648438,128.44400024414062,128.44400024414062,174280.0
2006-05-09,118.85787963867188,131.02200317382812,131.34800720214844,127.83999633789062,129.1999969482422,232540.0
2006-05-10,117.89266204833984,129.95799255371094,131.9600067138672,129.55999755859375,131.9600067138672,252710.0
2006-05-11,117.7130126953125,129.75999450683594,131.8800048828125,127.86000061035156,127.86000061035156,139765.0
2006-05-12,116.45104217529297,126.78600311279297,129.6199951171875,125.91999816894531,127.0,206410.0
2006-05-15,110.1557388305664,119.93199920654297,127.55999755859375,118.0,126.80000305175781,316470.0
2006-05-16,107.7676773071289,117.33200073242188,120.80000305175781,106.04399871826172,120.5999984741211,777480.0
2006-05-17,110.24208068847656,120.0260009765625,123.97599792480469,118.0,118.80000305175781,508960.0
2006-05-18,100.65677642822266,109.58999633789062,118.04000091552734,108.0,118.04000091552734,501025.0
2006-05-19,94.04920959472656,102.39600372314453,113.91999816894531,100.4000015258789,113.91999816894531,769720.0
2006-05-22,86.86297607421875,94.5719985961914,106.0,82.00800323486328,106.0,868010.0
2006-05-23,93.49441528320312,101.79199981689453,105.4000015258789,76.0,96.0,698075.0
2006-05-24,92.96721649169922,101.21800231933594,106.5999984741211,94.80000305175781,104.80000305175781,743875.0
2006-05-25,90.21176147460938,98.21800231933594,102.0,88.4000015258789,100.80000305175781,693085.0
2006-05-26,92.82025146484375,101.05799865722656,104.5999984741211,98.60199737548828,100.76000213623047,444390.0
2006-05-29,93.41728210449219,101.70800018310547,104.0,100.04000091552734,104.0,204240.0
2006-05-30,88.62278747558594,96.48799896240234,103.19999694824219,96.00199890136719,103.19999694824219,298270.0
2006-05-31,85.38420104980469,92.96199798583984,96.0,89.60199737548828,96.0,441910.0
2006-06-01,81.45306396484375,88.68199920654297,94.80000305175781,87.5999984741211,94.75599670410156,438865.0
2006-06-02,85.896728515625,93.5199966430664,94.0199966430664,85.0,91.08000183105469,376110.0
2006-06-05,82.01154327392578,89.29000091552734,95.76000213623047,88.4800033569336,95.76000213623047,264460.0
2006-06-06,81.80760955810547,89.06800079345703,92.4000015258789,85.31999969482422,88.0,477640.0
2006-06-07,81.2730712890625,88.48600006103516,90.19999694824219,86.58200073242188,87.19999694824219,533420.0
2006-06-08,80.83770751953125,88.01200103759766,94.0,76.04000091552734,87.19999694824219,728850.0
2006-06-09,82.86939239501953,90.2239990234375,91.5999984741211,84.44000244140625,86.44000244140625,367500.0
2006-06-12,81.36489868164062,88.58599853515625,92.80000305175781,88.0,91.5999984741211,263150.0
2006-06-13,78.26593780517578,85.21199798583984,88.0,82.02200317382812,88.0,391950.0
2006-06-14,72.72930908203125,79.18399810791016,89.80000305175781,78.04000091552734,86.0,462315.0
2006-06-15,75.83380126953125,82.56400299072266,84.0,79.4000015258789,84.0,941010.0
2006-06-16,78.90520477294922,85.90799713134766,89.83999633789062,84.0,85.5999984741211,606855.0
2006-06-19,78.67558288574219,85.65799713134766,88.0,83.41999816894531,83.41999816894531,436590.0
2006-06-20,80.23517608642578,87.35600280761719,89.4000015258789,82.0,84.0,665780.0
2006-06-21,81.01587677001953,88.20600128173828,89.19999694824219,86.447998046875,88.95999908447266,299205.0
2006-06-22,84.67514038085938,92.19000244140625,92.80000305175781,88.6240005493164,88.6240005493164,572275.0
2006-06-23,85.08478546142578,92.63600158691406,93.19999694824219,90.0,92.19999694824219,517385.0
2006-06-26,83.04391479492188,90.41400146484375,94.4000015258789,89.80400085449219,92.0,308355.0
2006-06-27,85.7534408569336,93.36399841308594,93.95999908447266,89.63999938964844,91.0,523025.0
2006-06-28,88.95340728759766,96.8479995727539,97.55999755859375,90.4000015258789,92.80000305175781,541690.0
2006-06-29,90.01519775390625,98.00399780273438,100.36000061035156,93.02200317382812,98.76000213623047,1075195.0
2006-06-30,91.91830444335938,100.07599639892578,103.87999725341797,99.0,103.87999725341797,574020.0
2006-07-03,91.68317413330078,99.81999969482422,101.0,98.4000015258789,101.0,175125.0
2006-07-04,89.60371398925781,97.55599975585938,100.60199737548828,96.7959976196289,100.60199737548828,154600.0
2006-07-05,93.31256866455078,101.59400177001953,103.5999984741211,90.0,90.0,299060.0
2006-07-06,92.46388244628906,100.66999816894531,101.95999908447266,98.80400085449219,101.4000015258789,391930.0
2006-07-07,92.19020080566406,100.37200164794922,102.19999694824219,99.5999984741211,102.0,357395.0
2006-07-10,93.46868133544922,101.76399993896484,102.0,99.0,100.0,161160.0
2006-07-11,93.7754898071289,102.0979995727539,103.18800354003906,100.4000015258789,101.5999984741211,535315.0
2006-07-12,96.10475158691406,104.63400268554688,105.95999908447266,99.68000030517578,100.0,309685.0
2006-07-13,95.76307678222656,104.26200103759766,105.29399871826172,103.23999786376953,104.80000305175781,375830.0
2006-07-14,94.5874252319336,102.98200225830078,103.5999984741211,101.00199890136719,102.06400299072266,180165.0
