Date,Adj Close,Close,High,Low,Open,Volume
2006-12-26,143.63279724121094,195.0,195.5,187.75,193.4499969482422,405962.0
2006-12-27,146.94735717773438,199.5,200.0,194.0,196.5,466204.0
2006-12-28,143.63279724121094,195.0,202.4499969482422,193.64999389648438,199.0,769928.0
2006-12-29,143.08035278320312,194.25,197.5,191.5,196.5,600664.0
2007-01-02,144.33251953125,195.9499969482422,196.6999969482422,193.0,195.4499969482422,106988.0
2007-01-03,146.13714599609375,198.39999389648438,201.0,195.0,197.4499969482422,293136.0
2007-01-04,144.11151123046875,195.64999389648438,202.25,194.25,199.9499969482422,320398.0
2007-01-05,142.15960693359375,193.0,197.4499969482422,192.5,197.4499969482422,82842.0
2007-01-08,138.36624145507812,187.85000610351562,194.0,187.25,193.0,362658.0
2007-01-09,139.102783203125,188.85000610351562,191.25,187.3000030517578,188.5,340490.0
2007-01-10,138.0715789794922,187.4499969482422,189.9499969482422,186.5500030517578,189.9499969482422,172168.0
2007-01-11,140.09719848632812,190.1999969482422,191.25,187.10000610351562,188.0500030517578,150588.0
2007-01-12,141.607177734375,192.25,195.0,190.5,192.4499969482422,173148.0
2007-01-15,141.34938049316406,191.89999389648438,194.0,190.75,193.0,230314.0
2007-01-16,139.98672485351562,190.0500030517578,193.39999389648438,188.39999389648438,192.5,175574.0
2007-01-17,140.28134155273438,190.4499969482422,193.0,189.0500030517578,190.9499969482422,195790.0
2007-01-18,140.0603485107422,190.14999389648438,192.25,189.0,192.1999969482422,136120.0
2007-01-19,138.4031219482422,187.89999389648438,196.0,187.0500030517578,196.0,118260.0
2007-01-22,137.7769775390625,187.0500030517578,193.4499969482422,186.0500030517578,189.9499969482422,538130.0
2007-01-23,131.4055633544922,178.39999389648438,188.4499969482422,177.0,188.4499969482422,2315564.0
2007-01-24,129.85874938964844,176.3000030517578,181.9499969482422,175.0500030517578,180.5,1218260.0
2007-01-25,130.66900634765625,177.39999389648438,178.3000030517578,175.14999389648438,177.0,1011170.0
2007-01-29,130.59532165527344,177.3000030517578,180.4499969482422,176.8000030517578,178.39999389648438,205304.0
2007-01-31,128.82757568359375,174.89999389648438,178.75,173.25,176.5500030517578,455302.0
2007-02-01,128.93801879882812,175.0500030517578,176.5,174.0500030517578,175.0,169252.0
2007-02-02,128.60655212402344,174.60000610351562,177.5,173.25,176.0,410814.0
2007-02-05,126.58099365234375,171.85000610351562,180.0,170.5,175.5,370460.0
2007-02-06,124.85002899169922,169.5,173.5,164.1999969482422,164.1999969482422,688734.0
2007-02-07,125.77071380615234,170.75,172.0,169.5,171.9499969482422,300166.0
2007-02-08,126.06536102294922,171.14999389648438,172.25,168.1999969482422,171.5,530390.0
2007-02-09,126.72828674316406,172.0500030517578,175.0,171.0,172.25,449436.0
2007-02-12,122.67710876464844,166.5500030517578,174.9499969482422,163.0,174.9499969482422,158002.0
2007-02-13,123.11905670166016,167.14999389648438,169.75,162.0,164.0500030517578,419274.0
2007-02-14,121.49858093261719,164.9499969482422,167.5,163.0,165.0,133498.0
2007-02-15,122.67710876464844,166.5500030517578,167.5,165.0,167.4499969482422,124526.0
2007-02-19,121.31443786621094,164.6999969482422,169.0,163.0,166.5500030517578,88500.0
2007-02-20,119.36251068115234,162.0500030517578,165.9499969482422,161.0,165.5,97942.0
2007-02-21,117.33692932128906,159.3000030517578,162.5,158.25,162.0500030517578,125698.0
2007-02-22,114.24332427978516,155.10000610351562,161.9499969482422,154.5500030517578,161.9499969482422,322092.0
2007-02-23,111.77574157714844,151.75,156.0,148.5500030517578,155.0,300568.0
2007-02-26,111.92306518554688,151.9499969482422,153.5,150.0,152.5,129354.0
2007-02-27,117.92621612548828,160.10000610351562,161.39999389648438,152.0500030517578,153.4499969482422,391464.0
2007-02-28,118.69959259033203,161.14999389648438,167.9499969482422,148.0,155.0,621326.0
2007-03-01,115.31134033203125,156.5500030517578,166.39999389648438,154.0500030517578,161.14999389648438,547792.0
2007-03-02,113.06478881835938,153.5,158.75,152.5,157.60000610351562,236470.0
2007-03-05,115.45862579345703,156.75,157.9499969482422,146.0500030517578,150.9499969482422,426718.0
2007-03-06,113.32257843017578,153.85000610351562,160.0,152.8000030517578,158.0,235706.0
2007-03-07,108.68213653564453,147.5500030517578,155.0,146.5,154.9499969482422,238222.0
2007-03-08,112.29136657714844,152.4499969482422,154.0,145.5,149.5,155412.0
2007-03-09,112.7701644897461,153.10000610351562,156.4499969482422,151.0500030517578,155.0,236696.0
2007-03-12,114.7220687866211,155.75,156.75,151.14999389648438,153.25,154752.0
2007-03-13,118.77327728271484,161.25,163.0,152.5500030517578,152.5500030517578,234570.0
2007-03-14,116.12156677246094,157.64999389648438,160.0,153.0,153.0,228618.0
2007-03-15,112.18083190917969,152.3000030517578,158.0500030517578,151.5,158.0,132936.0
2007-03-16,111.11284637451172,150.85000610351562,153.4499969482422,148.5,153.10000610351562,329078.0
2007-03-19,111.62841796875,151.5500030517578,152.89999389648438,149.5500030517578,152.89999389648438,187470.0
2007-03-20,115.34819030761719,156.60000610351562,157.5,152.10000610351562,152.75,226846.0
2007-03-21,116.2320556640625,157.8000030517578,158.5,155.10000610351562,157.89999389648438,104514.0
2007-03-22,119.54666900634766,162.3000030517578,165.6999969482422,158.5,158.5,363782.0
2007-03-23,120.09909057617188,163.0500030517578,164.9499969482422,158.5,158.5,211184.0
2007-03-26,122.64025115966797,166.5,168.39999389648438,164.89999389648438,164.89999389648438,270356.0
2007-03-28,121.46176147460938,164.89999389648438,166.39999389648438,162.5,163.5,110460.0
2007-03-29,121.13032531738281,164.4499969482422,170.9499969482422,163.0,164.0,614378.0
2007-03-30,122.52978515625,166.35000610351562,167.4499969482422,162.5500030517578,164.0,241866.0
2007-04-02,122.56663513183594,166.39999389648438,169.25,161.9499969482422,164.9499969482422,470924.0
2007-04-03,121.830078125,165.39999389648438,168.39999389648438,164.0,166.5,424534.0
2007-04-04,126.4336166381836,171.64999389648438,173.4499969482422,150.60000610351562,150.60000610351562,222628.0
2007-04-05,124.81321716308594,169.4499969482422,172.9499969482422,167.5,172.9499969482422,164090.0
2007-04-09,125.14463806152344,169.89999389648438,174.5,167.10000610351562,170.0,175882.0
2007-04-10,127.09659576416016,172.5500030517578,173.0,169.0,173.0,126262.0
2007-04-11,131.62657165527344,178.6999969482422,180.0,171.5,172.5,536558.0
2007-04-12,130.6322021484375,177.35000610351562,180.0,176.4499969482422,179.5,203694.0
2007-04-13,130.0797119140625,176.60000610351562,178.5,175.8000030517578,178.5,156680.0
2007-04-16,131.18460083007812,178.10000610351562,180.0,176.5,176.5,79224.0
2007-04-17,128.9011993408203,175.0,179.5,173.64999389648438,178.0,682060.0
2007-04-18,130.1533660888672,176.6999969482422,177.4499969482422,172.5,173.5,199454.0
2007-04-19,129.45362854003906,175.75,177.4499969482422,173.1999969482422,176.39999389648438,39464.0
2007-04-20,126.98607635498047,172.39999389648438,177.4499969482422,171.5,177.4499969482422,164896.0
2007-04-23,125.58658599853516,170.5,176.0,169.5,176.0,202736.0
2007-04-24,125.18145751953125,169.9499969482422,172.4499969482422,169.25,169.25,83522.0
2007-04-25,127.6490249633789,173.3000030517578,174.25,168.60000610351562,170.0,114240.0
2007-04-26,125.29198455810547,170.10000610351562,175.75,169.10000610351562,175.75,530492.0
2007-04-27,125.4024887084961,170.25,172.10000610351562,169.5500030517578,171.0,81894.0
2007-04-30,126.65465545654297,171.9499969482422,174.25,168.0500030517578,174.25,208924.0
2007-05-03,129.30628967285156,175.5500030517578,179.9499969482422,174.25,174.5,541434.0
2007-05-04,146.02664184570312,198.25,199.0,179.0,180.5,3570748.0
2007-05-07,140.28134155273438,190.4499969482422,202.4499969482422,189.14999389648438,198.5,1610376.0
2007-05-08,140.53909301757812,190.8000030517578,193.4499969482422,188.64999389648438,190.5,478674.0
2007-05-09,137.5192108154297,186.6999969482422,192.25,183.75,190.5,390228.0
2007-05-10,138.6977081298828,188.3000030517578,192.0,187.5,188.0,268436.0
2007-05-11,135.935546875,184.5500030517578,186.5,181.1999969482422,185.5,263312.0
2007-05-14,136.59844970703125,185.4499969482422,187.6999969482422,184.5500030517578,186.0,246094.0
2007-05-15,136.4511260986328,185.25,186.75,184.6999969482422,186.0,266478.0
2007-05-16,134.90428161621094,183.14999389648438,187.25,182.0,185.5,300992.0
2007-05-17,135.30943298339844,183.6999969482422,186.25,183.0,183.5,121338.0
2007-05-18,135.60406494140625,184.10000610351562,185.25,182.5500030517578,185.0,125046.0
2007-05-21,140.24453735351562,190.39999389648438,191.89999389648438,184.10000610351562,185.5,1149510.0
2007-05-22,137.92430114746094,187.25,192.9499969482422,186.5,191.5,377312.0
2007-05-23,134.49917602539062,182.60000610351562,188.9499969482422,182.0,187.5,206562.0
2007-05-24,139.28695678710938,189.10000610351562,191.0,181.0500030517578,181.5,702422.0
2007-05-25,137.66644287109375,186.89999389648438,189.0,183.5,185.0,272248.0
2007-05-28,136.0091552734375,184.64999389648438,188.5,183.64999389648438,188.4499969482422,84964.0
2007-05-29,136.1197052001953,184.8000030517578,187.1999969482422,182.64999389648438,184.0,222260.0
2007-05-30,130.66900634765625,177.39999389648438,185.0,175.6999969482422,185.0,1018392.0
2007-05-31,133.68898010253906,181.5,187.39999389648438,174.5,182.0,1444910.0
2007-06-01,131.99485778808594,179.1999969482422,184.5,178.5500030517578,183.39999389648438,320032.0
2007-06-04,131.95799255371094,179.14999389648438,182.89999389648438,177.0500030517578,180.25,359944.0
2007-06-05,132.76821899414062,180.25,181.5,178.25,178.25,178130.0
2007-06-06,132.03167724609375,179.25,181.14999389648438,178.60000610351562,180.5,286666.0
2007-06-07,131.73703002929688,178.85000610351562,180.4499969482422,177.0500030517578,177.0500030517578,117592.0
2007-06-08,133.5048065185547,181.25,187.5,176.0,177.0,350432.0
2007-06-11,131.8474884033203,179.0,185.0,178.60000610351562,185.0,197196.0
2007-06-12,129.74826049804688,176.14999389648438,180.5,175.8000030517578,180.0,142224.0
2007-06-13,130.11654663085938,176.64999389648438,177.89999389648438,175.0,176.0,318752.0
2007-06-14,131.55287170410156,178.60000610351562,181.39999389648438,177.5,178.9499969482422,195450.0
2007-06-15,132.06846618652344,179.3000030517578,181.0,178.75,179.25,267084.0
2007-06-18,133.2838592529297,180.9499969482422,182.85000610351562,179.5,181.5,367180.0
2007-06-19,134.0204315185547,181.9499969482422,183.39999389648438,179.5500030517578,181.25,196506.0
2007-06-20,133.2470703125,180.89999389648438,183.5,180.25,182.89999389648438,238712.0
2007-06-21,136.30386352539062,185.0500030517578,186.0,181.0,181.0,436822.0
2007-06-22,136.30386352539062,185.0500030517578,189.35000610351562,182.64999389648438,186.0,464146.0
2007-06-25,136.41427612304688,185.1999969482422,186.89999389648438,184.25,186.75,234410.0
2007-06-26,136.81939697265625,185.75,186.6999969482422,183.10000610351562,186.0,349250.0
2007-06-27,138.43992614746094,187.9499969482422,188.5,184.5500030517578,184.5500030517578,213004.0
2007-06-28,136.85621643066406,185.8000030517578,190.5,185.0500030517578,189.25,351802.0
2007-06-29,136.2301025390625,184.9499969482422,188.5,184.5500030517578,187.1999969482422,215858.0
2007-07-02,136.70892333984375,185.60000610351562,187.75,184.9499969482422,186.75,160692.0
2007-07-03,140.83377075195312,191.1999969482422,192.4499969482422,186.0,186.5,1290102.0
2007-07-04,139.58157348632812,189.5,194.89999389648438,188.5,192.9499969482422,406742.0
2007-07-05,143.8905792236328,195.35000610351562,195.9499969482422,188.75,189.5,904762.0
2007-07-06,142.30690002441406,193.1999969482422,196.85000610351562,192.5,196.4499969482422,300640.0
2007-07-09,141.8649444580078,192.60000610351562,194.5,191.5,194.5,148168.0
2007-07-10,140.83377075195312,191.1999969482422,193.85000610351562,189.75,191.8000030517578,439492.0
2007-07-11,140.39186096191406,190.60000610351562,195.5,189.10000610351562,191.5,1422738.0
2007-07-12,140.87060546875,191.25,198.5,190.5,193.60000610351562,2475914.0
2007-07-13,140.50228881835938,190.75,194.75,189.14999389648438,194.75,490620.0
2007-07-16,138.99229431152344,188.6999969482422,194.0,188.5,192.5,163088.0
2007-07-17,137.3718719482422,186.5,190.0,185.5,190.0,200906.0
2007-07-18,137.9643096923828,186.3000030517578,187.4499969482422,182.64999389648438,186.0,439042.0
2007-07-19,137.77920532226562,186.0500030517578,187.1999969482422,185.0,186.5,214234.0
2007-07-20,135.48342895507812,182.9499969482422,186.5,182.5,186.5,242622.0
2007-07-23,138.4086151123047,186.89999389648438,188.0,181.1999969482422,181.5,441430.0
2007-07-24,136.81643676757812,184.75,189.5,183.85000610351562,189.10000610351562,219068.0
2007-07-25,137.44589233398438,185.60000610351562,189.35000610351562,182.64999389648438,182.64999389648438,469368.0
2007-07-26,139.22325134277344,188.0,190.89999389648438,185.8000030517578,187.0,1071026.0
2007-07-27,138.1864471435547,186.60000610351562,191.85000610351562,180.0500030517578,184.1999969482422,1415934.0
2007-07-30,143.0370635986328,193.14999389648438,196.0,190.0,190.5,1538182.0
2007-07-31,152.33094787597656,205.6999969482422,208.0,194.10000610351562,197.5,2169574.0
2007-08-01,145.7030487060547,196.75,208.39999389648438,195.0,204.5,1877836.0
2007-08-02,147.51736450195312,199.1999969482422,203.85000610351562,193.0500030517578,196.0,933322.0
2007-08-03,149.10955810546875,201.35000610351562,203.9499969482422,199.5,201.75,430818.0
2007-08-06,151.22012329101562,204.1999969482422,206.0,191.0,198.0,524800.0
2007-08-07,148.4800567626953,200.5,208.5,199.5,207.1999969482422,601290.0
2007-08-08,150.03524780273438,202.60000610351562,205.60000610351562,200.5,203.10000610351562,505216.0
2007-08-09,146.2954559326172,197.5500030517578,207.0,196.3000030517578,206.0,342130.0
2007-08-10,145.59193420410156,196.60000610351562,197.4499969482422,188.0,192.5,339404.0
2007-08-13,145.62901306152344,196.64999389648438,198.5,195.10000610351562,197.25,247334.0
2007-08-14,145.1846466064453,196.0500030517578,198.0,189.0,198.0,125046.0
2007-08-16,142.4446258544922,192.35000610351562,194.0,187.8000030517578,187.8000030517578,237556.0
2007-08-17,137.07562255859375,185.10000610351562,193.0,183.64999389648438,192.0,352272.0
2007-08-20,136.89047241210938,184.85000610351562,192.5,183.10000610351562,190.0,417720.0
2007-08-21,133.66908264160156,180.5,188.4499969482422,178.0,188.4499969482422,250502.0
2007-08-22,132.00289916992188,178.25,182.5,172.75,180.0,261474.0
2007-08-23,131.07717895507812,177.0,182.5,175.25,180.10000610351562,264200.0
2007-08-24,131.15121459960938,177.10000610351562,179.0,176.0,178.64999389648438,101576.0
2007-08-27,140.7783660888672,190.10000610351562,193.0,178.5500030517578,180.5,494628.0
2007-08-28,140.1859130859375,189.3000030517578,191.75,185.25,190.14999389648438,254892.0
2007-08-29,138.704833984375,187.3000030517578,189.39999389648438,182.9499969482422,182.9499969482422,128966.0
2007-08-30,138.704833984375,187.3000030517578,193.0,186.0,186.9499969482422,613492.0
2007-08-31,143.48138427734375,193.75,195.5,187.3000030517578,187.8000030517578,437268.0
2007-09-03,148.55416870117188,200.60000610351562,203.4499969482422,192.75,195.0,534406.0
2007-09-04,145.55491638183594,196.5500030517578,202.5,195.10000610351562,202.5,334334.0
2007-09-05,147.81361389160156,199.60000610351562,203.75,194.5,197.4499969482422,650968.0
2007-09-06,147.14712524414062,198.6999969482422,200.39999389648438,195.60000610351562,197.35000610351562,171654.0
2007-09-07,147.51736450195312,199.1999969482422,202.25,197.5500030517578,199.0,387532.0
2007-09-10,146.48060607910156,197.8000030517578,199.0,195.14999389648438,195.14999389648438,253140.0
2007-09-11,149.47987365722656,201.85000610351562,204.0,197.60000610351562,199.85000610351562,640092.0
2007-09-12,148.44302368164062,200.4499969482422,204.75,199.5,204.0,346702.0
2007-09-13,146.48060607910156,197.8000030517578,202.0,197.0500030517578,202.0,231072.0
2007-09-14,146.7767791748047,198.1999969482422,202.0,197.3000030517578,198.25,326488.0
2007-09-17,145.9622344970703,197.10000610351562,200.0,196.10000610351562,200.0,62598.0
2007-09-18,145.81410217285156,196.89999389648438,198.0,196.0,196.5500030517578,99438.0
2007-09-19,148.36898803710938,200.35000610351562,202.39999389648438,197.5,197.5,368408.0
2007-09-20,148.29498291015625,200.25,206.0,198.64999389648438,202.0,467402.0
2007-09-21,150.1093292236328,202.6999969482422,204.1999969482422,199.0,200.25,274508.0
2007-09-24,151.2571258544922,204.25,206.0,195.0,195.0,843212.0
2007-09-25,148.0357666015625,199.89999389648438,205.5,199.0,203.0,386418.0
2007-09-26,149.14657592773438,201.39999389648438,203.5,199.5500030517578,202.0,425064.0
2007-09-27,146.99899291992188,198.5,204.0,196.5,204.0,1255602.0
2007-09-28,148.66517639160156,200.75,203.6999969482422,198.10000610351562,198.10000610351562,485094.0
2007-10-01,152.8123016357422,206.35000610351562,209.10000610351562,198.3000030517578,201.0,585628.0
2007-10-03,154.88580322265625,209.14999389648438,214.25,207.5,208.25,1513936.0
2007-10-04,157.84800720214844,213.14999389648438,215.5,207.5,209.14999389648438,475760.0
2007-10-05,157.84800720214844,213.14999389648438,217.5,209.10000610351562,213.14999389648438,953880.0
2007-10-08,149.2206573486328,201.5,213.89999389648438,200.5,209.5,486396.0
2007-10-09,153.51580810546875,207.3000030517578,208.39999389648438,197.5500030517578,199.0,349882.0
2007-10-10,153.18255615234375,206.85000610351562,210.4499969482422,204.25,208.0,245776.0
2007-10-11,154.14527893066406,208.14999389648438,210.0,205.10000610351562,207.0,628696.0
2007-10-12,150.73876953125,203.5500030517578,209.5,202.5,209.5,281696.0
2007-10-15,151.1460723876953,204.10000610351562,207.0,202.5,205.5,170532.0
2007-10-16,152.70118713378906,206.1999969482422,212.25,202.64999389648438,205.0,483598.0
2007-10-17,147.99874877929688,199.85000610351562,204.5,190.0,200.0,267424.0
2007-10-18,144.74026489257812,195.4499969482422,205.0500030517578,193.5,203.85000610351562,758946.0
2007-10-19,141.40789794921875,190.9499969482422,202.0,187.5,200.0,336292.0
2007-10-22,140.29701232910156,189.4499969482422,193.9499969482422,182.5,186.0500030517578,130010.0
2007-10-23,141.8892059326172,191.60000610351562,197.5,189.5500030517578,197.5,803282.0
2007-10-24,142.18539428710938,192.0,194.0,189.3000030517578,194.0,415800.0
2007-10-25,141.14871215820312,190.60000610351562,196.5,187.5500030517578,191.75,1363846.0
2007-10-26,142.2594757080078,192.10000610351562,197.35000610351562,189.14999389648438,191.10000610351562,384394.0
2007-10-29,142.40757751464844,192.3000030517578,202.5,191.0,198.85000610351562,852784.0
2007-10-30,143.11109924316406,193.25,196.25,192.5,194.5,205740.0
2007-10-31,141.9632568359375,191.6999969482422,196.3000030517578,191.0500030517578,194.75,168470.0
2007-11-01,139.0010528564453,187.6999969482422,194.25,186.5,194.25,267490.0
2007-11-02,142.6297149658203,192.60000610351562,193.0500030517578,182.5,187.5,397388.0
2007-11-05,142.6297149658203,192.60000610351562,196.9499969482422,187.5500030517578,189.0,387622.0
2007-11-06,142.5556640625,192.5,199.35000610351562,191.0,195.0,454448.0
2007-11-07,141.77813720703125,191.4499969482422,196.89999389648438,191.0,196.89999389648438,132458.0
2007-11-08,143.9257049560547,194.35000610351562,195.3000030517578,190.5500030517578,193.39999389648438,197724.0
2007-11-12,140.96351623535156,190.35000610351562,192.39999389648438,187.5,190.0,273408.0
2007-11-13,141.9632568359375,191.6999969482422,194.6999969482422,189.5,190.5,268022.0
2007-11-14,143.333251953125,193.5500030517578,194.25,191.0,194.25,196602.0
2007-11-15,143.18521118164062,193.35000610351562,198.5,192.35000610351562,193.5,489864.0
2007-11-16,144.40711975097656,195.0,197.75,192.25,195.0,416726.0
2007-11-19,144.85140991210938,195.60000610351562,198.25,195.25,196.5,573004.0
2007-11-20,148.4800567626953,200.5,203.85000610351562,194.0500030517578,196.5,1147914.0
2007-11-21,145.9251708984375,197.0500030517578,209.0500030517578,194.5,205.9499969482422,1168604.0
2007-11-22,141.40789794921875,190.9499969482422,202.0,187.5,202.0,941438.0
2007-11-23,143.07403564453125,193.1999969482422,196.4499969482422,191.8000030517578,191.9499969482422,144624.0
2007-11-26,145.88819885253906,197.0,199.0,193.5500030517578,196.5,286184.0
2007-11-27,151.960693359375,205.1999969482422,207.1999969482422,197.0,197.0,1179624.0
2007-11-28,141.48191833496094,191.0500030517578,209.39999389648438,185.0,208.0,2690614.0
2007-11-29,141.48191833496094,191.0500030517578,191.0500030517578,191.0500030517578,191.0500030517578,0.0
2007-11-30,141.48191833496094,191.0500030517578,191.0500030517578,191.0500030517578,191.0500030517578,0.0
2007-12-03,141.48191833496094,191.0500030517578,191.0500030517578,191.0500030517578,191.0500030517578,0.0
2007-12-04,141.48191833496094,191.0500030517578,191.0500030517578,191.0500030517578,191.0500030517578,0.0
2007-12-05,141.48191833496094,191.0500030517578,191.0500030517578,191.0500030517578,191.0500030517578,0.0
2007-12-06,141.48191833496094,191.0500030517578,191.0500030517578,191.0500030517578,191.0500030517578,0.0
2007-12-07,141.48191833496094,191.0500030517578,191.0500030517578,191.0500030517578,191.0500030517578,0.0
2007-12-10,141.48191833496094,191.0500030517578,191.0500030517578,191.0500030517578,191.0500030517578,0.0
2007-12-11,141.48191833496094,191.0500030517578,191.0500030517578,191.0500030517578,191.0500030517578,0.0
2007-12-12,141.48191833496094,191.0500030517578,191.0500030517578,191.0500030517578,191.0500030517578,0.0
2007-12-13,141.48191833496094,191.0500030517578,191.0500030517578,191.0500030517578,191.0500030517578,0.0
2007-12-14,141.48191833496094,191.0500030517578,191.0500030517578,191.0500030517578,191.0500030517578,0.0
2007-12-17,143.70355224609375,194.0500030517578,220.0,192.5,217.5,711562.0
2007-12-18,144.4996337890625,195.125,205.0,193.14999389648438,205.0,201836.0
2007-12-19,144.3514862060547,194.9250030517578,204.5,193.5,204.5,663084.0
2007-12-20,143.90716552734375,194.3249969482422,197.375,191.25,197.375,1363806.0
2007-12-24,145.29571533203125,196.1999969482422,196.5,194.3249969482422,194.3249969482422,89504.0
2007-12-26,149.03549194335938,201.25,202.5,196.1999969482422,196.1999969482422,474224.0
2007-12-27,148.99844360351562,201.1999969482422,203.0,200.0,202.1999969482422,161886.0
2007-12-28,148.64671325683594,200.72500610351562,202.5,197.5,197.5,136172.0
2007-12-31,150.49807739257812,203.22500610351562,204.9499969482422,200.5,201.5,245388.0
2008-01-01,152.57162475585938,206.02499389648438,207.0,203.5,203.75,183018.0
2008-01-02,155.16355895996094,209.52499389648438,210.5,202.10000610351562,207.5,292168.0
2008-01-03,162.88375854492188,219.9499969482422,223.47500610351562,204.3249969482422,207.5,703138.0
2008-01-04,169.51165771484375,228.89999389648438,232.5,220.0,220.0,486268.0
2008-01-07,180.2311248779297,243.375,262.45001220703125,228.0,230.0,1148940.0
2008-01-08,175.71372985839844,237.27499389648438,248.89999389648438,235.5,245.0,259374.0
2008-01-09,171.86289978027344,232.0749969482422,240.0,230.0,236.97500610351562,124436.0
2008-01-10,171.14088439941406,231.10000610351562,240.27499389648438,228.5,232.0749969482422,356154.0
2008-01-11,169.19696044921875,228.47500610351562,231.5,217.52499389648438,231.5,406734.0
2008-01-14,174.0289764404297,235.0,237.5,223.02499389648438,229.0,209176.0
2008-01-15,172.39984130859375,232.8000030517578,239.0,232.5,235.0,78888.0
2008-01-16,168.66009521484375,227.75,234.47500610351562,225.0500030517578,227.77499389648438,241722.0
2008-01-17,178.13905334472656,240.5500030517578,246.0,225.0,228.89999389648438,237942.0
2008-01-18,170.17816162109375,229.8000030517578,241.0,226.6999969482422,241.0,370886.0
2008-01-21,164.1242218017578,221.625,232.5,200.0749969482422,232.5,253620.0
2008-01-22,150.1463623046875,202.75,226.0,187.52499389648438,202.5500030517578,203438.0
2008-01-23,152.9604034423828,206.5500030517578,229.5,199.5,205.0,221382.0
2008-01-24,150.84982299804688,203.6999969482422,214.64999389648438,201.0,210.0,160936.0
2008-01-25,148.18386840820312,200.10000610351562,209.5,198.02499389648438,204.0,328880.0
2008-01-28,143.7220916748047,194.0749969482422,200.6999969482422,192.0,200.10000610351562,107308.0
2008-01-29,143.68505859375,194.02499389648438,203.0,191.0,197.47500610351562,431910.0
2008-01-30,150.2203826904297,202.85000610351562,204.89999389648438,192.5,195.0500030517578,500246.0
2008-01-31,155.3301544189453,209.75,217.5,198.0,201.0,404286.0
2008-02-01,155.75595092773438,210.3249969482422,212.0,206.0,207.5,118976.0
2008-02-04,156.90383911132812,211.875,214.64999389648438,207.5,211.0,178574.0
2008-02-05,153.7195281982422,207.5749969482422,214.47500610351562,202.5,202.5,88408.0
2008-02-06,147.22119140625,198.8000030517578,207.5,198.0,207.5,86586.0
2008-02-07,145.9251708984375,197.0500030517578,204.4499969482422,194.5,200.89999389648438,51622.0
2008-02-08,142.57418823242188,192.52499389648438,197.3249969482422,191.0,197.0500030517578,560492.0
2008-02-11,139.5380096435547,188.4250030517578,215.0,185.75,202.5,65528.0
2008-02-12,137.2607879638672,185.35000610351562,193.97500610351562,185.0,189.97500610351562,29056.0
2008-02-13,135.44639587402344,182.89999389648438,190.5,180.0,188.39999389648438,34350.0
2008-02-14,137.0015869140625,185.0,190.0,183.5,185.0,283506.0
2008-02-15,139.96377563476562,189.0,189.8249969482422,183.5,185.0,305974.0
2008-02-18,142.88894653320312,192.9499969482422,195.0,190.75,190.77499389648438,91958.0
2008-02-19,142.64822387695312,192.625,196.4499969482422,190.5749969482422,190.5749969482422,63062.0
2008-02-20,138.7974090576172,187.4250030517578,193.97500610351562,186.52499389648438,190.52499389648438,26358.0
2008-02-21,139.2787628173828,188.0749969482422,192.3000030517578,187.0,191.64999389648438,73904.0
2008-02-22,139.61204528808594,188.52499389648438,189.0,186.22500610351562,186.22500610351562,37856.0
2008-02-25,143.8331298828125,194.22500610351562,195.02499389648438,186.75,192.39999389648438,51356.0
2008-02-26,140.42660522460938,189.625,194.89999389648438,189.0,194.6999969482422,145468.0
2008-02-27,141.18568420410156,190.64999389648438,195.0,190.02499389648438,191.4499969482422,75692.0
2008-02-28,138.83447265625,187.47500610351562,191.5,186.0,191.0,118586.0
2008-02-29,137.92727661132812,186.25,189.35000610351562,185.0749969482422,187.6999969482422,68398.0
2008-03-03,143.81463623046875,194.1999969482422,196.1999969482422,182.5,185.5,314778.0
2008-03-04,150.4610595703125,203.1750030517578,207.5,194.25,195.0500030517578,344932.0
2008-03-05,149.59088134765625,202.0,209.97500610351562,200.0,204.0,332190.0
2008-03-07,141.27822875976562,190.77499389648438,202.5,187.5,202.5,147284.0
2008-03-10,146.23992919921875,197.47500610351562,198.5,183.0,187.5,117102.0
2008-03-11,151.497802734375,204.5749969482422,205.5,190.0,195.0,116020.0
2008-03-12,146.14730834960938,197.35000610351562,210.0,194.0500030517578,207.39999389648438,83742.0
2008-03-13,142.6297149658203,192.60000610351562,196.0,190.52499389648438,193.39999389648438,44020.0
2008-03-14,148.628173828125,200.6999969482422,204.9499969482422,192.0,192.5,133024.0
2008-03-17,143.48138427734375,193.75,199.4499969482422,192.5,196.25,73678.0
2008-03-18,144.62924194335938,195.3000030517578,198.4499969482422,193.0749969482422,197.0,52294.0
2008-03-19,150.2203826904297,202.85000610351562,206.5500030517578,197.75,200.0,207330.0
2008-03-24,145.85113525390625,196.9499969482422,206.0,193.75,205.0,177964.0
2008-03-25,147.18414306640625,198.75,202.5,197.5,200.5,94794.0
2008-03-26,144.96249389648438,195.75,200.0,190.64999389648438,198.5,290708.0
2008-03-27,143.75909423828125,194.125,198.0,192.5,195.0,138214.0
2008-03-28,143.48138427734375,193.75,197.4499969482422,193.0500030517578,197.4499969482422,250778.0
2008-03-31,141.6670379638672,191.3000030517578,194.0,189.0500030517578,193.5,226478.0
2008-04-01,145.07357788085938,195.89999389648438,197.5,190.02499389648438,191.5,158578.0
2008-04-02,145.61045837402344,196.625,199.5,194.5749969482422,197.75,729882.0
