Date,Adj Close,Close,High,Low,Open,Volume
2005-07-28,,,,,,
2005-07-29,20.622943878173828,32.29999923706055,33.95000076293945,32.150001525878906,33.95000076293945,178545.0
2005-08-01,20.04831314086914,31.399999618530273,32.54999923706055,30.700000762939453,32.29999923706055,130810.0
2005-08-02,20.718713760375977,32.45000076293945,33.099998474121094,31.299999237060547,31.299999237060547,145936.0
2005-08-03,20.559099197387695,32.20000076293945,33.400001525878906,31.700000762939453,32.5,214805.0
2005-08-04,20.591020584106445,32.25,32.75,32.04999923706055,32.29999923706055,93144.0
2005-08-05,20.367549896240234,31.899999618530273,32.54999923706055,31.5,32.54999923706055,116238.0
2005-08-08,20.431400299072266,32.0,32.75,31.649999618530273,32.29999923706055,115119.0
2005-08-09,20.239856719970703,31.700000762939453,33.0,31.5,32.400001525878906,56748.0
2005-08-10,20.591020584106445,32.25,32.5,31.649999618530273,32.0,75601.0
2005-08-11,20.527172088623047,32.150001525878906,33.0,31.899999618530273,32.5,112848.0
2005-08-12,20.591020584106445,32.25,32.75,31.450000762939453,32.650001525878906,115315.0
2005-08-16,21.293350219726562,33.349998474121094,34.29999923706055,32.29999923706055,32.29999923706055,273227.0
2005-08-17,21.484895706176758,33.650001525878906,34.5,32.5,33.70000076293945,289544.0
2005-08-18,21.261425018310547,33.29999923706055,34.29999923706055,33.150001525878906,33.599998474121094,150084.0
2005-08-19,21.389123916625977,33.5,33.900001525878906,32.79999923706055,33.349998474121094,121340.0
2005-08-22,21.00603485107422,32.900001525878906,34.20000076293945,32.70000076293945,33.900001525878906,223324.0
2005-08-23,20.431400299072266,32.0,33.45000076293945,31.700000762939453,33.45000076293945,127870.0
2005-08-24,20.01638412475586,31.350000381469727,32.25,31.0,31.049999237060547,91561.0
2005-08-25,20.112159729003906,31.5,31.950000762939453,31.299999237060547,31.899999618530273,53714.0
2005-08-26,20.527172088623047,32.150001525878906,32.45000076293945,31.799999237060547,32.099998474121094,71715.0
2005-08-29,20.431400299072266,32.0,32.70000076293945,31.75,32.25,50200.0
2005-08-30,20.846412658691406,32.650001525878906,34.0,32.20000076293945,32.45000076293945,191921.0
2005-08-31,21.101804733276367,33.04999923706055,33.5,32.849998474121094,33.0,148570.0
2005-09-01,21.389123916625977,33.5,34.150001525878906,33.0,33.0,209529.0
2005-09-02,21.197574615478516,33.20000076293945,33.5,33.0,33.5,125957.0
2005-09-05,22.059526443481445,34.54999923706055,35.70000076293945,33.25,34.25,557822.0
2005-09-06,21.42104721069336,33.54999923706055,35.400001525878906,33.349998474121094,35.400001525878906,224462.0
2005-09-08,21.676437377929688,33.95000076293945,34.54999923706055,33.5,33.95000076293945,161647.0
2005-09-09,22.123376846313477,34.650001525878906,35.45000076293945,33.650001525878906,33.650001525878906,492764.0
2005-09-12,22.09144401550293,34.599998474121094,35.400001525878906,34.0,34.0,155678.0
2005-09-13,21.931827545166016,34.349998474121094,35.0,34.25,34.599998474121094,117173.0
2005-09-14,22.059526443481445,34.54999923706055,36.45000076293945,34.0,35.0,476273.0
2005-09-15,22.346845626831055,35.0,35.54999923706055,33.5,34.25,235226.0
2005-09-16,22.825706481933594,35.75,36.599998474121094,34.25,34.25,538993.0
2005-09-19,24.358057022094727,38.150001525878906,38.5,36.099998474121094,37.0,1223600.0
2005-09-20,25.124238967895508,39.349998474121094,41.599998474121094,37.099998474121094,38.150001525878906,2522564.0
2005-09-21,23.528032302856445,36.849998474121094,39.900001525878906,34.29999923706055,39.70000076293945,872584.0
2005-09-22,21.261425018310547,33.29999923706055,36.95000076293945,33.099998474121094,36.95000076293945,521888.0
2005-09-23,21.931827545166016,34.349998474121094,35.900001525878906,33.29999923706055,34.45000076293945,384108.0
2005-09-26,23.01724624633789,36.04999923706055,36.45000076293945,34.75,34.900001525878906,296317.0
2005-09-27,23.081100463867188,36.150001525878906,36.900001525878906,35.54999923706055,36.5,237064.0
2005-09-28,22.953401565551758,35.95000076293945,36.900001525878906,35.5,36.54999923706055,154184.0
2005-09-29,22.219144821166992,34.79999923706055,36.5,34.5,36.5,85919.0
2005-09-30,22.28299903869629,34.900001525878906,35.5,33.20000076293945,35.5,179163.0
2005-10-03,22.698009490966797,35.54999923706055,35.849998474121094,35.0,35.150001525878906,78364.0
2005-10-04,22.72993278503418,35.599998474121094,35.95000076293945,35.099998474121094,35.79999923706055,95846.0
2005-10-05,22.41069221496582,35.099998474121094,35.849998474121094,34.900001525878906,35.849998474121094,64415.0
2005-10-06,22.570310592651367,35.349998474121094,35.849998474121094,34.20000076293945,35.099998474121094,137289.0
2005-10-07,22.474538803100586,35.20000076293945,36.20000076293945,34.900001525878906,35.150001525878906,99968.0
2005-10-10,21.86798095703125,34.25,35.5,34.150001525878906,35.20000076293945,57876.0
2005-10-11,21.676437377929688,33.95000076293945,34.349998474121094,33.5,34.349998474121094,32730.0
2005-10-13,21.580663681030273,33.79999923706055,34.54999923706055,33.70000076293945,33.79999923706055,53460.0
2005-10-14,21.101804733276367,33.04999923706055,34.0,33.0,34.0,74521.0
2005-10-17,20.782562255859375,32.54999923706055,34.79999923706055,31.350000381469727,32.0,42786.0
2005-10-18,20.782562255859375,32.54999923706055,33.75,32.54999923706055,33.349998474121094,40602.0
2005-10-19,20.239856719970703,31.700000762939453,32.95000076293945,31.549999237060547,32.0,71833.0
2005-10-20,19.5694522857666,30.649999618530273,33.20000076293945,30.350000381469727,33.20000076293945,89636.0
2005-10-21,18.515953063964844,29.0,30.0,27.600000381469727,29.5,181526.0
2005-10-24,18.515953063964844,29.0,29.899999618530273,27.399999618530273,28.049999237060547,65253.0
2005-10-25,18.515953063964844,29.0,29.600000381469727,28.600000381469727,29.25,42779.0
2005-10-26,18.037092208862305,28.25,29.5,28.100000381469727,29.5,92343.0
2005-10-27,18.06901741027832,28.299999237060547,29.0,28.100000381469727,28.100000381469727,22762.0
2005-10-28,16.792057037353516,26.299999237060547,30.0,26.100000381469727,30.0,63554.0
2005-10-31,17.143218994140625,26.850000381469727,27.299999237060547,26.350000381469727,26.350000381469727,36508.0
2005-11-02,18.484031677246094,28.950000762939453,29.299999237060547,27.399999618530273,27.399999618530273,46899.0
2005-11-04,,,,,,
2005-11-07,19.282135009765625,30.200000762939453,30.600000381469727,28.399999618530273,29.950000762939453,67243.0
2005-11-08,19.665220260620117,30.799999237060547,31.549999237060547,30.049999237060547,31.399999618530273,43968.0
2005-11-09,19.314058303833008,30.25,32.900001525878906,30.100000381469727,32.900001525878906,42050.0
2005-11-10,19.154438018798828,30.0,30.899999618530273,29.799999237060547,30.899999618530273,42943.0
2005-11-11,19.601375579833984,30.700000762939453,31.200000762939453,30.149999618530273,30.399999618530273,49820.0
2005-11-14,19.377910614013672,30.350000381469727,31.200000762939453,30.200000762939453,31.0,30395.0
2005-11-16,19.601375579833984,30.700000762939453,31.200000762939453,30.299999237060547,30.399999618530273,22891.0
2005-11-17,19.282135009765625,30.200000762939453,30.950000762939453,30.0,30.950000762939453,37759.0
2005-11-18,19.122512817382812,29.950000762939453,30.950000762939453,29.75,30.950000762939453,47578.0
2005-11-21,18.80327606201172,29.450000762939453,30.600000381469727,29.299999237060547,30.0,37916.0
2005-11-22,19.697147369384766,30.850000381469727,32.0,28.899999618530273,29.049999237060547,119642.0
2005-11-23,20.39947509765625,31.950000762939453,32.400001525878906,31.0,31.75,114334.0
2005-11-24,20.527172088623047,32.150001525878906,32.75,31.0,31.0,78307.0
2005-11-25,20.207931518554688,31.649999618530273,32.45000076293945,31.299999237060547,32.45000076293945,44022.0
2005-11-28,20.622943878173828,32.29999923706055,33.0,32.150001525878906,32.900001525878906,39200.0
2005-11-29,20.271778106689453,31.75,32.29999923706055,31.399999618530273,32.099998474121094,28185.0
2005-11-30,20.080236434936523,31.450000762939453,32.5,31.200000762939453,31.899999618530273,42994.0
2005-12-01,19.952537536621094,31.25,32.099998474121094,30.700000762939453,32.099998474121094,18644.0
2005-12-02,19.473678588867188,30.5,31.649999618530273,30.200000762939453,31.299999237060547,51466.0
2005-12-05,19.792919158935547,31.0,31.5,30.25,31.5,28574.0
2005-12-06,19.377910614013672,30.350000381469727,30.799999237060547,30.25,30.75,12326.0
2005-12-07,19.314058303833008,30.25,31.600000381469727,30.149999618530273,31.600000381469727,19860.0
2005-12-08,19.505598068237305,30.549999237060547,30.899999618530273,30.100000381469727,30.899999618530273,13289.0
2005-12-09,19.473678588867188,30.5,32.0,30.399999618530273,32.0,26309.0
2005-12-12,19.154438018798828,30.0,31.0,29.899999618530273,30.5,37254.0
2005-12-13,19.05866813659668,29.850000381469727,30.299999237060547,29.700000762939453,30.299999237060547,30908.0
2005-12-14,18.994815826416016,29.75,31.0,29.600000381469727,30.950000762939453,20830.0
2005-12-15,18.930967330932617,29.649999618530273,30.0,29.5,30.0,23770.0
2005-12-16,18.80327606201172,29.450000762939453,30.0,29.149999618530273,29.5,23715.0
2005-12-19,18.579803466796875,29.100000381469727,30.600000381469727,29.049999237060547,30.600000381469727,30911.0
2005-12-20,18.260562896728516,28.600000381469727,29.25,28.25,29.200000762939453,42355.0
2005-12-21,18.484031677246094,28.950000762939453,29.5,28.25,28.25,34578.0
2005-12-22,18.388256072998047,28.799999237060547,29.350000381469727,28.700000762939453,29.0,23093.0
2005-12-23,18.06901741027832,28.299999237060547,29.200000762939453,28.25,29.200000762939453,29971.0
2005-12-26,17.685928344726562,27.700000762939453,29.0,27.600000381469727,29.0,21772.0
2005-12-27,17.813623428344727,27.899999618530273,28.399999618530273,27.200000762939453,28.100000381469727,18754.0
2005-12-28,17.685928344726562,27.700000762939453,28.200000762939453,27.649999618530273,27.75,11884.0
2005-12-29,17.877473831176758,28.0,28.200000762939453,27.75,27.899999618530273,48184.0
2005-12-30,18.547880172729492,29.049999237060547,29.399999618530273,27.299999237060547,27.5,270813.0
2006-01-02,19.920616149902344,31.200000762939453,32.0,29.350000381469727,29.600000381469727,110202.0
2006-01-03,19.76099395751953,30.950000762939453,32.0,30.75,31.700000762939453,51124.0
2006-01-04,19.473678588867188,30.5,31.25,30.350000381469727,30.799999237060547,47959.0
2006-01-05,18.867122650146484,29.549999237060547,31.0,29.299999237060547,31.0,39453.0
2006-01-06,18.80327606201172,29.450000762939453,30.450000762939453,29.200000762939453,29.5,56990.0
2006-01-09,19.090587615966797,29.899999618530273,30.399999618530273,29.200000762939453,30.399999618530273,30009.0
2006-01-10,18.771347045898438,29.399999618530273,29.799999237060547,29.100000381469727,29.549999237060547,25497.0
2006-01-12,19.0267391204834,29.799999237060547,30.25,28.5,29.0,73527.0
2006-01-13,18.835195541381836,29.5,30.100000381469727,29.299999237060547,30.0,31433.0
2006-01-16,18.547880172729492,29.049999237060547,30.0,28.899999618530273,30.0,40562.0
2006-01-17,18.196712493896484,28.5,29.899999618530273,28.100000381469727,28.850000381469727,33163.0
2006-01-18,18.13286781311035,28.399999618530273,28.850000381469727,28.049999237060547,28.549999237060547,26199.0
2006-01-19,18.45210838317871,28.899999618530273,29.600000381469727,28.649999618530273,28.700000762939453,46241.0
2006-01-20,18.45210838317871,28.899999618530273,29.799999237060547,28.649999618530273,29.0,28614.0
2006-01-23,18.228639602661133,28.549999237060547,29.299999237060547,28.200000762939453,28.200000762939453,33373.0
2006-01-24,18.67557716369629,29.25,30.850000381469727,28.549999237060547,28.549999237060547,99828.0
2006-01-25,17.622085571289062,27.600000381469727,29.950000762939453,27.299999237060547,29.950000762939453,124348.0
2006-01-27,17.39861488342285,27.25,27.950000762939453,27.200000762939453,27.950000762939453,51251.0
2006-01-30,16.85590362548828,26.399999618530273,27.700000762939453,26.299999237060547,27.649999618530273,57773.0
2006-01-31,16.887826919555664,26.450000762939453,27.350000381469727,26.25,26.299999237060547,85352.0
2006-02-01,16.82398223876953,26.350000381469727,27.100000381469727,26.149999618530273,26.299999237060547,46494.0
2006-02-02,16.217422485351562,25.399999618530273,26.600000381469727,25.0,26.5,77199.0
2006-02-03,16.217422485351562,25.399999618530273,25.799999237060547,25.100000381469727,25.200000762939453,27538.0
2006-02-06,16.185497283935547,25.350000381469727,25.700000762939453,25.25,25.700000762939453,42811.0
2006-02-07,16.05780601501465,25.149999618530273,25.75,25.049999237060547,25.600000381469727,32699.0
2006-02-08,16.185497283935547,25.350000381469727,25.649999618530273,24.75,24.75,58446.0
2006-02-10,16.600515365600586,26.0,26.450000762939453,25.549999237060547,25.75,70492.0
2006-02-13,16.951677322387695,26.549999237060547,26.799999237060547,26.25,26.450000762939453,64086.0
2006-02-14,17.270915985107422,27.049999237060547,27.450000762939453,26.700000762939453,26.799999237060547,57784.0
2006-02-15,17.781702041625977,27.850000381469727,28.299999237060547,27.0,27.200000762939453,81219.0
2006-02-16,18.005168914794922,28.200000762939453,29.200000762939453,27.700000762939453,27.899999618530273,103116.0
2006-02-17,17.749774932861328,27.799999237060547,28.649999618530273,27.5,28.5,79570.0
2006-02-20,17.143218994140625,26.850000381469727,27.5,26.5,27.5,39470.0
2006-02-21,17.334766387939453,27.149999618530273,27.25,26.5,26.5,36920.0
2006-02-22,17.143218994140625,26.850000381469727,27.25,26.799999237060547,27.0,37204.0
2006-02-23,17.047449111938477,26.700000762939453,27.0,26.549999237060547,27.0,23120.0
2006-02-24,17.111297607421875,26.799999237060547,27.200000762939453,26.299999237060547,26.299999237060547,37671.0
2006-02-27,16.792057037353516,26.299999237060547,27.100000381469727,26.100000381469727,26.600000381469727,31718.0
2006-02-28,16.34511947631836,25.600000381469727,26.549999237060547,25.549999237060547,26.299999237060547,47951.0
2006-03-01,16.153579711914062,25.299999237060547,26.049999237060547,24.0,26.049999237060547,88964.0
2006-03-02,16.05780601501465,25.149999618530273,28.5,25.0,28.5,35030.0
2006-03-03,15.93010425567627,24.950000762939453,25.5,24.799999237060547,25.049999237060547,31241.0
2006-03-06,15.547018051147461,24.350000381469727,24.75,23.600000381469727,24.600000381469727,65590.0
2006-03-07,15.738565444946289,24.649999618530273,24.799999237060547,24.0,24.100000381469727,32324.0
2006-03-08,15.898183822631836,24.899999618530273,25.149999618530273,24.350000381469727,24.350000381469727,26810.0
2006-03-09,15.642786979675293,24.5,25.100000381469727,24.100000381469727,24.299999237060547,25328.0
2006-03-10,15.96202564239502,25.0,25.899999618530273,24.100000381469727,24.5,55027.0
2006-03-13,15.674712181091309,24.549999237060547,25.450000762939453,24.450000762939453,25.149999618530273,34003.0
2006-03-14,15.419321060180664,24.149999618530273,24.700000762939453,23.899999618530273,24.5,35847.0
2006-03-16,15.387396812438965,24.100000381469727,24.75,23.899999618530273,24.049999237060547,30947.0
2006-03-17,15.387396812438965,24.100000381469727,24.399999618530273,23.75,24.399999618530273,34568.0
2006-03-20,15.227775573730469,23.850000381469727,24.049999237060547,23.5,23.950000762939453,59654.0
2006-03-21,15.132006645202637,23.700000762939453,24.75,23.5,24.0,69289.0
2006-03-22,15.00430965423584,23.5,24.0,23.450000762939453,24.0,48083.0
2006-03-23,14.748916625976562,23.100000381469727,23.799999237060547,22.799999237060547,23.399999618530273,53052.0
2006-03-24,15.323545455932617,24.0,24.5,22.549999237060547,22.950000762939453,77853.0
2006-03-27,15.674712181091309,24.549999237060547,25.100000381469727,23.549999237060547,24.0,108090.0
2006-03-28,15.195855140686035,23.799999237060547,25.5,23.75,24.549999237060547,45415.0
2006-03-29,15.036232948303223,23.549999237060547,24.899999618530273,23.5,23.649999618530273,35967.0
2006-03-30,14.68506908416748,23.0,24.100000381469727,22.299999237060547,23.350000381469727,149793.0
2006-03-31,15.29162883758545,23.950000762939453,24.399999618530273,21.0,23.149999618530273,112824.0
2006-04-03,16.02587890625,25.100000381469727,25.5,24.049999237060547,24.25,100275.0
2006-04-04,16.31319236755371,25.549999237060547,25.899999618530273,25.0,25.100000381469727,62203.0
2006-04-05,16.600515365600586,26.0,26.25,25.25,25.5,55060.0
2006-04-07,16.44089126586914,25.75,26.899999618530273,25.5,25.799999237060547,73238.0
2006-04-10,16.249351501464844,25.450000762939453,25.950000762939453,24.049999237060547,25.950000762939453,30911.0
2006-04-12,16.12165069580078,25.25,25.700000762939453,24.799999237060547,24.799999237060547,34459.0
2006-04-13,15.993955612182617,25.049999237060547,26.200000762939453,25.0,25.450000762939453,42394.0
2006-04-17,15.738565444946289,24.649999618530273,25.149999618530273,24.5,25.0,18395.0
2006-04-18,15.993955612182617,25.049999237060547,25.5,24.600000381469727,25.0,32851.0
2006-04-19,15.96202564239502,25.0,25.399999618530273,24.700000762939453,25.0,41867.0
2006-04-20,15.93010425567627,24.950000762939453,26.200000762939453,24.649999618530273,24.850000381469727,48961.0
2006-04-21,15.642786979675293,24.5,25.200000762939453,24.200000762939453,24.700000762939453,28472.0
2006-04-24,15.387396812438965,24.100000381469727,25.5,24.0,24.600000381469727,50338.0
2006-04-25,15.323545455932617,24.0,24.600000381469727,23.899999618530273,24.25,37820.0
2006-04-26,15.387396812438965,24.100000381469727,24.399999618530273,23.799999237060547,24.200000762939453,24019.0
2006-04-27,15.515092849731445,24.299999237060547,25.0,23.25,24.5,95924.0
2006-04-28,14.844691276550293,23.25,24.0,22.549999237060547,24.0,101420.0
2006-05-02,15.610862731933594,24.450000762939453,24.950000762939453,23.200000762939453,23.950000762939453,85088.0
2006-05-03,15.547018051147461,24.350000381469727,24.700000762939453,23.100000381469727,24.649999618530273,49319.0
2006-05-04,16.281269073486328,25.5,26.899999618530273,23.899999618530273,24.850000381469727,180021.0
2006-05-05,19.505598068237305,30.549999237060547,30.600000381469727,25.649999618530273,25.899999618530273,959450.0
2006-05-08,18.32440757751465,28.700000762939453,32.849998474121094,28.450000762939453,32.849998474121094,390735.0
2006-05-09,17.973247528076172,28.149999618530273,29.700000762939453,27.899999618530273,28.950000762939453,153278.0
2006-05-10,18.228639602661133,28.549999237060547,30.25,28.25,28.299999237060547,177443.0
2006-05-11,18.260562896728516,28.600000381469727,30.0,26.75,29.0,127510.0
2006-05-12,17.494384765625,27.399999618530273,28.5,27.049999237060547,28.25,85645.0
2006-05-15,16.919755935668945,26.5,28.200000762939453,26.100000381469727,26.5,115843.0
2006-05-16,16.34511947631836,25.600000381469727,26.5,24.399999618530273,26.350000381469727,63231.0
2006-05-17,17.015525817871094,26.649999618530273,27.25,25.100000381469727,25.100000381469727,83270.0
2006-05-18,15.834331512451172,24.799999237060547,26.5,24.5,26.0,49372.0
2006-05-19,14.68506908416748,23.0,26.450000762939453,22.549999237060547,25.950000762939453,109779.0
2006-05-22,13.66349983215332,21.399999618530273,24.200000762939453,19.0,24.200000762939453,68335.0
2006-05-23,14.844691276550293,23.25,23.899999618530273,20.399999618530273,20.649999618530273,35645.0
2006-05-24,15.036232948303223,23.549999237060547,24.399999618530273,22.350000381469727,24.0,21180.0
2006-05-25,14.940463066101074,23.399999618530273,23.5,22.700000762939453,23.25,16538.0
2006-05-26,15.259700775146484,23.899999618530273,24.399999618530273,23.600000381469727,24.0,15692.0
2006-05-29,15.036232948303223,23.549999237060547,24.149999618530273,23.100000381469727,24.0,32694.0
2006-05-30,14.940463066101074,23.399999618530273,23.75,23.25,23.5,10181.0
2006-05-31,14.429679870605469,22.600000381469727,23.0,21.899999618530273,22.299999237060547,27622.0
2006-06-01,14.142358779907227,22.149999618530273,23.049999237060547,22.049999237060547,22.649999618530273,24272.0
2006-06-02,13.823121070861816,21.649999618530273,22.0,21.0,21.5,32689.0
2006-06-05,14.046587944030762,22.0,22.799999237060547,21.5,21.5,23925.0
2006-06-06,13.759271621704102,21.549999237060547,22.0,21.299999237060547,21.899999618530273,12131.0
2006-06-07,12.610003471374512,19.75,21.75,19.200000762939453,21.5,55645.0
2006-06-08,11.07765007019043,17.350000381469727,19.600000381469727,17.0,19.200000762939453,70962.0
2006-06-09,12.322686195373535,19.299999237060547,19.850000381469727,17.049999237060547,17.5,32629.0
2006-06-12,11.971521377563477,18.75,20.0,18.399999618530273,19.299999237060547,21951.0
2006-06-13,10.886104583740234,17.049999237060547,19.0,17.0,18.5,69561.0
2006-06-14,10.119928359985352,15.850000381469727,17.950000762939453,15.25,17.5,63600.0
2006-06-15,11.237269401550293,17.600000381469727,17.799999237060547,15.5,16.0,28509.0
2006-06-16,11.84382438659668,18.549999237060547,19.5,17.5,17.649999618530273,51927.0
2006-06-19,12.322686195373535,19.299999237060547,19.5,18.5,19.450000762939453,16813.0
2006-06-20,12.131143569946289,19.0,19.399999618530273,18.5,18.5,17361.0
2006-06-21,12.929243087768555,20.25,20.5,19.100000381469727,19.25,29467.0
2006-06-22,13.120790481567383,20.549999237060547,21.5,20.25,20.25,39962.0
2006-06-23,13.312332153320312,20.850000381469727,21.100000381469727,19.25,19.25,32948.0
2006-06-26,12.993093490600586,20.350000381469727,20.950000762939453,20.049999237060547,20.399999618530273,29834.0
2006-06-27,12.450382232666016,19.5,20.0,19.049999237060547,19.450000762939453,19784.0
2006-06-28,12.226916313171387,19.149999618530273,19.200000762939453,18.799999237060547,19.200000762939453,12190.0
2006-06-29,12.546154975891113,19.649999618530273,19.950000762939453,19.0,19.0,20194.0
2006-06-30,12.546154975891113,19.649999618530273,20.25,19.350000381469727,19.350000381469727,15551.0
2006-07-03,12.450382232666016,19.5,20.0,19.299999237060547,19.600000381469727,13609.0
2006-07-04,12.131143569946289,19.0,19.5,18.899999618530273,19.200000762939453,33556.0
2006-07-05,12.131143569946289,19.0,19.149999618530273,18.0,18.899999618530273,14324.0
2006-07-06,12.131143569946289,19.0,19.299999237060547,18.75,19.0,8079.0
2006-07-07,12.163065910339355,19.049999237060547,19.649999618530273,18.799999237060547,19.149999618530273,12965.0
2006-07-10,11.779980659484863,18.450000762939453,19.149999618530273,18.25,18.600000381469727,8725.0
2006-07-11,11.652283668518066,18.25,18.799999237060547,18.200000762939453,18.450000762939453,10819.0
2006-07-12,11.684207916259766,18.299999237060547,18.700000762939453,18.049999237060547,18.100000381469727,7109.0
2006-07-13,11.62035846710205,18.200000762939453,18.549999237060547,18.149999618530273,18.5,9502.0
2006-07-14,11.52458667755127,18.049999237060547,18.649999618530273,18.0,18.649999618530273,3688.0
2006-07-17,11.301118850708008,17.700000762939453,18.700000762939453,17.649999618530273,18.700000762939453,12743.0
2006-07-18,11.20534610748291,17.549999237060547,17.899999618530273,17.299999237060547,17.600000381469727,5791.0
2006-07-19,11.045722007751465,17.299999237060547,17.649999618530273,17.25,17.600000381469727,8127.0
2006-07-20,11.109572410583496,17.399999618530273,18.0,17.299999237060547,18.0,12885.0
2006-07-21,10.918027877807617,17.100000381469727,17.5,16.850000381469727,17.299999237060547,18432.0
2006-07-24,10.822258949279785,16.950000762939453,17.0,16.399999618530273,17.0,13145.0
2006-07-25,10.854182243347168,17.0,17.399999618530273,16.899999618530273,17.0,8563.0
2006-07-26,10.918027877807617,17.100000381469727,17.700000762939453,16.649999618530273,17.700000762939453,7985.0
2006-07-27,10.854182243347168,17.0,17.25,16.899999618530273,17.149999618530273,6179.0
2006-07-28,10.981881141662598,17.200000762939453,17.450000762939453,17.0,17.299999237060547,4149.0
2006-07-31,11.33304214477539,17.75,17.950000762939453,16.899999618530273,17.0,17973.0
2006-08-01,11.588432312011719,18.149999618530273,18.399999618530273,17.549999237060547,18.399999618530273,11409.0
2006-08-02,12.035370826721191,18.850000381469727,19.0,17.850000381469727,18.25,19498.0
2006-08-03,12.226916313171387,19.149999618530273,20.299999237060547,18.700000762939453,18.700000762939453,25370.0
2006-08-04,12.194993019104004,19.100000381469727,19.5,16.0,16.0,16394.0
2006-08-07,12.48231029510498,19.549999237060547,21.0,18.399999618530273,21.0,13550.0
2006-08-08,12.673853874206543,19.850000381469727,19.899999618530273,18.549999237060547,18.549999237060547,18680.0
2006-08-09,12.737700462341309,19.950000762939453,20.25,19.549999237060547,20.25,23769.0
2006-08-10,12.610003471374512,19.75,20.049999237060547,19.700000762939453,20.049999237060547,9787.0
2006-08-11,12.801548957824707,20.049999237060547,20.350000381469727,19.549999237060547,20.200000762939453,27535.0
2006-08-14,13.088862419128418,20.5,20.600000381469727,20.0,20.350000381469727,30846.0
2006-08-16,15.706639289855957,24.600000381469727,24.600000381469727,20.100000381469727,20.850000381469727,301807.0
2006-08-17,14.365826606750488,22.5,25.899999618530273,22.100000381469727,24.600000381469727,266068.0
2006-08-18,13.8550443649292,21.700000762939453,23.450000762939453,21.5,23.450000762939453,148447.0
2006-08-21,14.174284934997559,22.200000762939453,23.5,21.100000381469727,21.600000381469727,126249.0
2006-08-22,14.493523597717285,22.700000762939453,22.950000762939453,22.25,22.350000381469727,81416.0
2006-08-23,14.238130569458008,22.299999237060547,22.850000381469727,22.149999618530273,22.299999237060547,43844.0
2006-08-24,14.078510284423828,22.049999237060547,22.200000762939453,21.700000762939453,21.799999237060547,34011.0
2006-08-25,14.174284934997559,22.200000762939453,23.850000381469727,22.0,23.850000381469727,35206.0
2006-08-28,14.365826606750488,22.5,22.75,22.100000381469727,22.149999618530273,26764.0
2006-08-29,14.716992378234863,23.049999237060547,23.5,22.299999237060547,22.5,75706.0
2006-08-30,14.365826606750488,22.5,23.5,22.399999618530273,23.5,36446.0
2006-08-31,13.7911958694458,21.600000381469727,22.5,21.5,22.5,39915.0
2006-09-01,13.66349983215332,21.399999618530273,22.25,21.149999618530273,21.5,28640.0
2006-09-04,13.66349983215332,21.399999618530273,21.899999618530273,21.299999237060547,21.5,25555.0
2006-09-05,14.557373046875,22.799999237060547,22.950000762939453,21.049999237060547,21.049999237060547,74985.0
2006-09-06,14.429679870605469,22.600000381469727,23.049999237060547,22.350000381469727,22.600000381469727,24501.0
2006-09-07,14.333905220031738,22.450000762939453,22.600000381469727,21.850000381469727,22.25,28328.0
2006-09-08,14.333905220031738,22.450000762939453,22.850000381469727,22.299999237060547,22.5,28265.0
2006-09-11,13.918890953063965,21.799999237060547,23.299999237060547,21.649999618530273,22.899999618530273,48215.0
2006-09-12,13.8550443649292,21.700000762939453,21.899999618530273,21.25,21.25,14281.0
2006-09-13,14.046587944030762,22.0,23.399999618530273,21.799999237060547,22.350000381469727,53217.0
2006-09-14,13.918890953063965,21.799999237060547,22.25,21.75,22.0,38679.0
2006-09-15,15.866257667541504,24.850000381469727,26.200000762939453,21.5,21.600000381469727,703927.0
2006-09-18,16.31319236755371,25.549999237060547,27.399999618530273,25.0,25.350000381469727,321845.0
2006-09-19,15.578940391540527,24.399999618530273,26.299999237060547,24.0,25.850000381469727,122634.0
2006-09-20,15.738565444946289,24.649999618530273,25.399999618530273,24.299999237060547,24.549999237060547,57547.0
2006-09-21,15.483173370361328,24.25,25.0,24.100000381469727,25.0,74842.0
2006-09-22,15.387396812438965,24.100000381469727,24.5,23.899999618530273,24.0,36825.0
2006-09-25,14.876611709594727,23.299999237060547,24.799999237060547,23.200000762939453,23.799999237060547,43616.0
2006-09-26,14.748916625976562,23.100000381469727,24.049999237060547,22.700000762939453,23.649999618530273,37980.0
2006-09-27,15.610862731933594,24.450000762939453,25.299999237060547,23.5,23.899999618530273,210047.0
2006-09-28,16.44089126586914,25.75,26.299999237060547,24.100000381469727,24.100000381469727,170615.0
2006-09-29,16.08972930908203,25.200000762939453,27.200000762939453,25.049999237060547,26.850000381469727,63877.0
2006-10-03,15.866257667541504,24.850000381469727,25.5,24.75,25.200000762939453,30052.0
2006-10-04,16.08972930908203,25.200000762939453,26.0,24.850000381469727,24.850000381469727,88355.0
2006-10-05,16.919755935668945,26.5,27.399999618530273,25.299999237060547,26.200000762939453,366081.0
2006-10-06,16.986101150512695,25.600000381469727,26.100000381469727,25.5,26.0,65769.0
2006-10-09,17.58327865600586,26.5,27.399999618530273,25.049999237060547,25.5,182741.0
2006-10-10,17.18515968322754,25.899999618530273,27.200000762939453,25.75,26.399999618530273,109862.0
2006-10-11,16.355762481689453,24.649999618530273,26.649999618530273,24.25,26.0,144372.0
