Date,Adj Close,Close,High,Low,Open,Volume
2009-12-10,,,,,,
2009-12-11,,,,,,
2009-12-14,,,,,,
2009-12-15,,,,,,
2009-12-16,,,,,,
2009-12-17,,,,,,
2009-12-18,,,,,,
2009-12-21,,,,,,
2009-12-22,,,,,,
2010-01-04,,,,,,
2010-01-05,,,,,,
2010-01-06,,,,,,
2010-01-07,,,,,,
2010-01-08,,,,,,
2010-01-11,,,,,,
2010-01-12,,,,,,
2010-01-13,,,,,,
2010-01-14,,,,,,
2010-01-15,,,,,,
2010-01-18,,,,,,
2010-01-19,,,,,,
2010-01-20,,,,,,
2010-01-21,,,,,,
2010-01-22,,,,,,
2010-01-25,,,,,,
2010-01-27,,,,,,
2010-01-28,,,,,,
2010-01-29,,,,,,
2010-02-01,,,,,,
2010-02-02,,,,,,
2010-02-03,,,,,,
2010-02-04,,,,,,
2010-02-05,,,,,,
2010-02-08,,,,,,
2010-02-09,,,,,,
2010-02-10,,,,,,
2010-02-11,,,,,,
2010-02-15,,,,,,
2010-02-16,,,,,,
2010-02-17,,,,,,
2010-02-18,,,,,,
2010-02-19,,,,,,
2010-02-22,,,,,,
2010-02-23,,,,,,
2010-02-24,,,,,,
2010-02-25,,,,,,
2010-02-26,,,,,,
2010-03-02,,,,,,
2010-03-03,,,,,,
2010-03-04,,,,,,
2010-03-05,,,,,,
2010-03-08,,,,,,
2010-03-09,,,,,,
2010-03-10,,,,,,
2010-03-11,,,,,,
2010-03-12,,,,,,
2010-03-15,,,,,,
2010-03-16,,,,,,
2010-03-17,,,,,,
2010-03-18,,,,,,
2010-03-19,,,,,,
2010-03-22,,,,,,
2010-03-23,,,,,,
2010-03-25,,,,,,
2010-03-26,,,,,,
2010-03-29,,,,,,
2010-03-30,,,,,,
2010-03-31,,,,,,
2010-04-01,,,,,,
2010-04-05,,,,,,
2010-04-06,,,,,,
2010-04-07,,,,,,
2010-04-08,,,,,,
2010-04-09,,,,,,
2010-04-12,,,,,,
2010-04-13,,,,,,
2010-04-15,,,,,,
2010-04-16,,,,,,
2010-04-19,,,,,,
2010-04-20,,,,,,
2010-04-21,,,,,,
2010-04-22,,,,,,
2010-04-23,,,,,,
2010-04-26,,,,,,
2010-04-27,,,,,,
2010-04-28,,,,,,
2010-04-29,,,,,,
2010-04-30,,,,,,
2010-05-03,,,,,,
2010-05-04,,,,,,
2010-05-05,,,,,,
2010-05-06,,,,,,
2010-05-07,,,,,,
2010-05-10,,,,,,
2010-05-11,,,,,,
2010-05-12,,,,,,
2010-05-13,,,,,,
2010-05-14,,,,,,
2010-05-17,,,,,,
2010-05-18,,,,,,
2010-05-19,,,,,,
2010-05-20,,,,,,
2010-05-21,,,,,,
2010-05-24,,,,,,
2010-05-25,,,,,,
2010-05-26,,,,,,
2010-05-27,,,,,,
2010-05-28,,,,,,
2010-05-31,,,,,,
2010-06-01,,,,,,
2010-06-02,,,,,,
2010-06-03,,,,,,
2010-06-04,,,,,,
2010-06-07,,,,,,
2010-06-08,,,,,,
2010-06-09,,,,,,
2010-06-10,,,,,,
2010-06-11,,,,,,
2010-06-14,,,,,,
2010-06-15,,,,,,
2010-06-16,,,,,,
2010-06-17,,,,,,
2010-06-18,,,,,,
2010-06-21,,,,,,
2010-06-22,,,,,,
2010-06-23,,,,,,
2010-06-24,,,,,,
2010-06-25,,,,,,
2010-06-28,,,,,,
2010-06-29,,,,,,
2010-06-30,23.55126953125,36.57500076293945,37.45000076293945,35.92499923706055,37.125,2798.0
2010-07-01,23.438589096069336,36.400001525878906,36.45000076293945,35.900001525878906,36.0,9502.0
2010-07-02,23.16492462158203,35.974998474121094,36.95000076293945,35.54999923706055,36.400001525878906,35214.0
2010-07-05,22.93954849243164,35.625,35.92499923706055,35.45000076293945,35.75,23714.0
2010-07-06,22.50490951538086,34.95000076293945,36.224998474121094,34.625,36.099998474121094,70882.0
2010-07-07,22.64978790283203,35.17499923706055,35.625,34.5,35.625,70114.0
2010-07-08,22.681982040405273,35.224998474121094,35.625,35.0,35.5,64596.0
2010-07-09,22.875158309936523,35.525001525878906,35.900001525878906,34.75,35.375,58450.0
2010-07-12,23.511945724487305,36.0,36.849998474121094,35.349998474121094,35.525001525878906,152404.0
2010-07-13,23.511945724487305,36.0,36.45000076293945,35.57500076293945,35.70000076293945,43200.0
2010-07-14,23.691553115844727,36.275001525878906,37.099998474121094,35.900001525878906,36.125,228612.0
2010-07-15,23.675220489501953,36.25,36.5,35.849998474121094,36.5,207408.0
2010-07-16,24.47527503967285,37.474998474121094,38.0,36.025001525878906,36.20000076293945,462706.0
2010-07-19,24.47527503967285,37.474998474121094,39.45000076293945,37.275001525878906,37.5,492700.0
2010-07-20,25.063081741333008,38.375,39.224998474121094,37.900001525878906,38.375,648820.0
2010-07-21,25.87946319580078,39.625,40.45000076293945,38.625,39.900001525878906,1155132.0
2010-07-22,26.01008415222168,39.82500076293945,41.0,39.375,40.25,819532.0
2010-07-23,26.581546783447266,40.70000076293945,41.400001525878906,40.0,40.20000076293945,759200.0
2010-07-26,27.022396087646484,41.375,41.75,40.75,41.0,396674.0
2010-07-27,28.589874267578125,43.775001525878906,44.275001525878906,41.375,41.75,1616044.0
2010-07-28,29.504228591918945,45.17499923706055,46.20000076293945,43.67499923706055,44.224998474121094,1482150.0
2010-07-29,30.38591957092285,46.525001525878906,47.474998474121094,45.375,45.75,1357488.0
2010-07-30,31.234960556030273,47.82500076293945,48.474998474121094,46.5,47.0,2975312.0
2010-08-02,37.488487243652344,57.400001525878906,57.400001525878906,48.5,48.650001525878906,7169800.0
2010-08-03,37.81504821777344,57.900001525878906,63.150001525878906,56.54999923706055,59.82500076293945,5282252.0
2010-08-04,38.86001205444336,59.5,61.400001525878906,57.54999923706055,58.224998474121094,2137060.0
2010-08-05,37.080291748046875,56.775001525878906,60.0,56.125,59.70000076293945,1355062.0
2010-08-06,37.210914611816406,56.974998474121094,58.70000076293945,55.025001525878906,57.42499923706055,1774928.0
2010-08-09,38.484474182128906,58.92499923706055,59.20000076293945,57.5,57.625,1216010.0
2010-08-10,39.5457763671875,60.54999923706055,61.70000076293945,57.82500076293945,59.70000076293945,3838152.0
2010-08-11,38.66408157348633,59.20000076293945,63.224998474121094,58.0,61.0,3039656.0
2010-08-12,38.3375244140625,58.70000076293945,59.5,58.0,58.5,835488.0
2010-08-13,38.255889892578125,58.57500076293945,59.79999923706055,58.25,59.17499923706055,443216.0
2010-08-16,37.92933654785156,58.07500076293945,59.900001525878906,57.04999923706055,58.95000076293945,541852.0
2010-08-17,37.717071533203125,57.75,59.0,57.54999923706055,58.5,517222.0
2010-08-18,37.717071533203125,57.75,58.474998474121094,57.5,58.474998474121094,244062.0
2010-08-19,38.37018585205078,58.75,59.45000076293945,57.57500076293945,58.25,762728.0
2010-08-20,38.304874420166016,58.650001525878906,59.349998474121094,57.95000076293945,58.75,390384.0
2010-08-23,39.1539192199707,59.95000076293945,60.650001525878906,58.25,58.95000076293945,1180490.0
2010-08-24,38.50079345703125,58.95000076293945,61.5,58.724998474121094,59.974998474121094,1102228.0
2010-08-25,38.353851318359375,58.724998474121094,59.5,58.25,59.5,569156.0
2010-08-26,38.61510467529297,59.125,59.599998474121094,58.5,59.0,279122.0
2010-08-27,37.97832107543945,58.150001525878906,59.75,58.04999923706055,59.25,208196.0
2010-08-30,37.749732971191406,57.79999923706055,59.599998474121094,57.5,58.650001525878906,307532.0
2010-08-31,38.07627868652344,58.29999923706055,59.0,57.75,57.75,440976.0
2010-09-01,39.398826599121094,60.32500076293945,60.849998474121094,58.375,58.57500076293945,1009004.0
2010-09-02,40.05193328857422,61.32500076293945,63.0,60.650001525878906,62.95000076293945,623984.0
2010-09-03,42.533748626708984,65.125,66.69999694824219,61.0,61.45000076293945,3290006.0
2010-09-06,43.7746696472168,67.0250015258789,67.9749984741211,65.625,66.0999984741211,1719400.0
2010-09-07,43.75834274291992,67.0,67.57499694824219,66.6500015258789,67.44999694824219,633018.0
2010-09-08,43.33381271362305,66.3499984741211,68.0,65.30000305175781,68.0,486854.0
2010-09-09,42.74602508544922,65.44999694824219,67.19999694824219,65.0,66.75,424876.0
2010-09-13,44.36245346069336,67.92500305175781,72.25,67.0,67.5,3436200.0
2010-09-14,44.64002227783203,68.3499984741211,69.8499984741211,68.0,68.07499694824219,1515034.0
2010-09-15,44.00325393676758,67.375,69.4749984741211,67.05000305175781,68.75,915900.0
2010-09-16,42.77867126464844,65.5,67.875,65.32499694824219,67.0,935342.0
2010-09-17,42.74602508544922,65.44999694824219,67.3499984741211,65.3499984741211,66.0,1001714.0
2010-09-20,42.958290100097656,65.7750015258789,67.44999694824219,65.0999984741211,65.0999984741211,891156.0
2010-09-21,43.088905334472656,65.9749984741211,66.75,65.5,66.0,832828.0
2010-09-22,42.974605560302734,65.80000305175781,67.07499694824219,65.4000015258789,66.0,817314.0
2010-09-23,42.795005798339844,65.5250015258789,66.4000015258789,65.1500015258789,65.1500015258789,571200.0
2010-09-24,44.83597183227539,68.6500015258789,70.125,65.7750015258789,65.82499694824219,3152966.0
2010-09-27,45.78297805786133,70.0999984741211,71.0,68.75,69.75,1499768.0
2010-09-28,46.305458068847656,70.9000015258789,71.9000015258789,70.07499694824219,71.0,1368380.0
2010-09-29,47.987220764160156,73.4749984741211,74.2750015258789,71.0,71.0,3053692.0
2010-09-30,47.644325256347656,72.94999694824219,74.94999694824219,72.05000305175781,73.9000015258789,1830626.0
2010-10-01,49.0811767578125,75.1500015258789,76.19999694824219,73.125,73.5,2567090.0
2010-10-04,53.08147430419922,81.2750015258789,82.80000305175781,75.7750015258789,75.9000015258789,5589852.0
2010-10-05,52.493690490722656,80.375,82.44999694824219,79.75,81.75,2873592.0
2010-10-06,51.709957122802734,79.17500305175781,81.2249984741211,78.625,81.0,967692.0
2010-10-07,48.444393157958984,74.17500305175781,79.5,72.5,78.6500015258789,2688166.0
2010-10-08,47.54637145996094,72.80000305175781,75.25,72.25,74.5,1493776.0
2010-10-11,47.43206787109375,72.625,74.44999694824219,69.5,73.25,3209946.0
2010-10-12,48.52604293823242,74.30000305175781,75.69999694824219,73.0,73.0,2117056.0
2010-10-13,48.24845886230469,73.875,75.69999694824219,73.69999694824219,75.3499984741211,1223454.0
2010-10-14,49.4893798828125,75.7750015258789,76.5999984741211,72.2249984741211,74.25,2011646.0
2010-10-15,49.11383819580078,75.19999694824219,78.42500305175781,74.5,76.75,4347206.0
2010-10-18,47.138179779052734,72.17500305175781,78.44999694824219,66.5,78.44999694824219,1954486.0
2010-10-19,45.342132568359375,69.42500305175781,73.55000305175781,68.80000305175781,72.69999694824219,1752700.0
2010-10-20,44.574710845947266,68.25,70.5,67.5999984741211,69.25,1165224.0
2010-10-21,46.632015228271484,71.4000015258789,71.69999694824219,68.32499694824219,69.0,1267254.0
2010-10-22,48.52604293823242,74.30000305175781,74.75,72.0,72.0,1635772.0
2010-10-25,50.420047760009766,77.19999694824219,77.5,74.07499694824219,74.5,1727988.0
2010-10-26,49.24445343017578,75.4000015258789,77.5999984741211,74.25,77.25,611382.0
2010-10-27,48.0035400390625,73.5,75.0,72.17500305175781,74.5,628742.0
2010-10-28,47.36677169799805,72.5250015258789,74.44999694824219,72.25,73.9000015258789,343800.0
2010-10-29,48.23212432861328,73.8499984741211,74.4000015258789,71.5,72.5,1495148.0
2010-11-01,51.39970779418945,78.69999694824219,79.19999694824219,74.75,74.75,2051464.0
2010-11-02,52.26510238647461,80.0250015258789,80.5,76.69999694824219,79.5,2220366.0
2010-11-03,54.061153411865234,82.7750015258789,83.5,80.0999984741211,80.0999984741211,2465280.0
2010-11-04,54.73057174682617,83.80000305175781,84.2750015258789,81.5,83.7750015258789,1114726.0
2010-11-08,56.62458801269531,86.69999694824219,87.25,83.0,83.9000015258789,2375006.0
2010-11-09,54.92649459838867,84.0999984741211,87.44999694824219,83.05000305175781,86.80000305175781,1231330.0
2010-11-10,56.02048110961914,85.7750015258789,87.69999694824219,84.5,84.75,1308126.0
2010-11-11,57.34302520751953,87.80000305175781,89.30000305175781,86.1500015258789,86.5999984741211,1617342.0
2010-11-12,58.796199798583984,90.0250015258789,91.875,88.3499984741211,88.69999694824219,2336444.0
2010-11-15,58.40433883666992,89.42500305175781,91.94999694824219,88.5,91.0,743400.0
2010-11-16,56.42866134643555,86.4000015258789,90.2249984741211,85.5999984741211,89.94999694824219,1805148.0
2010-11-18,55.88984680175781,85.57499694824219,88.5,80.5,88.5,1720562.0
2010-11-19,54.43667221069336,83.3499984741211,85.8499984741211,82.82499694824219,85.57499694824219,698676.0
2010-11-22,59.31866455078125,90.82499694824219,94.94999694824219,83.80000305175781,84.05000305175781,5269216.0
2010-11-23,58.126739501953125,89.0,92.42500305175781,87.0250015258789,90.44999694824219,2552268.0
2010-11-24,56.03678894042969,85.80000305175781,90.57499694824219,84.07499694824219,89.25,2449542.0
2010-11-25,52.15077590942383,79.8499984741211,86.25,79.2750015258789,86.25,2753246.0
2010-11-26,48.50970458984375,74.2750015258789,80.75,72.5,80.05000305175781,4876846.0
2010-11-29,45.815635681152344,70.1500015258789,76.9000015258789,69.4000015258789,76.5,2783072.0
2010-11-30,45.50540542602539,69.67500305175781,71.0,67.5,71.0,6166704.0
2010-12-01,49.228118896484375,75.375,75.9749984741211,69.0,69.5,4864098.0
2010-12-02,50.58332061767578,77.44999694824219,78.25,76.0,76.4000015258789,2845372.0
2010-12-03,52.72225570678711,80.7249984741211,84.19999694824219,77.75,78.19999694824219,4810570.0
2010-12-06,50.25677490234375,76.94999694824219,83.2249984741211,76.4000015258789,82.30000305175781,2048998.0
2010-12-07,47.268795013427734,72.375,79.9000015258789,71.0999984741211,78.75,3163616.0
2010-12-08,44.672698974609375,68.4000015258789,73.0,67.55000305175781,71.5,4680046.0
2010-12-09,41.97860336303711,64.2750015258789,70.0,62.5,69.0,4000394.0
2010-12-10,42.5010986328125,65.07499694824219,69.0,51.525001525878906,64.5,3121760.0
2010-12-13,44.28082275390625,67.80000305175781,69.5,65.0999984741211,65.8499984741211,3031284.0
2010-12-14,43.725677490234375,66.94999694824219,68.94999694824219,66.0,67.5,2201304.0
2010-12-15,43.284828186035156,66.2750015258789,67.5,66.0,67.25,986250.0
2010-12-16,43.66035842895508,66.8499984741211,67.5,64.5999984741211,66.69999694824219,1225738.0
2010-12-20,43.95427703857422,67.30000305175781,68.4749984741211,66.07499694824219,67.0,954234.0
2010-12-21,44.558406829833984,68.2249984741211,68.7249984741211,67.25,67.5,705142.0
2010-12-22,46.207481384277344,70.75,71.5,68.0,68.0,1889134.0
2010-12-23,46.027896881103516,70.4749984741211,72.69999694824219,70.05000305175781,71.9000015258789,715558.0
2010-12-24,46.15852355957031,70.67500305175781,71.0999984741211,69.0250015258789,70.0,511986.0
2010-12-27,46.10953903198242,70.5999984741211,71.69999694824219,70.05000305175781,71.0,408880.0
2010-12-28,49.84856414794922,76.32499694824219,77.25,70.0,70.19999694824219,3620402.0
2010-12-29,49.19547653198242,75.32499694824219,77.8499984741211,73.25,77.2249984741211,2755862.0
2010-12-30,49.3424186706543,75.55000305175781,76.30000305175781,74.0999984741211,75.69999694824219,792060.0
2010-12-31,48.983219146728516,75.0,76.30000305175781,74.5,76.25,837440.0
2011-01-03,47.79130172729492,73.17500305175781,77.2249984741211,71.8499984741211,75.25,1254944.0
2011-01-04,47.95457077026367,73.42500305175781,74.82499694824219,72.82499694824219,73.92500305175781,875524.0
2011-01-05,47.05653381347656,72.05000305175781,74.0,71.07499694824219,74.0,2837994.0
2011-01-06,45.015567779541016,68.92500305175781,72.75,68.25,72.75,1957560.0
2011-01-07,43.33381271362305,66.3499984741211,68.92500305175781,65.1500015258789,68.92500305175781,1920214.0
2011-01-10,42.90929412841797,65.69999694824219,70.0,65.25,66.5,3161066.0
2011-01-11,41.58674621582031,63.67499923706055,66.9749984741211,61.400001525878906,66.9000015258789,3189432.0
2011-01-12,43.137882232666016,66.05000305175781,66.75,63.650001525878906,64.9000015258789,3074154.0
2011-01-13,44.28082275390625,67.80000305175781,69.7249984741211,66.30000305175781,66.30000305175781,3574804.0
2011-01-14,43.80731964111328,67.07499694824219,68.44999694824219,66.55000305175781,68.44999694824219,1592232.0
2011-01-17,42.795005798339844,65.5250015258789,67.44999694824219,64.05000305175781,67.2249984741211,1424604.0
2011-01-18,42.990928649902344,65.82499694824219,67.0,65.1500015258789,66.5,2313076.0
2011-01-19,45.96257781982422,70.375,71.4000015258789,66.44999694824219,66.44999694824219,3117858.0
2011-01-20,46.615692138671875,71.375,72.25,69.25,70.0,1494754.0
2011-01-21,46.876922607421875,71.7750015258789,72.69999694824219,70.75,71.0,858334.0
2011-01-24,45.40742492675781,69.5250015258789,72.69999694824219,69.125,72.44999694824219,1307514.0
2011-01-25,43.3664665222168,66.4000015258789,71.5999984741211,65.5,71.25,4531076.0
2011-01-27,41.6357307434082,63.75,67.5,63.54999923706055,66.92500305175781,2105814.0
2011-01-28,39.05593490600586,59.79999923706055,64.19999694824219,59.04999923706055,63.92499923706055,2745784.0
2011-01-31,37.83136749267578,57.92499923706055,59.5,56.400001525878906,59.099998474121094,2720780.0
2011-02-01,37.243568420410156,57.025001525878906,59.974998474121094,56.525001525878906,58.42499923706055,1780120.0
2011-02-02,37.55379867553711,57.5,58.724998474121094,56.650001525878906,57.650001525878906,1418228.0
2011-02-03,35.21893310546875,53.92499923706055,56.599998474121094,53.04999923706055,56.5,8622506.0
2011-02-04,33.716773986816406,51.625,54.92499923706055,51.150001525878906,54.0,4070310.0
2011-02-07,33.73311233520508,51.650001525878906,52.349998474121094,50.974998474121094,52.349998474121094,1659170.0
2011-02-08,33.60248565673828,51.45000076293945,52.375,51.125,51.900001525878906,2071084.0
2011-02-09,32.50852584838867,49.775001525878906,51.5,49.42499923706055,50.0,1630010.0
2011-02-10,29.814453125,45.650001525878906,49.849998474121094,43.724998474121094,49.400001525878906,3280402.0
2011-02-11,29.86342430114746,45.724998474121094,46.375,44.25,46.0,7967460.0
2011-02-14,34.500511169433594,52.82500076293945,54.875,45.79999923706055,45.79999923706055,9886788.0
2011-02-15,35.72508239746094,54.70000076293945,56.45000076293945,53.0,53.04999923706055,6436118.0
2011-02-16,36.214927673339844,55.45000076293945,55.95000076293945,54.650001525878906,55.0,1990588.0
2011-02-17,40.62340545654297,62.20000076293945,65.69999694824219,54.775001525878906,56.0,14549986.0
2011-02-18,42.043922424316406,64.375,67.25,62.54999923706055,62.724998474121094,6841112.0
2011-02-21,40.835670471191406,62.525001525878906,65.94999694824219,53.29999923706055,65.3499984741211,5798392.0
2011-02-22,41.24386978149414,63.150001525878906,63.974998474121094,60.04999923706055,63.0,2045206.0
2011-02-23,42.69702911376953,65.375,67.0,62.125,63.45000076293945,3696094.0
2011-02-24,41.47246170043945,63.5,66.0,63.150001525878906,65.8499984741211,1931036.0
2011-02-25,40.99894714355469,62.775001525878906,65.9749984741211,60.5,64.0,1489980.0
2011-02-28,40.166236877441406,61.5,64.67500305175781,60.70000076293945,63.349998474121094,918228.0
2011-03-01,40.2152099609375,61.57500076293945,63.150001525878906,59.82500076293945,62.70000076293945,1438002.0
2011-03-03,39.578433990478516,60.599998474121094,61.849998474121094,60.0,61.349998474121094,1276032.0
2011-03-04,39.398826599121094,60.32500076293945,62.099998474121094,59.75,61.82500076293945,1492400.0
2011-03-07,38.386512756347656,58.775001525878906,60.150001525878906,57.5,60.0,1096018.0
2011-03-08,39.137577056884766,59.92499923706055,61.75,57.0,58.349998474121094,1330076.0
2011-03-09,38.811038970947266,59.42499923706055,61.5,59.04999923706055,60.95000076293945,1050408.0
2011-03-10,38.631431579589844,59.150001525878906,61.45000076293945,58.5,59.5,741670.0
2011-03-11,37.55379867553711,57.5,59.75,57.0,59.75,989022.0
2011-03-14,38.353851318359375,58.724998474121094,60.0,56.599998474121094,57.95000076293945,1270262.0
2011-03-15,38.09260940551758,58.32500076293945,59.0,56.150001525878906,57.57500076293945,1304350.0
2011-03-16,38.95797348022461,59.650001525878906,60.20000076293945,58.75,58.75,1426620.0
2011-03-17,38.435489654541016,58.849998474121094,59.900001525878906,58.25,58.599998474121094,397570.0
2011-03-18,38.451820373535156,58.875,59.625,58.150001525878906,59.0,471476.0
2011-03-21,37.6680793762207,57.67499923706055,59.375,55.75,58.625,1021814.0
2011-03-22,37.84770584106445,57.95000076293945,58.45000076293945,57.67499923706055,57.75,372458.0
2011-03-23,37.86402130126953,57.974998474121094,59.32500076293945,57.29999923706055,58.45000076293945,1781864.0
2011-03-24,38.84367752075195,59.474998474121094,60.974998474121094,58.25,58.5,2533786.0
2011-03-25,38.86001205444336,59.5,60.25,59.275001525878906,59.95000076293945,972198.0
2011-03-28,38.84367752075195,59.474998474121094,60.70000076293945,59.0,59.0,1009232.0
2011-03-29,40.41114807128906,61.875,62.67499923706055,59.29999923706055,59.79999923706055,2673428.0
2011-03-30,41.407135009765625,63.400001525878906,63.75,62.25,62.5,1369122.0
2011-03-31,43.3664665222168,66.4000015258789,67.42500305175781,63.75,63.875,4199486.0
2011-04-01,42.90929412841797,65.69999694824219,67.8499984741211,64.625,67.4000015258789,3489562.0
2011-04-04,43.07257080078125,65.94999694824219,67.32499694824219,65.69999694824219,67.0,1344162.0
2011-04-05,44.39512634277344,67.9749984741211,68.375,65.75,66.44999694824219,2145734.0
2011-04-06,43.513427734375,66.625,68.44999694824219,66.25,68.44999694824219,973638.0
2011-04-07,42.90929412841797,65.69999694824219,66.92500305175781,65.125,66.9000015258789,1126530.0
2011-04-08,42.533748626708984,65.125,67.25,64.55000305175781,66.2750015258789,2024182.0
2011-04-11,41.65205383300781,63.775001525878906,65.4000015258789,63.04999923706055,65.125,1178804.0
2011-04-13,41.37449264526367,63.349998474121094,65.6500015258789,62.5,63.5,1683956.0
2011-04-15,42.30516815185547,64.7750015258789,65.30000305175781,62.775001525878906,63.724998474121094,1692544.0
2011-04-18,41.47246170043945,63.5,66.25,63.099998474121094,65.75,1090056.0
2011-04-19,41.0152702331543,62.79999923706055,63.849998474121094,62.099998474121094,63.45000076293945,1244898.0
2011-04-20,43.268516540527344,66.25,66.69999694824219,63.400001525878906,63.45000076293945,3782868.0
2011-04-21,42.82764434814453,65.57499694824219,67.0,65.30000305175781,66.75,1369048.0
2011-04-25,43.154212951660156,66.07499694824219,67.75,65.1500015258789,65.1500015258789,2123290.0
2011-04-26,42.517425537109375,65.0999984741211,66.94999694824219,64.57499694824219,66.30000305175781,1325008.0
2011-04-27,43.464447021484375,66.55000305175781,66.75,65.4000015258789,65.8499984741211,1497168.0
2011-04-28,42.974605560302734,65.80000305175781,67.75,65.55000305175781,67.25,1931826.0
2011-04-29,43.3828010559082,66.42500305175781,72.5,66.05000305175781,67.9749984741211,3436406.0
2011-05-02,43.30117416381836,66.30000305175781,68.17500305175781,66.05000305175781,67.05000305175781,1426224.0
2011-05-03,41.2275390625,63.125,66.5,62.875,66.44999694824219,1347642.0
2011-05-04,42.94194030761719,65.75,66.75,62.875,63.25,2960044.0
2011-05-05,43.48075866699219,66.57499694824219,68.5,65.5,65.75,3888660.0
2011-05-06,41.60307693481445,63.70000076293945,68.5,62.54999923706055,68.5,1868586.0
2011-05-09,41.60307693481445,63.70000076293945,65.625,63.5,64.94999694824219,866812.0
2011-05-10,40.8846549987793,62.599998474121094,64.4000015258789,62.5,64.25,880434.0
2011-05-11,40.77036666870117,62.42499923706055,63.0,62.04999923706055,63.0,1239838.0
2011-05-12,37.89668273925781,58.025001525878906,62.525001525878906,57.724998474121094,62.150001525878906,2116120.0
2011-05-13,38.190574645996094,58.474998474121094,60.0,58.25,58.67499923706055,1437324.0
2011-05-16,37.86402130126953,57.974998474121094,58.474998474121094,56.54999923706055,58.349998474121094,3151460.0
2011-05-17,37.749732971191406,57.79999923706055,58.375,57.25,58.25,1501812.0
2011-05-18,37.4068489074707,57.275001525878906,58.25,56.75,58.25,2982872.0
2011-05-19,36.90068054199219,56.5,57.67499923706055,56.07500076293945,57.625,451676.0
2011-05-20,36.868019104003906,56.45000076293945,57.25,55.0,56.5,3014378.0
2011-05-23,36.14961242675781,55.349998474121094,56.525001525878906,54.5,56.0,2095232.0
2011-05-24,36.410858154296875,55.75,56.349998474121094,55.17499923706055,55.5,712052.0
2011-05-25,36.002662658691406,55.125,56.224998474121094,54.5,55.75,1393714.0
2011-05-26,35.82304763793945,54.849998474121094,56.25,54.474998474121094,55.525001525878906,796592.0
2011-05-27,36.410858154296875,55.75,56.95000076293945,54.57500076293945,55.0,2810760.0
2011-05-30,36.655765533447266,56.125,57.17499923706055,55.5,56.0,1398554.0
2011-05-31,36.492488861083984,55.875,56.5,55.625,56.25,1078356.0
2011-06-01,37.61910629272461,57.599998474121094,58.0,56.25,56.45000076293945,2520124.0
2011-06-02,38.05995178222656,58.275001525878906,59.0,57.04999923706055,57.79999923706055,2115288.0
2011-06-03,40.198890686035156,61.54999923706055,62.400001525878906,57.775001525878906,58.5,3969234.0
2011-06-06,40.737701416015625,62.375,63.45000076293945,61.75,62.20000076293945,2752804.0
2011-06-07,39.10493850708008,59.875,62.900001525878906,59.5,62.349998474121094,2095404.0
2011-06-08,37.749732971191406,57.79999923706055,59.75,57.525001525878906,59.75,1683954.0
2011-06-09,38.304874420166016,58.650001525878906,62.5,58.0,59.849998474121094,1550344.0
2011-06-10,37.55379867553711,57.5,59.400001525878906,57.04999923706055,59.0,712213.0
2011-06-13,37.52113723754883,57.45000076293945,58.0,55.400001525878906,57.79999923706055,2291421.0
2011-06-14,36.99864959716797,56.650001525878906,58.5,56.04999923706055,57.45000076293945,2209139.0
2011-06-15,37.32520294189453,57.150001525878906,57.650001525878906,56.599998474121094,57.0,862135.0
2011-06-16,37.4558219909668,57.349998474121094,58.0,55.70000076293945,57.150001525878906,572964.0
2011-06-17,37.4558219909668,57.349998474121094,58.70000076293945,57.150001525878906,57.849998474121094,465190.0
2011-06-20,37.16193389892578,56.900001525878906,57.849998474121094,55.400001525878906,57.849998474121094,349207.0
2011-06-21,36.80271530151367,56.349998474121094,56.900001525878906,56.0,56.900001525878906,222136.0
2011-06-22,37.22724914550781,57.0,57.45000076293945,56.400001525878906,56.5,486517.0
2011-06-23,36.868019104003906,56.45000076293945,57.29999923706055,55.150001525878906,57.0,738572.0
2011-06-24,37.35785675048828,57.20000076293945,57.5,56.150001525878906,57.0,414142.0
2011-06-27,37.717071533203125,57.75,59.45000076293945,56.25,56.900001525878906,887605.0
2011-06-28,37.35785675048828,57.20000076293945,58.54999923706055,56.79999923706055,57.900001525878906,384400.0
2011-06-29,37.06396484375,56.75,57.5,55.900001525878906,57.29999923706055,604098.0
2011-06-30,36.77006149291992,56.29999923706055,57.29999923706055,55.849998474121094,56.79999923706055,1396638.0
2011-07-01,37.19457244873047,56.95000076293945,57.20000076293945,56.400001525878906,56.95000076293945,1277671.0
2011-07-04,37.22724914550781,57.0,57.900001525878906,56.29999923706055,57.45000076293945,1284018.0
2011-07-05,37.09661865234375,56.79999923706055,57.20000076293945,56.5,57.0,634145.0
2011-07-06,37.09661865234375,56.79999923706055,57.349998474121094,56.5,57.0,793072.0
2011-07-07,37.16193389892578,56.900001525878906,57.04999923706055,56.5,56.900001525878906,977896.0
2011-07-08,36.90068054199219,56.5,58.0,56.04999923706055,56.70000076293945,1037102.0
2011-07-11,37.16193389892578,56.900001525878906,57.0,56.099998474121094,57.0,1088143.0
2011-07-12,36.90068054199219,56.5,56.900001525878906,56.20000076293945,56.5,620646.0
2011-07-13,36.54147720336914,55.95000076293945,56.95000076293945,55.75,56.5,400802.0
2011-07-14,37.03129577636719,56.70000076293945,57.0,55.900001525878906,56.099998474121094,1449590.0
2011-07-15,37.09661865234375,56.79999923706055,57.0,56.45000076293945,56.5,1326341.0
