Date,Adj Close,Close,High,Low,Open,Volume
2003-12-26,41.76605987548828,56.20000076293945,57.5,55.54999923706055,56.900001525878906,78100.0
2003-12-29,41.77349090576172,56.209999084472656,57.75,55.310001373291016,56.75,57580.0
2003-12-30,40.57697296142578,54.599998474121094,56.779998779296875,53.75,55.5,405520.0
2003-12-31,39.48452377319336,53.130001068115234,54.0,52.5,52.5,272640.0
2004-01-01,40.45064163208008,54.43000030517578,54.849998474121094,53.04999923706055,54.849998474121094,78740.0
2004-01-02,39.86353302001953,53.63999938964844,54.95000076293945,50.77000045776367,54.849998474121094,53980.0
2004-01-05,38.75620651245117,52.150001525878906,58.75,50.849998474121094,58.75,198560.0
2004-01-06,38.28802490234375,51.52000045776367,52.7400016784668,51.279998779296875,52.20000076293945,78580.0
2004-01-07,39.640586853027344,53.34000015258789,54.900001525878906,50.25,51.5,152700.0
2004-01-08,43.601680755615234,58.66999816894531,58.66999816894531,54.25,54.5,301340.0
2004-01-09,44.50833511352539,59.88999938964844,64.54000091552734,58.66999816894531,64.19999694824219,524180.0
2004-01-12,45.28123474121094,60.93000030517578,62.0,58.5,60.75,200620.0
2004-01-13,45.712276458740234,61.5099983215332,62.0,60.45000076293945,62.0,270700.0
2004-01-14,46.08385467529297,62.0099983215332,63.4900016784668,61.5,62.16999816894531,128300.0
2004-01-15,45.83118438720703,61.66999816894531,63.5,61.5,63.5,108560.0
2004-01-16,44.166481018066406,59.43000030517578,63.25,59.0099983215332,63.25,131700.0
2004-01-19,44.991397857666016,60.540000915527344,61.25,58.0,58.0,485480.0
2004-01-20,45.68996810913086,61.47999954223633,62.75,60.75,60.75,221340.0
2004-01-21,41.94440841674805,56.439998626708984,61.939998626708984,55.369998931884766,61.25,394280.0
2004-01-22,39.112937927246094,52.630001068115234,59.0,52.0,56.5,321880.0
2004-01-23,42.38287353515625,57.029998779296875,57.849998474121094,53.5,54.0,3384320.0
2004-01-26,42.38287353515625,57.029998779296875,57.029998779296875,57.029998779296875,57.029998779296875,0.0
2004-01-27,42.992271423339844,57.849998474121094,58.70000076293945,56.29999923706055,58.70000076293945,113208.0
2004-01-28,42.509220123291016,57.20000076293945,58.400001525878906,56.630001068115234,57.25,120272.0
2004-01-29,42.3605842590332,57.0,57.25,55.349998474121094,56.95000076293945,144372.0
2004-01-30,41.17152404785156,55.400001525878906,57.97999954223633,55.0,57.97999954223633,100004.0
2004-02-02,41.17152404785156,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,0.0
2004-02-03,37.06923294067383,49.880001068115234,55.0,49.880001068115234,54.95000076293945,100476.0
2004-02-04,40.15338897705078,54.029998779296875,54.5,49.5,49.54999923706055,218354.0
2004-02-05,39.33588790893555,52.93000030517578,56.0,51.75,56.0,857846.0
2004-02-06,36.34092712402344,48.900001525878906,55.0,48.0,55.0,144088.0
2004-02-09,38.59272003173828,51.93000030517578,53.47999954223633,48.529998779296875,50.5,180664.0
2004-02-10,38.29545974731445,51.529998779296875,52.47999954223633,51.04999923706055,52.47999954223633,44846.0
2004-02-11,37.75293731689453,50.79999923706055,51.93000030517578,50.04999923706055,51.900001525878906,89380.0
2004-02-12,38.29545974731445,51.529998779296875,52.400001525878906,51.0,51.130001068115234,59738.0
2004-02-13,39.239280700683594,52.79999923706055,53.70000076293945,50.54999923706055,51.5,635958.0
2004-02-16,40.24256134033203,54.150001525878906,55.70000076293945,53.130001068115234,53.380001068115234,95692.0
2004-02-17,40.487796783447266,54.47999954223633,54.93000030517578,53.0,53.849998474121094,65248.0
2004-02-18,40.45064163208008,54.43000030517578,55.5,54.0,55.47999954223633,104706.0
2004-02-19,39.81895446777344,53.58000183105469,54.93000030517578,53.25,54.900001525878906,298120.0
2004-02-20,38.235992431640625,51.45000076293945,53.95000076293945,50.5,53.5,106274.0
2004-02-23,37.700927734375,50.72999954223633,54.5,50.0,54.5,115622.0
2004-02-24,37.344200134277344,50.25,51.0,49.54999923706055,50.529998779296875,53208.0
2004-02-25,36.60103225708008,49.25,50.650001525878906,48.25,50.47999954223633,65798.0
2004-02-26,35.48627853393555,47.75,50.5,47.0,49.0,75584.0
2004-02-27,34.631629943847656,46.599998474121094,49.22999954223633,44.54999923706055,48.95000076293945,120202.0
2004-03-01,35.48627853393555,47.75,48.75,47.43000030517578,47.5,301404.0
2004-03-02,35.48627853393555,47.75,47.75,47.75,47.75,0.0
2004-03-03,36.36322021484375,48.93000030517578,49.130001068115234,47.54999923706055,48.47999954223633,401574.0
2004-03-04,34.2228889465332,46.04999923706055,51.45000076293945,45.900001525878906,49.130001068115234,161988.0
2004-03-05,33.1676025390625,44.630001068115234,46.97999954223633,44.400001525878906,46.5,117810.0
2004-03-08,33.99993133544922,45.75,46.47999954223633,45.130001068115234,46.380001068115234,48708.0
2004-03-09,37.10638427734375,49.93000030517578,50.25,45.0,47.0,43746.0
2004-03-10,36.7125129699707,49.400001525878906,50.5,46.779998779296875,49.0,50200.0
2004-03-11,34.802574157714844,46.83000183105469,49.349998474121094,46.099998474121094,47.0,22672.0
2004-03-12,33.53916931152344,45.130001068115234,48.5,44.650001525878906,47.0,40886.0
2004-03-15,32.1048583984375,43.20000076293945,46.400001525878906,43.0,46.380001068115234,258638.0
2004-03-16,32.6622428894043,43.95000076293945,47.45000076293945,42.5,47.45000076293945,33266.0
2004-03-17,32.4764518737793,43.70000076293945,44.5,42.400001525878906,43.75,115896.0
2004-03-18,32.87033462524414,44.22999954223633,45.0,43.0,43.5,264306.0
2004-03-19,33.316226959228516,44.83000183105469,44.900001525878906,42.75,43.0,36460.0
2004-03-22,32.833160400390625,44.18000030517578,49.29999923706055,43.5,49.29999923706055,73768.0
2004-03-23,32.327816009521484,43.5,45.400001525878906,43.0,44.650001525878906,279888.0
2004-03-24,32.461585998535156,43.68000030517578,44.5,42.75,44.0,43718.0
2004-03-25,32.69939422607422,44.0,45.630001068115234,43.33000183105469,45.630001068115234,38384.0
2004-03-26,32.99666213989258,44.400001525878906,45.650001525878906,43.25,44.29999923706055,133768.0
2004-03-29,32.57307052612305,43.83000183105469,45.5,43.04999923706055,44.25,63364.0
2004-03-30,32.94464874267578,44.33000183105469,45.0,44.0,44.29999923706055,25932.0
2004-03-31,32.35009765625,43.529998779296875,44.70000076293945,43.25,44.349998474121094,20454.0
2004-04-01,33.79928970336914,45.47999954223633,45.75,43.75,44.25,33616.0
2004-04-02,35.06267166137695,47.18000030517578,47.5,44.54999923706055,44.54999923706055,33852.0
2004-04-05,34.743106842041016,46.75,48.5,46.5,48.47999954223633,30056.0
2004-04-06,33.888458251953125,45.599998474121094,47.5,44.5,47.5,41174.0
2004-04-07,33.76213836669922,45.43000030517578,46.279998779296875,45.130001068115234,46.279998779296875,24060.0
2004-04-08,33.77699279785156,45.45000076293945,45.93000030517578,44.47999954223633,45.400001525878906,20190.0
2004-04-09,33.77699279785156,45.45000076293945,45.45000076293945,45.45000076293945,45.45000076293945,0.0
2004-04-12,34.074256896972656,45.849998474121094,46.5,45.279998779296875,46.5,30278.0
2004-04-13,34.55731964111328,46.5,46.880001068115234,44.58000183105469,46.0,92392.0
2004-04-14,34.55731964111328,46.5,46.5,46.5,46.5,0.0
2004-04-15,34.31949234008789,46.18000030517578,47.0,45.5,45.599998474121094,35234.0
2004-04-16,34.11143112182617,45.900001525878906,46.75,45.5,45.58000183105469,30180.0
2004-04-19,34.13372039794922,45.93000030517578,46.83000183105469,45.45000076293945,46.83000183105469,68364.0
2004-04-20,33.81415557861328,45.5,46.0,45.47999954223633,45.650001525878906,25208.0
2004-04-21,35.709228515625,48.04999923706055,49.95000076293945,45.54999923706055,45.54999923706055,888936.0
2004-04-22,35.895023345947266,48.29999923706055,49.5,48.0,48.5,50742.0
2004-04-23,37.21784973144531,50.08000183105469,52.880001068115234,48.0,48.5,269092.0
2004-04-26,,,,,,
2004-04-27,34.92890930175781,47.0,52.0,46.380001068115234,48.130001068115234,74232.0
2004-04-28,35.59775161743164,47.900001525878906,48.45000076293945,46.029998779296875,46.5,63824.0
2004-04-29,35.18901443481445,47.349998474121094,49.650001525878906,47.0,48.0,171212.0
2004-04-30,35.63491439819336,47.95000076293945,48.47999954223633,47.5,47.529998779296875,78294.0
2004-05-03,34.35665512084961,46.22999954223633,47.5,45.0,47.380001068115234,35856.0
2004-05-04,35.32278060913086,47.529998779296875,48.5,46.849998474121094,47.5,49644.0
2004-05-05,37.121246337890625,49.95000076293945,51.529998779296875,48.529998779296875,48.529998779296875,111604.0
2004-05-06,37.38135528564453,50.29999923706055,51.849998474121094,50.0,51.0,56188.0
2004-05-07,36.437530517578125,49.029998779296875,50.95000076293945,48.650001525878906,48.75,36986.0
2004-05-10,35.731529235839844,48.08000183105469,49.0,46.779998779296875,46.779998779296875,57142.0
2004-05-11,33.91075897216797,45.630001068115234,48.33000183105469,45.0,47.779998779296875,70646.0
2004-05-12,34.24519348144531,46.08000183105469,47.0,45.029998779296875,46.380001068115234,63128.0
2004-05-13,35.226165771484375,47.400001525878906,48.95000076293945,44.5,45.5,77114.0
2004-05-14,33.687808990478516,45.33000183105469,47.599998474121094,42.70000076293945,47.0,128704.0
2004-05-17,31.88191795349121,42.900001525878906,45.79999923706055,40.93000030517578,45.79999923706055,201182.0
2004-05-18,33.98508071899414,45.72999954223633,46.25,43.0,43.0,104400.0
2004-05-19,34.6539306640625,46.630001068115234,46.83000183105469,44.58000183105469,45.75,113000.0
2004-05-20,33.516883850097656,45.099998474121094,47.130001068115234,45.0,45.0,45702.0
2004-05-21,36.823970794677734,49.54999923706055,49.630001068115234,45.0,46.22999954223633,79522.0
2004-05-24,37.58944320678711,50.58000183105469,52.43000030517578,48.630001068115234,51.0,97742.0
2004-05-25,37.36650085449219,50.279998779296875,51.0,49.0,50.5,71110.0
2004-05-26,37.73807907104492,50.779998779296875,51.5,50.5,51.0,46404.0
2004-05-27,37.180694580078125,50.029998779296875,50.75,49.5,50.0,51060.0
2004-05-28,34.78026580810547,46.79999923706055,50.5,45.68000030517578,49.75,48484.0
2004-05-31,34.631629943847656,46.599998474121094,47.5,42.599998474121094,45.04999923706055,76872.0
2004-06-01,34.393829345703125,46.279998779296875,47.849998474121094,46.0,46.97999954223633,49302.0
2004-06-02,34.408687591552734,46.29999923706055,46.79999923706055,45.400001525878906,46.54999923706055,73840.0
2004-06-03,34.260047912597656,46.099998474121094,46.900001525878906,46.0,46.900001525878906,47412.0
2004-06-04,34.2228889465332,46.04999923706055,46.5,43.529998779296875,46.0,36326.0
2004-06-07,35.151859283447266,47.29999923706055,48.0,46.0,47.0,35370.0
2004-06-08,34.54245376586914,46.47999954223633,47.029998779296875,46.0,47.0,112294.0
2004-06-09,34.66880798339844,46.650001525878906,47.279998779296875,46.18000030517578,46.900001525878906,12348.0
2004-06-10,34.44585037231445,46.349998474121094,46.75,45.779998779296875,46.70000076293945,15250.0
2004-06-11,33.44258117675781,45.0,46.75,44.650001525878906,46.5,24352.0
2004-06-14,33.21961975097656,44.70000076293945,46.0,44.5,45.5,30916.0
2004-06-15,32.94464874267578,44.33000183105469,45.47999954223633,41.18000030517578,41.25,19374.0
2004-06-16,32.55076217651367,43.79999923706055,45.0,43.279998779296875,44.54999923706055,23558.0
2004-06-17,32.06770706176758,43.150001525878906,44.04999923706055,42.529998779296875,44.0,25280.0
2004-06-18,31.978519439697266,43.029998779296875,44.400001525878906,42.650001525878906,43.5,27432.0
2004-06-21,31.42113494873047,42.279998779296875,44.0,42.0,44.0,15858.0
2004-06-22,30.752302169799805,41.380001068115234,42.22999954223633,41.0,42.0,18564.0
2004-06-23,30.640830993652344,41.22999954223633,42.5,41.0,42.47999954223633,65276.0
2004-06-24,31.027263641357422,41.75,41.95000076293945,40.75,41.75,26004.0
2004-06-25,32.9074821472168,44.279998779296875,44.68000030517578,41.5,41.95000076293945,44152.0
2004-06-28,34.2228889465332,46.04999923706055,46.349998474121094,43.54999923706055,43.54999923706055,101598.0
2004-06-29,35.18901443481445,47.349998474121094,48.5,45.5,45.93000030517578,76096.0
2004-06-30,35.731529235839844,48.08000183105469,52.0,46.880001068115234,48.33000183105469,409618.0
2004-07-01,33.59120178222656,45.20000076293945,50.5,42.5,49.880001068115234,125454.0
2004-07-02,33.331092834472656,44.849998474121094,47.0,44.68000030517578,45.70000076293945,74066.0
2004-07-05,33.42770004272461,44.97999954223633,45.400001525878906,44.029998779296875,45.279998779296875,75094.0
2004-07-06,33.42770004272461,44.97999954223633,45.47999954223633,44.0,44.279998779296875,68982.0
2004-07-07,33.241912841796875,44.72999954223633,45.20000076293945,44.43000030517578,45.0,58524.0
2004-07-08,31.919078826904297,42.95000076293945,45.45000076293945,42.54999923706055,45.0,60504.0
2004-07-09,32.68453598022461,43.97999954223633,44.779998779296875,42.529998779296875,43.400001525878906,111680.0
2004-07-12,33.4648551940918,45.029998779296875,45.20000076293945,44.0,44.0,32768.0
2004-07-13,33.241912841796875,44.72999954223633,45.0,44.0,45.0,20366.0
2004-07-14,32.81087112426758,44.150001525878906,45.0,44.04999923706055,45.0,14520.0
2004-07-15,32.51359939575195,43.75,44.45000076293945,43.58000183105469,44.04999923706055,124872.0
2004-07-16,32.36497116088867,43.54999923706055,44.97999954223633,43.45000076293945,44.0,168956.0
2004-07-19,32.51359939575195,43.75,44.099998474121094,43.04999923706055,43.75,127638.0
2004-07-20,32.327816009521484,43.5,44.95000076293945,43.380001068115234,44.95000076293945,126374.0
2004-07-21,31.84475326538086,42.849998474121094,44.0,42.75,43.79999923706055,49986.0
2004-07-22,31.904211044311523,42.93000030517578,44.5,42.75,44.5,45696.0
2004-07-23,33.241912841796875,44.72999954223633,45.70000076293945,42.54999923706055,43.150001525878906,100350.0
2004-07-26,33.05610656738281,44.47999954223633,45.79999923706055,44.0,44.45000076293945,73984.0
2004-07-27,32.38726043701172,43.58000183105469,44.650001525878906,43.25,44.650001525878906,25660.0
2004-07-28,31.84475326538086,42.849998474121094,43.93000030517578,42.75,43.650001525878906,33146.0
2004-07-29,31.58464813232422,42.5,43.599998474121094,42.43000030517578,43.599998474121094,54642.0
2004-07-30,31.982261657714844,42.630001068115234,44.29999923706055,41.97999954223633,43.0,204104.0
2004-08-02,32.972564697265625,43.95000076293945,44.20000076293945,42.650001525878906,43.849998474121094,75818.0
2004-08-03,35.523353576660156,47.349998474121094,48.70000076293945,44.5,44.5,545184.0
2004-08-04,34.833126068115234,46.43000030517578,48.93000030517578,46.04999923706055,47.75,212132.0
2004-08-05,36.59617614746094,48.779998779296875,50.68000030517578,46.75,47.20000076293945,362082.0
2004-08-06,35.583370208740234,47.43000030517578,48.900001525878906,46.849998474121094,48.900001525878906,225352.0
2004-08-09,35.035701751708984,46.70000076293945,48.25,46.380001068115234,46.97999954223633,114298.0
2004-08-10,35.7334098815918,47.630001068115234,50.45000076293945,47.0,47.25,352754.0
2004-08-11,36.761234283447266,49.0,52.5,47.5,48.0,622430.0
2004-08-12,36.633689880371094,48.83000183105469,50.70000076293945,48.20000076293945,49.349998474121094,178422.0
2004-08-13,37.45893859863281,49.93000030517578,50.79999923706055,48.68000030517578,48.95000076293945,151836.0
2004-08-16,39.4245491027832,52.54999923706055,53.47999954223633,48.130001068115234,50.0,530528.0
2004-08-17,40.512367248535156,54.0,55.380001068115234,52.93000030517578,53.0,359330.0
2004-08-18,38.99690628051758,51.97999954223633,53.97999954223633,51.380001068115234,53.83000183105469,219042.0
2004-08-19,37.60898971557617,50.130001068115234,52.5,49.279998779296875,52.5,269642.0
2004-08-20,37.72151565551758,50.279998779296875,51.72999954223633,49.279998779296875,49.5,144166.0
2004-08-23,36.8587646484375,49.130001068115234,51.75,48.900001525878906,51.45000076293945,175936.0
2004-08-24,38.26167297363281,51.0,51.75,49.0,49.25,367352.0
2004-08-25,38.659305572509766,51.529998779296875,52.75,51.029998779296875,51.54999923706055,194312.0
2004-08-26,41.037532806396484,54.70000076293945,55.97999954223633,52.0,52.20000076293945,487010.0
2004-08-27,41.022525787353516,54.68000030517578,56.849998474121094,54.25,55.20000076293945,351296.0
2004-08-30,43.10065460205078,57.45000076293945,57.779998779296875,54.880001068115234,55.150001525878906,435400.0
2004-08-31,42.2228889465332,56.279998779296875,58.25,54.95000076293945,58.25,332268.0
2004-09-01,43.68584060668945,58.22999954223633,59.150001525878906,56.349998474121094,57.130001068115234,440424.0
2004-09-02,43.85089111328125,58.45000076293945,59.0,56.79999923706055,58.93000030517578,369146.0
2004-09-03,42.7480583190918,56.97999954223633,58.83000183105469,56.779998779296875,58.83000183105469,365740.0
2004-09-06,42.91310119628906,57.20000076293945,59.0,57.0,57.25,164344.0
2004-09-07,41.78775405883789,55.70000076293945,58.400001525878906,55.5,58.0,164394.0
2004-09-08,42.37294006347656,56.47999954223633,57.25,55.630001068115234,56.45000076293945,100620.0
2004-09-09,41.52518844604492,55.349998474121094,56.95000076293945,55.0,56.380001068115234,97024.0
2004-09-10,41.28511428833008,55.029998779296875,55.97999954223633,54.54999923706055,55.5,72802.0
2004-09-13,40.98501968383789,54.630001068115234,56.400001525878906,54.380001068115234,55.95000076293945,85322.0
2004-09-14,41.92280960083008,55.880001068115234,56.75,54.5,54.75,167106.0
2004-09-15,40.7374382019043,54.29999923706055,56.5,54.04999923706055,55.95000076293945,105388.0
2004-09-16,43.648319244384766,58.18000030517578,58.95000076293945,54.5,54.95000076293945,691638.0
2004-09-17,43.85089111328125,58.45000076293945,60.400001525878906,58.130001068115234,59.0,584372.0
2004-09-20,42.537994384765625,56.70000076293945,59.20000076293945,56.29999923706055,58.95000076293945,171474.0
2004-09-21,42.07286071777344,56.08000183105469,57.45000076293945,55.79999923706055,57.25,148290.0
2004-09-22,41.56269836425781,55.400001525878906,56.95000076293945,55.0,55.0,177624.0
2004-09-23,41.28511428833008,55.029998779296875,57.099998474121094,54.779998779296875,55.5,195768.0
2004-09-24,41.37514877319336,55.150001525878906,56.25,55.029998779296875,55.5,81688.0
2004-09-27,41.2250862121582,54.95000076293945,55.880001068115234,54.599998474121094,55.630001068115234,73530.0
2004-09-28,40.609901428222656,54.130001068115234,56.099998474121094,54.0,55.70000076293945,120856.0
2004-09-29,41.17257308959961,54.880001068115234,55.43000030517578,53.630001068115234,54.04999923706055,63756.0
2004-09-30,40.77495193481445,54.349998474121094,56.29999923706055,54.04999923706055,55.0,113750.0
2004-10-01,40.02473068237305,53.349998474121094,55.400001525878906,53.099998474121094,55.0,170912.0
2004-10-04,40.19727325439453,53.58000183105469,54.70000076293945,53.25,54.25,112182.0
2004-10-05,39.94969940185547,53.25,54.0,52.630001068115234,54.0,146556.0
2004-10-06,41.37514877319336,55.150001525878906,56.880001068115234,53.279998779296875,53.5,449436.0
2004-10-07,41.67523193359375,55.54999923706055,56.25,55.47999954223633,55.47999954223633,141120.0
2004-10-08,42.42544937133789,56.54999923706055,57.130001068115234,55.130001068115234,56.0,425454.0
2004-10-11,42.14787292480469,56.18000030517578,59.29999923706055,56.0,58.5,247354.0
2004-10-12,41.210086822509766,54.93000030517578,56.849998474121094,54.5,56.5,110162.0
2004-10-13,41.210086822509766,54.93000030517578,54.93000030517578,54.93000030517578,54.93000030517578,0.0
2004-10-14,41.77276611328125,55.68000030517578,56.0,53.79999923706055,55.900001525878906,73106.0
2004-10-15,40.54987335205078,54.04999923706055,56.0,53.75,56.0,83884.0
2004-10-18,40.759952545166016,54.33000183105469,55.70000076293945,54.029998779296875,55.0,95224.0
2004-10-19,40.512367248535156,54.0,55.0,53.880001068115234,54.75,71582.0
2004-10-20,40.66241455078125,54.20000076293945,55.5,54.0,54.47999954223633,83406.0
2004-10-21,40.062232971191406,53.400001525878906,55.20000076293945,53.25,55.130001068115234,102260.0
2004-10-22,40.062232971191406,53.400001525878906,53.400001525878906,53.400001525878906,53.400001525878906,0.0
2004-10-25,42.41045379638672,56.529998779296875,57.0,53.5,53.95000076293945,619426.0
2004-10-26,41.54768371582031,55.380001068115234,57.47999954223633,54.54999923706055,57.47999954223633,176972.0
2004-10-27,40.72243118286133,54.279998779296875,57.25,54.04999923706055,57.25,71542.0
2004-10-28,41.2250862121582,54.95000076293945,55.83000183105469,54.779998779296875,54.95000076293945,79966.0
2004-10-29,40.759952545166016,54.33000183105469,55.54999923706055,54.04999923706055,55.54999923706055,50890.0
2004-11-01,40.362327575683594,53.79999923706055,54.349998474121094,53.47999954223633,54.04999923706055,93648.0
2004-11-02,40.68492126464844,54.22999954223633,55.45000076293945,54.04999923706055,54.43000030517578,74858.0
2004-11-03,40.77495193481445,54.349998474121094,55.5,54.0,54.04999923706055,108954.0
2004-11-04,40.661685943603516,53.849998474121094,54.72999954223633,53.630001068115234,54.349998474121094,76484.0
2004-11-05,40.35966110229492,53.45000076293945,54.849998474121094,53.25,54.0,90070.0
2004-11-08,39.98210144042969,52.95000076293945,54.18000030517578,52.75,53.54999923706055,128540.0
2004-11-09,39.491294860839844,52.29999923706055,54.099998474121094,51.25,53.47999954223633,212134.0
2004-11-10,40.910865783691406,54.18000030517578,54.5,52.150001525878906,53.0,123702.0
2004-11-11,40.23128890991211,53.279998779296875,54.75,52.97999954223633,54.75,80468.0
2004-11-12,40.797603607177734,54.029998779296875,54.5,53.529998779296875,54.0,34992.0
2004-11-15,40.797603607177734,54.029998779296875,54.029998779296875,54.029998779296875,54.029998779296875,0.0
2004-11-16,40.42006301879883,53.529998779296875,54.75,52.630001068115234,54.45000076293945,204806.0
2004-11-17,42.081268310546875,55.72999954223633,57.45000076293945,53.650001525878906,54.08000183105469,484296.0
2004-11-18,42.98737335205078,56.93000030517578,58.029998779296875,56.130001068115234,56.900001525878906,367884.0
2004-11-19,41.416770935058594,54.849998474121094,57.20000076293945,54.54999923706055,56.58000183105469,142740.0
2004-11-22,41.79432678222656,55.349998474121094,55.75,53.95000076293945,54.04999923706055,115794.0
2004-11-23,41.93023681640625,55.529998779296875,57.0,55.279998779296875,56.0,104738.0
2004-11-24,41.83208084106445,55.400001525878906,56.400001525878906,55.0,55.97999954223633,141844.0
2004-11-25,41.152503967285156,54.5,55.95000076293945,54.08000183105469,55.5,162326.0
2004-11-26,41.152503967285156,54.5,54.5,54.5,54.5,0.0
2004-11-29,40.92596435546875,54.20000076293945,55.400001525878906,54.0,54.75,154116.0
2004-11-30,41.55270004272461,55.029998779296875,55.75,54.5,54.75,234602.0
2004-12-01,41.70372009277344,55.22999954223633,55.75,53.599998474121094,55.04999923706055,202924.0
2004-12-02,41.02412796020508,54.33000183105469,56.25,54.150001525878906,54.70000076293945,162150.0
2004-12-03,40.699440002441406,53.900001525878906,54.93000030517578,53.599998474121094,54.75,137870.0
2004-12-06,40.19353485107422,53.22999954223633,55.0,52.880001068115234,54.0,289302.0
2004-12-07,40.11803436279297,53.130001068115234,53.880001068115234,52.68000030517578,53.25,169990.0
2004-12-08,41.47718811035156,54.93000030517578,56.20000076293945,53.29999923706055,53.75,706282.0
2004-12-09,42.19453430175781,55.880001068115234,56.5,55.5,55.68000030517578,312146.0
2004-12-10,43.757568359375,57.95000076293945,58.900001525878906,55.529998779296875,56.099998474121094,646096.0
2004-12-13,44.4371452331543,58.849998474121094,59.45000076293945,57.54999923706055,58.5,468184.0
2004-12-14,45.55467987060547,60.33000183105469,60.79999923706055,59.029998779296875,59.380001068115234,521948.0
2004-12-15,43.93124771118164,58.18000030517578,61.5,57.54999923706055,59.529998779296875,325300.0
2004-12-16,43.15349578857422,57.150001525878906,58.380001068115234,56.75,58.380001068115234,115234.0
2004-12-17,42.49657440185547,56.279998779296875,57.880001068115234,55.54999923706055,57.5,148946.0
2004-12-20,43.68205261230469,57.849998474121094,59.900001525878906,57.0,57.400001525878906,231976.0
2004-12-21,43.70470428466797,57.880001068115234,58.70000076293945,57.58000183105469,58.45000076293945,122348.0
2004-12-22,44.399391174316406,58.79999923706055,60.0,57.5,57.54999923706055,448466.0
2004-12-23,45.11673355102539,59.75,61.900001525878906,58.54999923706055,58.95000076293945,633612.0
2004-12-24,44.625911712646484,59.099998474121094,61.0,58.70000076293945,60.45000076293945,262422.0
2004-12-27,45.15448760986328,59.79999923706055,60.70000076293945,59.0,59.25,224446.0
2004-12-28,45.607540130615234,60.400001525878906,61.45000076293945,59.0,59.97999954223633,293312.0
2004-12-29,45.10162353515625,59.72999954223633,61.08000183105469,59.25,61.08000183105469,280232.0
2004-12-30,45.003456115722656,59.599998474121094,60.25,59.29999923706055,60.0,252878.0
2004-12-31,44.70142364501953,59.20000076293945,60.45000076293945,59.029998779296875,60.45000076293945,163278.0
2005-01-03,45.41877365112305,60.150001525878906,60.79999923706055,59.130001068115234,59.5,247938.0
2005-01-04,44.57307052612305,59.029998779296875,60.380001068115234,58.75,60.33000183105469,154378.0
2005-01-05,42.66268539428711,56.5,59.380001068115234,55.0,59.380001068115234,183844.0
2005-01-06,42.005760192871094,55.630001068115234,56.75,54.75,56.5,121240.0
2005-01-07,41.66596221923828,55.18000030517578,57.0,54.5,56.029998779296875,134834.0
2005-01-10,41.2657585144043,54.650001525878906,57.45000076293945,54.5,55.900001525878906,139778.0
2005-01-11,40.8504638671875,54.099998474121094,55.599998474121094,53.75,55.599998474121094,101126.0
2005-01-12,39.41578674316406,52.20000076293945,55.22999954223633,51.5,54.72999954223633,138362.0
2005-01-13,40.72209930419922,53.93000030517578,54.95000076293945,52.95000076293945,53.150001525878906,90238.0
2005-01-14,39.793331146240234,52.70000076293945,54.70000076293945,52.58000183105469,54.5,57584.0
2005-01-17,39.967002868652344,52.93000030517578,53.5,52.45000076293945,53.5,52880.0
2005-01-18,39.90660095214844,52.849998474121094,53.779998779296875,52.650001525878906,53.25,37480.0
2005-01-19,39.37803649902344,52.150001525878906,53.650001525878906,52.0,53.5,95156.0
2005-01-20,39.740478515625,52.630001068115234,53.0,51.58000183105469,52.0,79476.0
2005-01-24,40.30680847167969,53.380001068115234,54.5,52.25,52.95000076293945,82310.0
2005-01-25,40.382293701171875,53.47999954223633,54.0,52.599998474121094,53.0,66814.0
2005-01-27,40.208641052246094,53.25,54.0,53.0,53.5,101322.0
2005-01-28,41.36391830444336,54.779998779296875,55.349998474121094,52.54999923706055,53.349998474121094,126050.0
2005-01-31,43.10062789916992,57.08000183105469,58.130001068115234,55.0,55.75,334838.0
2005-02-01,44.57307052612305,59.029998779296875,59.630001068115234,57.75,58.400001525878906,511742.0
2005-02-02,44.76183319091797,59.279998779296875,60.25,58.97999954223633,59.349998474121094,231018.0
2005-02-03,44.323883056640625,58.70000076293945,60.5,58.54999923706055,60.45000076293945,174436.0
2005-02-04,43.757568359375,57.95000076293945,60.5,57.5,60.0,249288.0
2005-02-07,44.097354888916016,58.400001525878906,59.25,57.75,57.95000076293945,357378.0
2005-02-08,45.29039764404297,59.97999954223633,60.20000076293945,56.0,56.0,268268.0
2005-02-09,47.32913589477539,62.68000030517578,63.25,60.5,60.5,614042.0
2005-02-10,45.55467987060547,60.33000183105469,65.68000030517578,60.029998779296875,63.45000076293945,212378.0
2005-02-11,45.66794967651367,60.47999954223633,61.22999954223633,59.5,61.0,186128.0
2005-02-14,46.38528823852539,61.43000030517578,62.5,60.54999923706055,60.54999923706055,138484.0
2005-02-15,44.76183319091797,59.279998779296875,61.45000076293945,59.029998779296875,61.45000076293945,107170.0
2005-02-16,45.06387710571289,59.68000030517578,60.45000076293945,59.0,60.45000076293945,123634.0
2005-02-17,44.233280181884766,58.58000183105469,59.5,58.29999923706055,59.5,76670.0
2005-02-18,44.30878448486328,58.68000030517578,60.25,58.25,59.5,91344.0
2005-02-21,43.440425872802734,57.529998779296875,59.5,57.130001068115234,59.0,107632.0
2005-02-22,43.36492156982422,57.43000030517578,58.349998474121094,56.83000183105469,57.25,94718.0
2005-02-23,43.28940200805664,57.33000183105469,58.349998474121094,57.20000076293945,57.5,66992.0
