Date,Adj Close,Close,High,Low,Open,Volume
2008-10-13,41.31357955932617,54.900001525878906,56.33333206176758,50.03333282470703,56.33333206176758,576.0
2008-10-14,40.98748779296875,54.46666717529297,58.0,54.349998474121094,56.666664123535156,1551.0
2008-10-15,40.88715362548828,54.33333206176758,54.33333206176758,48.70000076293945,48.70000076293945,324.0
2008-10-16,38.50415802001953,51.166664123535156,53.31666564941406,50.70000076293945,51.666664123535156,1134.0
2008-10-17,37.88959884643555,50.349998474121094,55.79999923706055,44.03333282470703,44.03333282470703,1743.0
2008-10-20,35.142879486083984,46.70000076293945,53.29999923706055,46.70000076293945,53.29999923706055,36.0
2008-10-21,37.87705612182617,50.33333206176758,52.0,44.5,44.5,186.0
2008-10-22,37.60112762451172,49.96666717529297,50.33333206176758,47.33333206176758,50.33333206176758,546.0
2008-10-23,38.36619567871094,50.983333587646484,50.983333587646484,45.849998474121094,46.666664123535156,729.0
2008-10-24,35.632022857666016,47.349998474121094,53.21666717529297,47.33333206176758,48.0,477.0
2008-10-27,35.11779022216797,46.666664123535156,53.25,41.666664123535156,41.666664123535156,3852.0
2008-10-29,38.37873077392578,51.0,51.666664123535156,48.666664123535156,48.666664123535156,90.0
2008-10-31,38.37873077392578,51.0,58.33333206176758,46.666664123535156,58.33333206176758,5472.0
2008-11-03,40.63631820678711,54.0,56.0,53.68333435058594,55.0,216.0
2008-11-04,41.9908561706543,55.79999923706055,55.81666564941406,54.0,54.0,432.0
2008-11-05,39.38209915161133,52.33333206176758,52.33333206176758,51.666664123535156,52.0,303.0
2008-11-06,38.717369079589844,51.45000076293945,54.83333206176758,50.0,51.666664123535156,5640.0
2008-11-07,39.419734954833984,52.383331298828125,54.58333206176758,51.666664123535156,53.33333206176758,1266.0
2008-11-10,38.39128494262695,51.016666412353516,54.33333206176758,50.0,50.0,609.0
2008-11-11,40.13462829589844,53.33333206176758,53.33333206176758,51.666664123535156,51.666664123535156,135.0
2008-11-12,37.62621307373047,50.0,56.33333206176758,48.33333206176758,54.666664123535156,2745.0
2008-11-14,40.13462829589844,53.33333206176758,53.33333206176758,47.0,50.0,348.0
2008-11-17,36.38454818725586,48.349998474121094,56.29999923706055,46.70000076293945,56.29999923706055,255.0
2008-11-18,38.42890930175781,51.06666564941406,52.0,51.06666564941406,52.0,900.0
2008-11-19,37.62621307373047,50.0,50.43333435058594,50.0,50.43333435058594,2271.0
2008-11-20,35.11779022216797,46.666664123535156,46.83333206176758,45.70000076293945,46.666664123535156,738.0
2008-11-21,35.11779022216797,46.666664123535156,48.0,44.33333206176758,44.33333206176758,765.0
2008-11-24,35.11779022216797,46.666664123535156,49.33333206176758,45.0,45.0,645.0
2008-11-25,35.11779022216797,46.666664123535156,46.666664123535156,46.666664123535156,46.666664123535156,0.0
2008-11-26,33.86359405517578,45.0,45.349998474121094,44.33333206176758,45.349998474121094,891.0
2008-11-27,33.86359405517578,45.0,45.0,45.0,45.0,0.0
2008-11-28,34.553401947021484,45.916664123535156,46.666664123535156,42.5,46.666664123535156,369.0
2008-12-01,32.92293930053711,43.75,46.0,37.666664123535156,37.666664123535156,48.0
2008-12-02,36.05845642089844,47.916664123535156,47.916664123535156,44.03333282470703,44.33333206176758,75.0
2008-12-03,34.13951873779297,45.36666488647461,48.93333435058594,44.68333435058594,48.916664123535156,198.0
2008-12-04,33.75071716308594,44.849998474121094,49.79999923706055,39.75,39.75,6012.0
2008-12-05,37.12453079223633,49.33333206176758,52.33333206176758,48.33333206176758,48.900001525878906,1587.0
2008-12-08,38.09027099609375,50.61666488647461,55.633331298828125,47.5,55.633331298828125,7593.0
2008-12-10,38.8553352355957,51.633331298828125,53.0,45.516666412353516,45.516666412353516,174.0
2008-12-11,36.02083206176758,47.86666488647461,47.86666488647461,47.86666488647461,47.86666488647461,6.0
2008-12-12,35.682193756103516,47.416664123535156,52.166664123535156,45.666664123535156,45.666664123535156,42.0
2008-12-15,36.873695373535156,49.0,49.0,49.0,49.0,75.0
2008-12-16,37.12453079223633,49.33333206176758,52.983333587646484,49.016666412353516,49.016666412353516,933.0
2008-12-17,36.923866271972656,49.06666564941406,50.95000076293945,47.5,47.5,324.0
2008-12-18,34.2398567199707,45.5,51.33333206176758,45.5,51.33333206176758,6.0
2008-12-19,37.500797271728516,49.83333206176758,49.83333206176758,46.93333435058594,46.93333435058594,42.0
2008-12-22,36.62284469604492,48.666664123535156,51.46666717529297,42.0,42.0,792.0
2008-12-23,35.594398498535156,47.29999923706055,48.33333206176758,47.29999923706055,48.33333206176758,315.0
2008-12-24,34.82932662963867,46.28333282470703,46.28333282470703,45.03333282470703,45.03333282470703,279.0
2008-12-26,34.82932662963867,46.28333282470703,46.28333282470703,46.28333282470703,46.28333282470703,0.0
2008-12-29,34.61611557006836,46.0,49.0,44.33333206176758,44.33333206176758,300.0
2008-12-30,37.4757080078125,49.79999923706055,49.79999923706055,44.33333206176758,44.33333206176758,162.0
2008-12-31,35.895408630371094,47.70000076293945,49.36666488647461,45.70000076293945,46.79999923706055,300.0
2009-01-02,36.37200164794922,48.33333206176758,49.29999923706055,43.68333435058594,43.68333435058594,300.0
2009-01-05,35.3686408996582,47.0,49.96666717529297,44.83333206176758,44.83333206176758,300.0
2009-01-06,37.375370025634766,49.666664123535156,50.0,43.666664123535156,43.666664123535156,900.0
2009-01-07,35.61948776245117,47.33333206176758,50.666664123535156,47.33333206176758,47.43333435058594,600.0
2009-01-09,35.61948776245117,47.33333206176758,47.33333206176758,45.5,45.666664123535156,135.0
2009-01-12,34.61611557006836,46.0,47.0,43.666664123535156,43.666664123535156,300.0
2009-01-13,35.20560073852539,46.78333282470703,54.29999923706055,45.33333206176758,54.29999923706055,195.0
2009-01-14,36.62284469604492,48.666664123535156,48.666664123535156,46.0,46.0,108.0
2009-01-15,36.62284469604492,48.666664123535156,48.666664123535156,48.666664123535156,48.666664123535156,0.0
2009-01-16,36.12117004394531,48.0,50.33333206176758,40.75,40.75,7200.0
2009-01-19,35.11779022216797,46.666664123535156,46.666664123535156,46.666664123535156,46.666664123535156,150.0
2009-01-20,36.61030197143555,48.650001525878906,48.650001525878906,46.400001525878906,46.400001525878906,105.0
2009-01-21,33.61274337768555,44.666664123535156,49.33333206176758,44.666664123535156,44.666664123535156,4350.0
2009-01-22,33.61274337768555,44.666664123535156,44.666664123535156,44.666664123535156,44.666664123535156,0.0
2009-01-23,33.361915588378906,44.33333206176758,45.5,44.33333206176758,45.5,300.0
2009-01-27,36.37200164794922,48.33333206176758,51.25,43.33333206176758,43.36666488647461,6306.0
2009-01-28,33.90122604370117,45.04999923706055,48.166664123535156,45.03333282470703,45.70000076293945,453.0
2009-01-29,33.938846588134766,45.099998474121094,45.36666488647461,45.0,45.0,213.0
2009-01-30,37.62621307373047,50.0,50.0,43.33333206176758,43.33333206176758,1713.0
2009-02-02,36.12117004394531,48.0,48.0,46.666664123535156,46.666664123535156,120.0
2009-02-03,35.3686408996582,47.0,47.21666717529297,47.0,47.21666717529297,300.0
2009-02-04,37.488243103027344,49.81666564941406,50.31666564941406,47.54999923706055,48.33333206176758,210.0
2009-02-05,36.71063995361328,48.78333282470703,49.666664123535156,48.666664123535156,49.0,615.0
2009-02-06,36.66048049926758,48.71666717529297,49.900001525878906,48.33333206176758,48.33333206176758,1314.0
2009-02-09,36.66048049926758,48.71666717529297,48.71666717529297,48.71666717529297,48.71666717529297,0.0
2009-02-10,37.62621307373047,50.0,50.0,50.0,50.0,117.0
2009-02-11,35.632022857666016,47.349998474121094,47.349998474121094,47.349998474121094,47.349998474121094,9.0
2009-02-12,38.25331497192383,50.83333206176758,51.33333206176758,48.0,51.0,771.0
2009-02-13,38.88041305541992,51.666664123535156,51.666664123535156,51.58333206176758,51.633331298828125,1047.0
2009-02-16,37.764183044433594,50.18333435058594,51.31666564941406,50.18333435058594,50.83333206176758,453.0
2009-02-17,36.37200164794922,48.33333206176758,50.03333282470703,48.33333206176758,50.03333282470703,1128.0
2009-02-18,37.14961624145508,49.36666488647461,49.666664123535156,48.33333206176758,48.349998474121094,237.0
2009-02-19,35.632022857666016,47.349998474121094,50.0,47.349998474121094,50.0,450.0
2009-02-20,35.10525894165039,46.650001525878906,49.33333206176758,45.349998474121094,46.766666412353516,1311.0
2009-02-24,35.744903564453125,47.5,47.5,46.0,46.666664123535156,1320.0
2009-02-25,35.61948776245117,47.33333206176758,48.33333206176758,47.08333206176758,48.33333206176758,435.0
2009-02-26,35.26830291748047,46.86666488647461,47.33333206176758,46.86666488647461,47.33333206176758,480.0
2009-02-27,34.00155258178711,45.18333435058594,46.86666488647461,45.18333435058594,46.86666488647461,1359.0
2009-03-02,33.876136779785156,45.016666412353516,47.93333435058594,45.016666412353516,45.166664123535156,300.0
2009-03-03,36.37200164794922,48.33333206176758,49.666664123535156,47.666664123535156,49.666664123535156,33675.0
2009-03-04,37.12453079223633,49.33333206176758,51.266666412353516,45.916664123535156,45.916664123535156,825.0
2009-03-05,39.193973541259766,52.08333206176758,52.08333206176758,49.33333206176758,49.33333206176758,8736.0
2009-03-06,39.38209915161133,52.33333206176758,52.33333206176758,48.0,48.0,8226.0
2009-03-09,36.447261810302734,48.43333435058594,48.43333435058594,48.43333435058594,48.43333435058594,60.0
2009-03-12,39.38209915161133,52.33333206176758,52.33333206176758,50.383331298828125,51.650001525878906,2547.0
2009-03-13,39.38209915161133,52.33333206176758,54.0,51.95000076293945,54.0,390.0
2009-03-16,37.68892288208008,50.08333206176758,52.416664123535156,50.08333206176758,52.416664123535156,30.0
2009-03-17,37.12453079223633,49.33333206176758,54.666664123535156,49.33333206176758,54.666664123535156,162.0
2009-03-18,38.37873077392578,51.0,51.666664123535156,51.0,51.016666412353516,165.0
2009-03-19,38.629581451416016,51.33333206176758,54.33333206176758,50.33333206176758,51.0,1641.0
2009-03-20,38.90550994873047,51.70000076293945,51.70000076293945,51.666664123535156,51.666664123535156,330.0
2009-03-23,40.12208938598633,53.31666564941406,53.31666564941406,53.31666564941406,53.31666564941406,12.0
2009-03-24,40.37293243408203,53.650001525878906,53.650001525878906,48.883331298828125,51.0,4545.0
2009-03-25,37.87705612182617,50.33333206176758,52.166664123535156,49.33333206176758,50.33333206176758,4470.0
2009-03-26,37.751625061035156,50.166664123535156,52.0,50.166664123535156,52.0,18.0
2009-03-27,38.0150146484375,50.516666412353516,53.93333435058594,50.266666412353516,51.666664123535156,4323.0
2009-03-30,39.13125991821289,52.0,53.31666564941406,50.06666564941406,53.31666564941406,282.0
2009-03-31,37.80179977416992,50.233333587646484,52.83333206176758,50.233333587646484,52.83333206176758,12.0
2009-04-01,40.13462829589844,53.33333206176758,53.33333206176758,52.96666717529297,52.96666717529297,243.0
2009-04-02,38.88041305541992,51.666664123535156,54.33333206176758,51.666664123535156,54.31666564941406,558.0
2009-04-06,39.14380645751953,52.016666412353516,64.63333129882812,51.33333206176758,64.63333129882812,111.0
2009-04-08,40.44818115234375,53.75,57.166664123535156,53.75,57.166664123535156,60.0
2009-04-09,39.15634536743164,52.03333282470703,53.33333206176758,52.03333282470703,53.33333206176758,330.0
2009-04-13,41.37629318237305,54.983333587646484,56.33333206176758,54.633331298828125,56.33333206176758,255.0
2009-04-15,40.88715362548828,54.33333206176758,59.70000076293945,53.36666488647461,53.666664123535156,2364.0
2009-04-16,38.90550994873047,51.70000076293945,63.56666564941406,51.70000076293945,52.0,1269.0
2009-04-17,39.632938385009766,52.666664123535156,55.0,51.666664123535156,51.666664123535156,420.0
2009-04-20,40.13462829589844,53.33333206176758,53.33333206176758,51.666664123535156,53.33333206176758,372.0
2009-04-21,39.13125991821289,52.0,54.31666564941406,51.95000076293945,54.08333206176758,165.0
2009-04-22,40.91223907470703,54.36666488647461,59.33333206176758,51.0,51.33333206176758,6714.0
2009-04-23,40.13462829589844,53.33333206176758,53.68333435058594,53.33333206176758,53.68333435058594,1173.0
2009-04-24,40.88715362548828,54.33333206176758,55.483333587646484,53.633331298828125,55.483333587646484,720.0
2009-04-27,41.0125732421875,54.5,63.133331298828125,51.666664123535156,63.133331298828125,510.0
2009-04-28,41.66476058959961,55.36666488647461,58.06666564941406,50.70000076293945,50.70000076293945,570.0
2009-04-29,44.08538055419922,58.58333206176758,60.83333206176758,56.0,56.633331298828125,4344.0
2009-04-30,44.08538055419922,58.58333206176758,58.58333206176758,58.58333206176758,58.58333206176758,0.0
2009-05-04,46.669044494628906,62.016666412353516,66.0,58.33333206176758,58.33333206176758,8154.0
2009-05-05,48.16155242919922,64.0,74.44999694824219,62.33333206176758,74.44999694824219,2913.0
2009-05-06,47.22090148925781,62.75,65.93333435058594,62.04999923706055,64.0,5895.0
2009-05-07,47.7852897644043,63.5,66.0,60.83333206176758,66.0,2661.0
2009-05-08,46.919891357421875,62.349998474121094,64.83333587646484,61.71666717529297,61.733333587646484,657.0
2009-05-11,47.65987777709961,63.33333206176758,63.33333206176758,63.33333206176758,63.33333206176758,300.0
2009-05-12,47.108028411865234,62.599998474121094,63.666664123535156,60.03333282470703,60.33333206176758,3993.0
2009-05-13,46.65650177001953,62.0,65.0,61.20000076293945,61.33333206176758,843.0
2009-05-14,46.65650177001953,62.0,62.0,62.0,62.0,0.0
2009-05-15,47.65987777709961,63.33333206176758,66.0,61.36666488647461,66.0,879.0
2009-05-18,47.65987777709961,63.33333206176758,63.33333206176758,63.33333206176758,63.33333206176758,0.0
2009-05-19,50.16828536987305,66.66666412353516,68.26666259765625,63.33333206176758,63.33333206176758,363.0
2009-05-20,52.42586135864258,69.66666412353516,69.66666412353516,64.0,64.0,1521.0
2009-05-21,51.18418884277344,68.01666259765625,71.5999984741211,55.83333206176758,55.83333206176758,10725.0
2009-05-22,52.676692962646484,70.0,79.25,60.20000076293945,79.25,2766.0
2009-05-25,55.31053161621094,73.5,79.6500015258789,71.68333435058594,79.6500015258789,3225.0
2009-05-26,54.43259048461914,72.33333587646484,85.80000305175781,72.16666412353516,85.80000305175781,3426.0
2009-05-27,53.328887939453125,70.86666870117188,82.66666412353516,68.83333587646484,81.46666717529297,2451.0
2009-05-28,53.80549621582031,71.5,73.76666259765625,71.5,73.76666259765625,150.0
2009-05-29,57.6558952331543,76.61666870117188,76.66666412353516,71.06666564941406,74.98332977294922,6021.0
2009-06-01,58.069793701171875,77.16666412353516,77.48332977294922,73.71666717529297,73.71666717529297,2400.0
2009-06-02,55.56138610839844,73.83333587646484,76.66666412353516,73.66666412353516,73.66666412353516,900.0
2009-06-03,56.4393196105957,75.0,76.0,73.66666412353516,73.66666412353516,1500.0
2009-06-04,57.69352722167969,76.66666412353516,76.66666412353516,73.66666412353516,73.66666412353516,3000.0
2009-06-05,59.70026779174805,79.33333587646484,79.33333587646484,75.66666412353516,76.66666412353516,15000.0
2009-06-08,55.18510818481445,73.33333587646484,78.23332977294922,73.33333587646484,75.33333587646484,900.0
2009-06-09,55.88746643066406,74.26666259765625,79.66666412353516,69.61666870117188,79.66666412353516,2100.0
2009-06-10,56.38915252685547,74.93333435058594,75.66666412353516,74.93333435058594,75.66666412353516,1200.0
2009-06-11,54.87156677246094,72.91666412353516,76.0,72.88333129882812,76.0,600.0
2009-06-12,55.18510818481445,73.33333587646484,73.71666717529297,71.83333587646484,73.69999694824219,600.0
2009-06-15,53.9308967590332,71.66666412353516,73.33333587646484,71.33333587646484,73.0,600.0
2009-06-16,55.686798095703125,74.0,76.0,70.08333587646484,76.0,2100.0
2009-06-17,56.4393196105957,75.0,75.0,75.0,75.0,267.0
2009-06-18,52.927547454833984,70.33333587646484,75.66666412353516,70.0,75.66666412353516,300.0
2009-06-19,53.9308967590332,71.66666412353516,71.69999694824219,71.0,71.0,273.0
2009-06-22,54.93427276611328,73.0,73.0,70.01666259765625,70.06666564941406,300.0
2009-06-23,56.941001892089844,75.66666412353516,77.96666717529297,71.75,73.9000015258789,2400.0
2009-06-24,59.90093231201172,79.5999984741211,79.66666412353516,74.5,77.66666412353516,5700.0
2009-06-25,58.069793701171875,77.16666412353516,83.33333587646484,77.0999984741211,78.33333587646484,3000.0
2009-06-26,56.70269775390625,75.3499984741211,78.33333587646484,75.3499984741211,77.0,900.0
2009-06-29,58.94773864746094,78.33333587646484,78.33333587646484,75.0,75.33333587646484,1800.0
2009-06-30,57.19184494018555,76.0,79.6500015258789,76.0,79.6500015258789,900.0
2009-07-01,52.940086364746094,70.3499984741211,78.25,70.3499984741211,78.0,900.0
2009-07-02,57.17929458618164,75.98332977294922,77.33333587646484,75.0,76.33333587646484,900.0
2009-07-03,58.94773864746094,78.33333587646484,78.33333587646484,75.36666870117188,76.66666412353516,1200.0
2009-07-06,57.91928482055664,76.96666717529297,78.66666412353516,74.01666259765625,78.66666412353516,1200.0
2009-07-07,61.205299377441406,81.33333587646484,81.46666717529297,73.68333435058594,76.75,2100.0
2009-07-08,58.19520950317383,77.33333587646484,79.53333282470703,75.36666870117188,77.33333587646484,1500.0
2009-07-09,57.69352722167969,76.66666412353516,79.96666717529297,75.66666412353516,79.66666412353516,1200.0
2009-07-10,60.9544792175293,81.0,85.66666412353516,80.71666717529297,80.91666412353516,16200.0
2009-07-13,62.45951461791992,83.0,83.0,78.06666564941406,81.28333282470703,2400.0
2009-07-14,62.94706344604492,79.61666870117188,83.33333587646484,76.33333587646484,83.0,6000.0
2009-07-15,61.827003479003906,78.19999694824219,79.25,75.33333587646484,78.33333587646484,1200.0
2009-07-16,60.61472702026367,76.66666412353516,78.58333587646484,75.36666870117188,75.36666870117188,600.0
2009-07-17,61.141807556152344,77.33333587646484,79.0,75.0,77.66666412353516,4500.0
2009-07-20,63.250152587890625,80.0,82.5,75.66666412353516,82.5,3000.0
2009-07-21,61.95878219604492,78.36666870117188,87.0,67.33333587646484,67.33333587646484,2100.0
2009-07-22,61.985137939453125,78.4000015258789,80.0,73.66666412353516,73.66666412353516,600.0
2009-07-23,63.77722930908203,80.66666412353516,80.66666412353516,75.05000305175781,75.05000305175781,2100.0
2009-07-24,62.51220703125,79.06666564941406,81.66666412353516,77.33333587646484,77.33333587646484,600.0
2009-07-27,62.98659133911133,79.66666412353516,81.69999694824219,77.69999694824219,77.69999694824219,3000.0
2009-07-28,63.23695373535156,79.98332977294922,81.25,78.0,78.0,600.0
2009-07-29,63.75086212158203,80.63333129882812,80.94999694824219,78.33333587646484,78.33333587646484,204.0
2009-07-30,63.526859283447266,80.3499984741211,82.31666564941406,76.69999694824219,80.0,2700.0
2009-07-31,63.26331329345703,80.01666259765625,81.66666412353516,80.0,80.55000305175781,600.0
2009-08-03,64.0407485961914,81.0,82.66666412353516,73.33333587646484,73.33333587646484,600.0
2009-08-04,64.83140563964844,82.0,82.0,78.33333587646484,78.69999694824219,5400.0
2009-08-05,64.80504608154297,81.96666717529297,81.96666717529297,78.33333587646484,78.33333587646484,1500.0
2009-08-06,64.79185485839844,81.94999694824219,83.31666564941406,79.33333587646484,79.33333587646484,2400.0
2009-08-07,64.30430603027344,81.33333587646484,81.66666412353516,78.66666412353516,78.66666412353516,255.0
2009-08-10,65.08174896240234,82.31666564941406,82.66666412353516,79.16666412353516,79.16666412353516,900.0
2009-08-11,64.30430603027344,81.33333587646484,81.94999694824219,80.0,81.33333587646484,2100.0
2009-08-12,65.0949478149414,82.33333587646484,82.33333587646484,79.96666717529297,79.96666717529297,2400.0
2009-08-13,66.9265365600586,84.6500015258789,84.6500015258789,82.71666717529297,84.0,3000.0
2009-08-14,67.94119262695312,85.93333435058594,88.0,82.33333587646484,82.33333587646484,4500.0
2009-08-17,63.250152587890625,80.0,85.33333587646484,80.0,80.33333587646484,6855.0
2009-08-18,63.250152587890625,80.0,80.0,80.0,80.0,0.0
2009-08-19,63.250152587890625,80.0,80.0,80.0,80.0,0.0
2009-08-20,63.250152587890625,80.0,80.0,80.0,80.0,0.0
2009-08-21,63.250152587890625,80.0,80.0,80.0,80.0,0.0
2009-08-24,65.62203216552734,83.0,85.5999984741211,80.83333587646484,80.83333587646484,1500.0
2009-08-25,69.82552337646484,88.31666564941406,97.66666412353516,86.69999694824219,93.0,6900.0
2009-08-26,67.99390411376953,86.0,90.0,83.69999694824219,90.0,3900.0
2009-08-27,67.2032699584961,85.0,87.23332977294922,83.38333129882812,87.23332977294922,2700.0
2009-08-28,67.11103057861328,84.88333129882812,85.66666412353516,84.66666412353516,84.66666412353516,1500.0
2009-08-31,69.83870697021484,88.33333587646484,90.0,77.06666564941406,77.06666564941406,5400.0
2009-09-01,69.83870697021484,88.33333587646484,90.66666412353516,85.66666412353516,85.66666412353516,8400.0
2009-09-02,68.79769134521484,87.01666259765625,88.23332977294922,81.0,81.0,1200.0
2009-09-03,68.25745391845703,86.33333587646484,88.81666564941406,84.0,84.0,3600.0
2009-09-04,69.0348892211914,87.31666564941406,87.5,83.5,83.5,1500.0
2009-09-07,68.5473403930664,86.69999694824219,89.55000305175781,86.69999694824219,89.55000305175781,5400.0
2009-09-08,71.15641021728516,90.0,90.0,85.06666564941406,85.06666564941406,5100.0
2009-09-09,71.94705200195312,91.0,91.0,86.33333587646484,88.3499984741211,6600.0
2009-09-10,71.94705200195312,91.0,92.66666412353516,90.08333587646484,91.66666412353516,6000.0
2009-09-11,71.6966781616211,90.68333435058594,92.61666870117188,90.5,90.51666259765625,6600.0
2009-09-14,75.62344360351562,95.6500015258789,97.26666259765625,87.06666564941406,87.06666564941406,3000.0
2009-09-15,77.87673950195312,98.5,99.66666412353516,92.36666870117188,92.36666870117188,6900.0
2009-09-16,81.43456268310547,103.0,108.33333587646484,97.0,97.0,14400.0
2009-09-17,81.69808959960938,103.33333587646484,107.0,100.0,102.0,6600.0
2009-09-18,80.7098159790039,102.08333587646484,105.0,100.0,100.0,5400.0
2009-09-22,84.01726531982422,106.26666259765625,106.66666412353516,100.0,100.0,11700.0
2009-09-23,84.33351135253906,106.66666412353516,108.96666717529297,103.33333587646484,106.66666412353516,11400.0
2009-09-24,87.49604034423828,110.66666412353516,111.16666412353516,105.0,105.0,6900.0
2009-09-25,92.70098114013672,117.25,123.0,105.03333282470703,105.03333282470703,12600.0
2009-09-29,91.44916534423828,115.66666412353516,126.0,112.33333587646484,112.33333587646484,6300.0
2009-09-30,89.76248931884766,113.53333282470703,116.66666412353516,111.16666412353516,111.16666412353516,2700.0
2009-10-01,89.78883361816406,113.56666564941406,115.5999984741211,113.56666564941406,114.0,3000.0
2009-10-05,89.6043701171875,113.33333587646484,114.44999694824219,110.03333282470703,110.03333282470703,11700.0
2009-10-06,89.99969482421875,113.83333587646484,114.6500015258789,112.83333587646484,112.83333587646484,5700.0
2009-10-07,89.88108825683594,113.68333435058594,115.81666564941406,112.66666412353516,112.66666412353516,1500.0
2009-10-08,89.6043701171875,113.33333587646484,114.0,112.66666412353516,112.66666412353516,2100.0
2009-10-09,89.6043701171875,113.33333587646484,114.5,112.66666412353516,112.66666412353516,3600.0
2009-10-12,89.6043701171875,113.33333587646484,114.6500015258789,113.0,113.0,2700.0
2009-10-13,89.6043701171875,113.33333587646484,113.33333587646484,113.33333587646484,113.33333587646484,0.0
2009-10-14,90.92206573486328,115.0,115.0,112.66666412353516,112.66666412353516,3600.0
2009-10-15,90.92206573486328,115.0,116.58333587646484,115.0,115.0,4200.0
2009-10-16,96.19293212890625,121.66666412353516,129.96665954589844,115.01666259765625,115.05000305175781,10200.0
2009-10-20,91.18561553955078,115.33333587646484,120.96666717529297,115.33333587646484,118.66666412353516,3300.0
2009-10-21,90.92206573486328,115.0,120.0,115.0,115.16666412353516,5100.0
2009-10-22,93.21488952636719,117.9000015258789,118.66666412353516,115.03333282470703,115.03333282470703,1500.0
2009-10-23,92.23979187011719,116.66666412353516,119.98332977294922,115.33333587646484,115.33333587646484,900.0
2009-10-26,92.85909271240234,117.44999694824219,122.98332977294922,116.75,119.66666412353516,3600.0
2009-10-27,95.40227508544922,120.66666412353516,121.66666412353516,116.68333435058594,116.68333435058594,14100.0
2009-10-28,92.23979187011719,116.66666412353516,119.98332977294922,115.41666412353516,119.66666412353516,1800.0
2009-10-29,94.67755889892578,119.75,122.33333587646484,116.66666412353516,121.33333587646484,4500.0
2009-10-30,93.821044921875,118.66666412353516,120.0,118.33333587646484,120.0,7500.0
2009-11-03,93.821044921875,118.66666412353516,121.66666412353516,116.68333435058594,120.0,4200.0
2009-11-04,95.27051544189453,120.5,121.0,118.66666412353516,118.66666412353516,6600.0
2009-11-05,95.05970001220703,120.23332977294922,121.83333587646484,120.0,121.83333587646484,900.0
2009-11-06,95.88985443115234,121.28333282470703,124.91666412353516,120.0,120.05000305175781,2100.0
2009-11-09,95.70537567138672,121.05000305175781,121.19999694824219,120.0,120.0,3900.0
2009-11-10,98.03770446777344,124.0,124.0,117.69999694824219,120.0,5100.0
2009-11-11,94.8752212524414,120.0,123.31666564941406,120.0,123.31666564941406,3300.0
2009-11-12,94.8752212524414,120.0,122.55000305175781,120.0,120.3499984741211,900.0
2009-11-13,94.90157318115234,120.03333282470703,120.36666870117188,120.03333282470703,120.05000305175781,600.0
2009-11-16,95.20465087890625,120.41666412353516,122.98332977294922,120.41666412353516,120.66666412353516,300.0
2009-11-17,95.16511535644531,120.36666870117188,123.11666870117188,120.36666870117188,120.36666870117188,0.0
2009-11-18,97.64241027832031,123.5,123.5,120.01666259765625,120.01666259765625,5700.0
2009-11-19,97.51063537597656,123.33333587646484,124.66666412353516,122.5,124.66666412353516,1800.0
2009-11-20,98.03770446777344,124.0,124.0,116.66666412353516,116.66666412353516,1494.0
2009-11-23,98.82833099365234,125.0,126.66666412353516,123.36666870117188,124.0,3810.0
2009-11-24,97.51063537597656,123.33333587646484,125.0,123.33333587646484,125.0,330.0
2009-11-25,97.84005737304688,123.75,125.33333587646484,122.66666412353516,122.66666412353516,933.0
2009-11-26,96.2192611694336,121.69999694824219,126.63333129882812,120.0,120.0,546.0
2009-11-27,97.51063537597656,123.33333587646484,125.0,120.0,120.0,3885.0
2009-11-30,98.43302154541016,124.5,124.5,118.5,118.5,3066.0
2009-12-01,97.51063537597656,123.33333587646484,126.16666412353516,123.33333587646484,123.33333587646484,2835.0
2009-12-02,99.88251495361328,126.33333587646484,126.33333587646484,118.51666259765625,118.51666259765625,963.0
2009-12-03,100.14606475830078,126.66666412353516,127.66666412353516,120.18333435058594,120.18333435058594,1578.0
2009-12-04,100.40959930419922,127.0,130.3333282470703,126.0,126.0,4647.0
2009-12-07,101.9908447265625,129.0,131.60000610351562,126.75,126.75,492.0
2009-12-08,100.93669128417969,127.66666412353516,129.3333282470703,121.83333587646484,121.83333587646484,897.0
2009-12-09,102.24121856689453,129.31666564941406,129.6666717529297,123.5,123.5,675.0
2009-12-10,101.72731018066406,128.6666717529297,148.3000030517578,123.33333587646484,123.33333587646484,2214.0
2009-12-11,102.51792907714844,129.6666717529297,129.6666717529297,123.83333587646484,123.83333587646484,720.0
2009-12-14,97.90594482421875,123.83333587646484,129.75,123.36666870117188,123.36666870117188,2553.0
2009-12-15,98.09042358398438,124.06666564941406,128.31666564941406,120.0,120.0,651.0
2009-12-16,97.53699493408203,123.36666870117188,126.66666412353516,120.69999694824219,120.69999694824219,891.0
2009-12-17,97.813720703125,123.71666717529297,126.0,121.0,121.0,897.0
2009-12-18,99.09188079833984,125.33333587646484,127.66666412353516,121.66666412353516,121.66666412353516,330.0
2009-12-21,98.84152221679688,125.01666259765625,127.83333587646484,124.0,125.0,3006.0
2009-12-22,99.61897277832031,126.0,126.66666412353516,125.0,125.0,282.0
2010-01-04,104.88980865478516,132.6666717529297,134.0,130.3333282470703,133.3333282470703,2241.0
2010-01-05,107.26170349121094,135.6666717529297,158.6666717529297,135.0,158.6666717529297,5031.0
2010-01-06,104.09919738769531,131.6666717529297,136.6666717529297,131.6666717529297,133.3333282470703,912.0
2010-01-07,106.73461151123047,135.0,136.6666717529297,133.3333282470703,133.3333282470703,1167.0
