Date,Adj Close,Close,High,Low,Open,Volume
05-Aug-1998,12.411917686462402,13.649999618530272,14.100000381469728,13.5,14.0,1500.0
06-Aug-1998,12.73017120361328,14.0,14.0,13.399999618530272,14.0,2400.0
07-Aug-1998,12.048197746276855,13.25,14.0,13.25,14.0,4000.0
10-Aug-1998,11.457154273986816,12.600000381469728,12.649999618530272,12.600000381469728,12.649999618530272,200.0
11-Aug-1998,11.593550682067873,12.75,15.75,12.600000381469728,15.75,2300.0
12-Aug-1998,11.457154273986816,12.600000381469728,12.75,12.5,12.5,1700.0
13-Aug-1998,11.36622428894043,12.5,12.75,12.5,12.75,2000.0
14-Aug-1998,,,,,,
17-Aug-1998,11.36622428894043,12.5,12.75,12.5,12.75,3200.0
18-Aug-1998,11.820873260498049,13.0,13.0,12.399999618530272,12.399999618530272,4400.0
19-Aug-1998,11.639015197753906,12.800000190734863,13.0,12.25,13.0,4900.0
20-Aug-1998,11.820873260498049,13.0,14.5,12.5,13.0,12700.0
21-Aug-1998,12.821101188659668,14.100000381469728,16.0,13.899999618530272,13.899999618530272,16400.0
24-Aug-1998,13.184821128845217,14.5,15.0,14.399999618530272,15.0,1400.0
25-Aug-1998,12.821101188659668,14.100000381469728,14.850000381469728,14.100000381469728,14.5,2500.0
26-Aug-1998,,,,,,
27-Aug-1998,12.77563762664795,14.050000190734863,14.100000381469728,14.0,14.0,900.0
28-Aug-1998,12.502847671508787,13.75,14.350000381469728,13.75,14.350000381469728,1100.0
31-Aug-1998,11.684477806091309,12.850000381469728,13.949999809265137,12.550000190734863,13.949999809265137,400.0
01-Sep-1998,12.230056762695312,13.449999809265137,13.75,13.0,13.0,1900.0
02-Sep-1998,11.820873260498049,13.0,13.25,13.0,13.149999618530272,1400.0
03-Sep-1998,11.820873260498049,13.0,13.050000190734863,12.600000381469728,13.050000190734863,1900.0
04-Sep-1998,11.36622428894043,12.5,13.0,12.5,12.5,1500.0
07-Sep-1998,11.820873260498049,13.0,13.0,12.5,13.0,3700.0
08-Sep-1998,11.775407791137695,12.949999809265137,13.0,12.5,12.75,3500.0
09-Sep-1998,11.457154273986816,12.600000381469728,13.0,12.600000381469728,12.899999618530272,3900.0
10-Sep-1998,11.820873260498049,13.0,13.0,12.25,12.25,4500.0
11-Sep-1998,11.866338729858398,13.050000190734863,13.050000190734863,12.5,12.75,7100.0
14-Sep-1998,,,,,,
15-Sep-1998,11.866338729858398,13.050000190734863,13.25,12.600000381469728,12.600000381469728,2300.0
16-Sep-1998,11.820873260498049,13.0,13.0,13.0,13.0,1100.0
17-Sep-1998,11.457154273986816,12.600000381469728,13.0,12.5,13.0,1300.0
18-Sep-1998,12.230056762695312,13.449999809265137,13.449999809265137,13.0,13.0,2800.0
21-Sep-1998,12.13912868499756,13.350000381469728,13.550000190734863,13.25,13.300000190734863,13300.0
22-Sep-1998,12.593777656555176,13.850000381469728,14.5,13.100000381469728,13.100000381469728,3300.0
23-Sep-1998,15.139812469482422,16.649999618530273,17.0,14.75,15.350000381469728,10300.0
24-Sep-1998,13.639470100402832,15.0,16.450000762939453,12.5,12.5,8100.0
25-Sep-1998,13.41214370727539,14.75,15.5,14.5,14.5,10500.0
28-Sep-1998,12.95749568939209,14.25,15.0,14.0,14.550000190734863,12900.0
29-Sep-1998,12.73017120361328,14.0,14.25,12.0,14.25,5700.0
30-Sep-1998,13.639470100402832,15.0,15.0,14.0,14.0,11500.0
01-Oct-1998,,,,,,
02-Oct-1998,,,,,,
05-Oct-1998,13.41214370727539,14.75,15.0,14.5,14.5,4600.0
06-Oct-1998,13.184821128845217,14.5,14.550000190734863,14.100000381469728,14.100000381469728,2000.0
07-Oct-1998,12.73017120361328,14.0,14.050000190734863,14.0,14.0,600.0
08-Oct-1998,12.821101188659668,14.100000381469728,14.300000190734863,14.100000381469728,14.100000381469728,800.0
09-Oct-1998,12.684707641601562,13.949999809265137,14.0,13.800000190734863,13.800000190734863,800.0
12-Oct-1998,11.91180419921875,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,100.0
13-Oct-1998,12.002732276916504,13.199999809265137,13.800000190734863,12.050000190734863,12.050000190734863,1300.0
14-Oct-1998,10.002278327941896,11.0,12.550000190734863,11.0,12.550000190734863,300.0
15-Oct-1998,12.502847671508787,13.75,13.75,12.5,12.5,2800.0
16-Oct-1998,13.048425674438477,14.350000381469728,15.0,13.0,13.399999618530272,4500.0
19-Oct-1998,13.866795539855955,15.25,16.0,14.0,15.0,6600.0
20-Oct-1998,14.412373542785645,15.850000381469728,15.899999618530272,13.5,13.5,4800.0
21-Oct-1998,,,,,,
22-Oct-1998,13.45761013031006,14.800000190734863,16.399999618530273,14.300000190734863,15.800000190734863,5900.0
23-Oct-1998,13.73040008544922,15.100000381469728,16.299999237060547,14.5,15.899999618530272,6900.0
26-Oct-1998,13.184821128845217,14.5,16.399999618530273,14.5,15.899999618530272,4800.0
27-Oct-1998,14.457837104797363,15.899999618530272,16.450000762939453,15.0,15.0,10800.0
28-Oct-1998,14.275978088378906,15.699999809265137,16.299999237060547,14.5,16.0,8400.0
29-Oct-1998,13.639470100402832,15.0,15.75,14.75,15.5,9700.0
30-Oct-1998,13.821329116821287,15.199999809265137,16.0,15.0,15.600000381469728,17500.0
02-Nov-1998,13.230286598205566,14.550000190734863,16.450000762939453,14.5,15.899999618530272,21000.0
03-Nov-1998,13.230286598205566,14.550000190734863,16.200000762939453,13.600000381469728,15.75,17100.0
04-Nov-1998,,,,,,
05-Nov-1998,13.230286598205566,14.550000190734863,16.100000381469727,13.5,15.600000381469728,16900.0
06-Nov-1998,13.41214370727539,14.75,16.100000381469727,14.350000381469728,14.949999809265137,14700.0
09-Nov-1998,13.275750160217283,14.600000381469728,15.949999809265137,14.5,15.649999618530272,29900.0
10-Nov-1998,13.45761013031006,14.800000190734863,15.0,14.100000381469728,14.100000381469728,11800.0
11-Nov-1998,13.45761013031006,14.800000190734863,15.0,14.149999618530272,14.699999809265137,10200.0
12-Nov-1998,13.548539161682127,14.899999618530272,15.0,14.300000190734863,14.600000381469728,10500.0
13-Nov-1998,13.821329116821287,15.199999809265137,15.600000381469728,14.699999809265137,14.899999618530272,19800.0
16-Nov-1998,13.548539161682127,14.899999618530272,15.0,14.75,14.949999809265137,4100.0
17-Nov-1998,13.503073692321776,14.850000381469728,15.0,14.800000190734863,14.949999809265137,2300.0
18-Nov-1998,13.002960205078123,14.300000190734863,14.75,14.0,14.649999618530272,5300.0
19-Nov-1998,13.184821128845217,14.5,14.850000381469728,13.0,14.25,5300.0
20-Nov-1998,13.548539161682127,14.899999618530272,14.949999809265137,14.050000190734863,14.300000190734863,4500.0
23-Nov-1998,13.41214370727539,14.75,14.949999809265137,14.649999618530272,14.649999618530272,9600.0
24-Nov-1998,13.184821128845217,14.5,14.5,14.5,14.5,2200.0
25-Nov-1998,,,,,,
26-Nov-1998,13.093891143798828,14.399999618530272,14.600000381469728,14.25,14.25,2200.0
27-Nov-1998,12.95749568939209,14.25,14.550000190734863,14.199999809265137,14.5,7900.0
30-Nov-1998,12.95749568939209,14.25,14.649999618530272,14.149999618530272,14.649999618530272,6500.0
01-Dec-1998,13.184821128845217,14.5,14.550000190734863,14.199999809265137,14.25,2300.0
02-Dec-1998,13.093891143798828,14.399999618530272,14.399999618530272,14.300000190734863,14.300000190734863,600.0
03-Dec-1998,13.821329116821287,15.199999809265137,15.649999618530272,14.800000190734863,14.800000190734863,9300.0
04-Dec-1998,13.912260055541992,15.300000190734863,15.449999809265137,14.300000190734863,15.0,2600.0
07-Dec-1998,14.09411907196045,15.5,15.699999809265137,15.149999618530272,15.600000381469728,4300.0
08-Dec-1998,15.68539047241211,17.25,17.700000762939453,15.399999618530272,15.449999809265137,19300.0
09-Dec-1998,13.275750160217283,14.600000381469728,16.0,14.5,15.5,3500.0
10-Dec-1998,12.73017120361328,14.0,14.550000190734863,14.0,14.550000190734863,1500.0
11-Dec-1998,12.27552318572998,13.5,14.0,13.0,14.0,1600.0
14-Dec-1998,11.820873260498049,13.0,13.75,13.0,13.75,2600.0
15-Dec-1998,10.456926345825195,11.5,13.300000190734863,11.5,13.0,3000.0
16-Dec-1998,11.457154273986816,12.600000381469728,12.899999618530272,12.050000190734863,12.050000190734863,1800.0
17-Dec-1998,11.002506256103516,12.100000381469728,12.5,12.100000381469728,12.399999618530272,1400.0
18-Dec-1998,10.775181770324709,11.850000381469728,12.0,11.550000190734863,11.550000190734863,800.0
21-Dec-1998,11.13889980316162,12.25,12.5,12.25,12.350000381469728,1900.0
22-Dec-1998,10.547856330871582,11.600000381469728,12.5,11.600000381469728,12.5,1700.0
23-Dec-1998,10.50239086151123,11.550000190734863,12.149999618530272,11.550000190734863,12.149999618530272,1800.0
24-Dec-1998,10.729716300964355,11.800000190734863,12.0,11.75,11.949999809265137,1800.0
25-Dec-1998,,,,,,
28-Dec-1998,10.456926345825195,11.5,12.25,11.25,12.149999618530272,800.0
29-Dec-1998,10.911576271057127,12.0,12.25,12.0,12.199999809265137,1900.0
30-Dec-1998,12.048197746276855,13.25,13.5,12.0,12.0,4200.0
31-Dec-1998,11.820873260498049,13.0,13.449999809265137,13.0,13.100000381469728,1400.0
01-Jan-1999,11.320759773254396,12.449999809265137,12.5,12.449999809265137,12.5,200.0
04-Jan-1999,11.457154273986816,12.600000381469728,12.600000381469728,12.399999618530272,12.449999809265137,800.0
05-Jan-1999,11.593550682067873,12.75,12.800000190734863,12.550000190734863,12.550000190734863,1200.0
06-Jan-1999,12.002732276916504,13.199999809265137,13.5,13.199999809265137,13.25,800.0
07-Jan-1999,12.821101188659668,14.100000381469728,15.0,13.800000190734863,14.0,8800.0
08-Jan-1999,11.820873260498049,13.0,15.399999618530272,13.0,15.399999618530272,34100.0
11-Jan-1999,12.27552318572998,13.5,13.949999809265137,12.300000190734863,12.300000190734863,5500.0
12-Jan-1999,11.639015197753906,12.800000190734863,13.199999809265137,12.800000190734863,13.199999809265137,1200.0
13-Jan-1999,11.593550682067873,12.75,12.75,12.649999618530272,12.75,700.0
14-Jan-1999,12.73017120361328,14.0,14.0,13.149999618530272,13.149999618530272,1700.0
15-Jan-1999,11.593550682067873,12.75,13.300000190734863,12.75,13.100000381469728,2400.0
18-Jan-1999,11.320759773254396,12.449999809265137,13.5,12.449999809265137,13.449999809265137,1000.0
19-Jan-1999,11.593550682067873,12.75,13.5,12.75,13.5,3200.0
20-Jan-1999,,,,,,
21-Jan-1999,11.91180419921875,13.100000381469728,14.0,13.0,13.800000190734863,3200.0
22-Jan-1999,12.002732276916504,13.199999809265137,13.350000381469728,13.050000190734863,13.25,2400.0
25-Jan-1999,11.820873260498049,13.0,13.25,12.75,13.25,4200.0
26-Jan-1999,,,,,,
27-Jan-1999,11.957266807556152,13.149999618530272,14.399999618530272,12.100000381469728,12.100000381469728,3500.0
28-Jan-1999,11.36622428894043,12.5,13.850000381469728,12.5,13.850000381469728,1700.0
29-Jan-1999,11.184365272521973,12.300000190734863,12.5,12.050000190734863,12.050000190734863,1400.0
01-Feb-1999,10.638784408569336,11.699999809265137,11.75,11.5,11.550000190734863,2100.0
02-Feb-1999,10.456926345825195,11.5,11.600000381469728,11.0,11.600000381469728,600.0
03-Feb-1999,10.456926345825195,11.5,11.550000190734863,11.5,11.550000190734863,1100.0
04-Feb-1999,10.456926345825195,11.5,11.600000381469728,11.5,11.5,1200.0
05-Feb-1999,10.456926345825195,11.5,11.5,11.5,11.5,100.0
08-Feb-1999,11.275294303894045,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,100.0
09-Feb-1999,9.18390941619873,10.100000381469728,12.350000381469728,10.100000381469728,12.350000381469728,2500.0
10-Feb-1999,10.002278327941896,11.0,11.5,11.0,11.0,900.0
11-Feb-1999,10.229601860046388,11.25,11.25,11.0,11.050000190734863,1500.0
12-Feb-1999,9.774953842163086,10.75,11.25,10.75,11.0,3900.0
15-Feb-1999,10.002278327941896,11.0,11.0,10.75,10.75,2000.0
16-Feb-1999,9.865883827209473,10.850000381469728,11.449999809265137,10.75,11.0,3600.0
17-Feb-1999,10.365995407104492,11.399999618530272,12.199999809265137,11.399999618530272,12.199999809265137,1200.0
18-Feb-1999,10.50239086151123,11.550000190734863,12.5,11.5,11.75,5700.0
19-Feb-1999,10.684250831604004,11.75,11.75,11.25,11.25,2300.0
22-Feb-1999,10.820646286010742,11.899999618530272,11.949999809265137,11.25,11.399999618530272,2000.0
23-Feb-1999,10.638784408569336,11.699999809265137,11.699999809265137,11.5,11.5,1600.0
24-Feb-1999,10.456926345825195,11.5,12.0,11.5,12.0,3700.0
25-Feb-1999,10.911576271057127,12.0,12.0,11.5,12.0,900.0
26-Feb-1999,10.820646286010742,11.899999618530272,12.350000381469728,11.899999618530272,12.0,2300.0
01-Mar-1999,10.002278327941896,11.0,13.350000381469728,11.0,13.350000381469728,2700.0
02-Mar-1999,,,,,,
03-Mar-1999,11.047971725463867,12.149999618530272,13.0,11.100000381469728,13.0,1600.0
04-Mar-1999,10.093207359313965,11.100000381469728,11.899999618530272,11.100000381469728,11.5,800.0
05-Mar-1999,9.82041835784912,10.800000190734863,11.0,10.699999809265137,10.699999809265137,7300.0
08-Mar-1999,8.45647144317627,9.300000190734863,9.5,9.100000381469728,9.100000381469728,800.0
09-Mar-1999,8.956584930419922,9.850000381469728,10.0,9.050000190734863,10.0,2500.0
10-Mar-1999,8.683796882629395,9.550000190734863,10.5,9.5,10.5,3200.0
11-Mar-1999,9.047513008117676,9.949999809265137,9.949999809265137,9.300000190734863,9.5,800.0
12-Mar-1999,8.411006927490234,9.25,9.300000190734863,9.25,9.25,300.0
15-Mar-1999,7.819962978363037,8.600000381469727,8.899999618530273,7.5,7.5,1900.0
16-Mar-1999,8.001822471618652,8.800000190734863,9.949999809265137,8.5,9.0,3800.0
17-Mar-1999,10.002278327941896,11.0,13.199999809265137,10.0,10.0,2400.0
18-Mar-1999,10.365995407104492,11.399999618530272,12.75,11.300000190734863,12.75,3800.0
19-Mar-1999,8.72926139831543,9.600000381469728,10.5,9.600000381469728,10.5,3300.0
22-Mar-1999,9.092978477478027,10.0,10.100000381469728,9.0,9.0,4100.0
23-Mar-1999,9.092978477478027,10.0,10.0,9.050000190734863,9.149999618530272,12100.0
24-Mar-1999,9.547629356384276,10.5,11.0,10.25,10.5,8200.0
25-Mar-1999,9.547629356384276,10.5,10.75,10.5,10.5,2300.0
26-Mar-1999,8.638330459594727,9.5,10.5,9.399999618530272,10.0,3000.0
29-Mar-1999,,,,,,
30-Mar-1999,8.72926139831543,9.600000381469728,10.0,9.350000381469728,9.800000190734863,3200.0
31-Mar-1999,9.092978477478027,10.0,10.0,9.5,9.550000190734863,2600.0
01-Apr-1999,8.54740047454834,9.399999618530272,10.0,9.350000381469728,10.0,5000.0
02-Apr-1999,,,,,,
05-Apr-1999,8.411006927490234,9.25,9.5,8.350000381469727,8.350000381469727,700.0
06-Apr-1999,8.13821792602539,8.949999809265137,9.300000190734863,8.550000190734863,9.0,2800.0
07-Apr-1999,8.274611473083496,9.100000381469728,9.5,9.100000381469728,9.5,2200.0
08-Apr-1999,8.45647144317627,9.300000190734863,9.550000190734863,9.25,9.25,1700.0
09-Apr-1999,8.411006927490234,9.25,9.300000190734863,8.5,9.300000190734863,1100.0
12-Apr-1999,7.729033470153809,8.5,9.5,8.149999618530273,8.149999618530273,1300.0
13-Apr-1999,7.819962978363037,8.600000381469727,8.600000381469727,8.5,8.550000190734863,700.0
14-Apr-1999,,,,,,
15-Apr-1999,7.956357479095459,8.75,8.800000190734863,8.75,8.800000190734863,500.0
16-Apr-1999,8.638330459594727,9.5,9.5,8.600000381469727,8.600000381469727,1400.0
19-Apr-1999,8.13821792602539,8.949999809265137,8.949999809265137,8.600000381469727,8.600000381469727,300.0
20-Apr-1999,8.229146957397461,9.050000190734863,9.399999618530272,8.600000381469727,8.75,4000.0
21-Apr-1999,,,,,,
22-Apr-1999,8.183682441711426,9.0,9.0,8.5,9.0,1600.0
23-Apr-1999,7.819962978363037,8.600000381469727,9.0,8.5,8.5,400.0
26-Apr-1999,6.592410564422607,7.25,8.0,7.25,8.0,2800.0
27-Apr-1999,,,,,,
28-Apr-1999,7.956357479095459,8.75,8.75,8.449999809265137,8.449999809265137,1500.0
29-Apr-1999,7.547173500061035,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,300.0
30-Apr-1999,,,,,,
03-May-1999,8.092751502990723,8.899999618530273,8.899999618530273,8.0,8.25,1600.0
04-May-1999,7.45624303817749,8.199999809265137,8.5,8.199999809265137,8.199999809265137,1400.0
05-May-1999,7.729033470153809,8.5,8.75,8.5,8.75,1200.0
06-May-1999,7.274383544921875,8.0,8.0,8.0,8.0,100.0
07-May-1999,7.547173500061035,8.300000190734863,8.5,8.300000190734863,8.5,1300.0
10-May-1999,8.365541458129883,9.199999809265137,9.449999809265137,8.5,8.5,5000.0
11-May-1999,8.092751502990723,8.899999618530273,9.25,8.75,8.75,6300.0
12-May-1999,7.956357479095459,8.75,9.25,8.75,9.0,2900.0
13-May-1999,8.183682441711426,9.0,9.149999618530272,8.75,9.0,11700.0
14-May-1999,8.183682441711426,9.0,9.199999809265137,8.550000190734863,9.0,16000.0
17-May-1999,8.183682441711426,9.0,9.25,9.0,9.0,7500.0
18-May-1999,8.183682441711426,9.0,9.25,8.899999618530273,8.899999618530273,13000.0
19-May-1999,8.183682441711426,9.0,9.300000190734863,8.100000381469727,8.899999618530273,10100.0
20-May-1999,8.092751502990723,8.899999618530273,9.550000190734863,8.899999618530273,9.550000190734863,2900.0
21-May-1999,8.183682441711426,9.0,9.25,8.0,8.0,1200.0
24-May-1999,8.183682441711426,9.0,9.0,7.75,7.75,1700.0
25-May-1999,8.092751502990723,8.899999618530273,8.899999618530273,8.75,8.899999618530273,900.0
26-May-1999,9.092978477478027,10.0,10.0,8.449999809265137,8.5,4100.0
27-May-1999,8.047287940979004,8.850000381469727,8.850000381469727,8.5,8.5,700.0
28-May-1999,7.45624303817749,8.199999809265137,8.899999618530273,8.149999618530273,8.149999618530273,1100.0
31-May-1999,7.274383544921875,8.0,8.300000190734863,8.0,8.300000190734863,2500.0
01-Jun-1999,7.137989044189453,7.849999904632568,8.5,7.849999904632568,8.5,7700.0
02-Jun-1999,7.956357479095459,8.75,8.75,8.0,8.0,600.0
03-Jun-1999,7.501708507537842,8.25,8.25,8.25,8.25,1300.0
04-Jun-1999,8.956584930419922,9.850000381469728,9.850000381469728,8.350000381469727,9.0,8500.0
07-Jun-1999,9.320303916931152,10.25,11.899999618530272,10.0,11.25,12900.0
08-Jun-1999,10.002278327941896,11.0,11.25,10.050000190734863,11.100000381469728,8700.0
09-Jun-1999,10.50239086151123,11.550000190734863,12.0,11.0,11.5,21500.0
10-Jun-1999,10.547856330871582,11.600000381469728,12.0,11.399999618530272,11.399999618530272,7500.0
11-Jun-1999,9.593093872070312,10.550000190734863,12.199999809265137,10.100000381469728,12.199999809265137,4700.0
14-Jun-1999,9.320303916931152,10.25,11.0,10.0,10.0,2800.0
15-Jun-1999,9.274839401245115,10.199999809265137,10.75,10.0,10.600000381469728,11500.0
16-Jun-1999,8.956584930419922,9.850000381469728,10.5,9.75,10.0,8300.0
17-Jun-1999,8.865653991699219,9.75,10.100000381469728,9.5,10.0,7800.0
18-Jun-1999,8.183682441711426,9.0,10.25,9.0,9.850000381469728,17100.0
21-Jun-1999,8.183682441711426,9.0,10.0,9.0,9.5,26300.0
22-Jun-1999,8.774724960327148,9.649999618530272,9.899999618530272,8.800000190734863,8.800000190734863,10500.0
23-Jun-1999,8.638330459594727,9.5,9.649999618530272,9.300000190734863,9.649999618530272,5200.0
24-Jun-1999,8.274611473083496,9.100000381469728,9.699999809265137,9.100000381469728,9.399999618530272,10100.0
25-Jun-1999,8.45647144317627,9.300000190734863,9.449999809265137,9.25,9.449999809265137,2200.0
28-Jun-1999,7.956357479095459,8.75,9.5,8.75,9.5,2400.0
29-Jun-1999,8.183682441711426,9.0,9.350000381469728,8.75,9.199999809265137,4200.0
30-Jun-1999,8.865653991699219,9.75,9.850000381469728,9.449999809265137,9.850000381469728,8000.0
01-Jul-1999,8.411006927490234,9.25,9.550000190734863,9.199999809265137,9.550000190734863,2500.0
02-Jul-1999,8.229146957397461,9.050000190734863,9.800000190734863,9.050000190734863,9.5,2800.0
05-Jul-1999,8.820189476013184,9.699999809265137,9.75,9.399999618530272,9.5,7600.0
06-Jul-1999,10.093207359313965,11.100000381469728,11.5,9.5,9.5,12800.0
07-Jul-1999,12.184593200683594,13.399999618530272,13.899999618530272,11.949999809265137,12.0,38800.0
08-Jul-1999,13.866795539855955,15.25,15.5,13.0,13.0,73300.0
09-Jul-1999,14.04865264892578,15.449999809265137,16.850000381469727,14.149999618530272,15.5,53300.0
12-Jul-1999,17.50398826599121,19.25,19.350000381469727,15.75,15.75,81100.0
13-Jul-1999,14.457837104797363,15.899999618530272,19.600000381469727,15.350000381469728,19.600000381469727,36100.0
14-Jul-1999,16.59468650817871,18.25,18.5,16.75,17.5,47200.0
15-Jul-1999,16.094575881958008,17.700000762939453,19.850000381469727,17.549999237060547,19.850000381469727,29700.0
16-Jul-1999,15.594459533691406,17.149999618530273,18.0,16.5,18.0,33600.0
19-Jul-1999,14.54876708984375,16.0,17.399999618530273,15.050000190734863,17.100000381469727,6400.0
20-Jul-1999,13.41214370727539,14.75,16.0,14.149999618530272,16.0,12400.0
21-Jul-1999,14.275978088378906,15.699999809265137,16.5,14.100000381469728,14.100000381469728,11700.0
22-Jul-1999,14.412373542785645,15.850000381469728,18.0,15.800000190734863,16.75,13700.0
23-Jul-1999,14.139583587646484,15.550000190734863,16.0,15.300000190734863,16.0,9100.0
26-Jul-1999,13.321215629577637,14.649999618530272,15.199999809265137,13.800000190734863,14.5,8300.0
27-Jul-1999,12.457382202148438,13.699999809265137,14.350000381469728,13.5,13.75,11600.0
28-Jul-1999,12.866564750671388,14.149999618530272,15.0,14.050000190734863,14.5,8100.0
29-Jul-1999,13.048425674438477,14.350000381469728,14.899999618530272,14.0,14.0,7000.0
30-Jul-1999,12.77563762664795,14.050000190734863,14.300000190734863,13.800000190734863,14.300000190734863,4000.0
02-Aug-1999,11.72994327545166,12.899999618530272,13.050000190734863,12.350000381469728,13.050000190734863,3100.0
03-Aug-1999,11.957266807556152,13.149999618530272,13.25,12.0,12.600000381469728,8200.0
04-Aug-1999,14.594229698181152,16.049999237060547,16.399999618530273,14.5,15.0,28600.0
05-Aug-1999,14.32144260406494,15.75,17.0,15.699999809265137,16.899999618530273,24600.0
06-Aug-1999,15.68539047241211,17.25,17.5,15.800000190734863,16.0,20000.0
09-Aug-1999,15.912714958190918,17.5,18.75,17.450000762939453,17.5,36800.0
10-Aug-1999,16.27643585205078,17.899999618530273,18.899999618530277,17.100000381469727,18.899999618530277,34600.0
11-Aug-1999,17.14026641845703,18.850000381469727,19.350000381469727,17.899999618530273,18.0,56800.0
12-Aug-1999,16.776548385620117,18.450000762939453,19.5,18.299999237060547,19.0,24500.0
13-Aug-1999,17.09480094909668,18.799999237060547,19.5,18.549999237060547,19.0,23200.0
16-Aug-1999,18.82246780395508,20.700000762939453,21.0,18.5,18.5,54900.0
17-Aug-1999,20.368274688720703,22.399999618530277,22.399999618530277,20.549999237060547,21.450000762939453,41300.0
18-Aug-1999,22.00501251220703,24.200000762939453,24.200000762939453,24.100000381469727,24.100000381469727,6100.0
19-Aug-1999,21.232107162475582,23.350000381469727,26.149999618530277,23.0,26.0,73200.0
20-Aug-1999,21.686756134033203,23.850000381469727,24.0,21.5,23.0,23000.0
23-Aug-1999,21.323036193847656,23.450000762939453,25.799999237060547,23.0,23.5,27300.0
24-Aug-1999,20.64106559753418,22.700000762939453,23.5,21.649999618530277,23.0,35600.0
25-Aug-1999,19.231651306152344,21.149999618530277,24.0,21.0,24.0,22400.0
26-Aug-1999,19.8681640625,21.850000381469727,22.25,20.75,20.799999237060547,20900.0
27-Aug-1999,19.595369338989254,21.549999237060547,22.5,20.899999618530277,22.0,18200.0
30-Aug-1999,20.64106559753418,22.700000762939453,23.299999237060547,22.25,23.25,35800.0
31-Aug-1999,19.27711677551269,21.200000762939453,22.5,21.0,22.399999618530277,23600.0
01-Sep-1999,18.32235717773437,20.149999618530277,21.549999237060547,19.75,21.549999237060547,26800.0
02-Sep-1999,17.45852279663086,19.200000762939453,19.899999618530277,18.549999237060547,19.5,12600.0
03-Sep-1999,17.276660919189453,19.0,19.600000381469727,18.25,18.75,10100.0
06-Sep-1999,17.45852279663086,19.200000762939453,19.600000381469727,19.049999237060547,19.600000381469727,12600.0
07-Sep-1999,16.867475509643555,18.549999237060547,19.0,18.399999618530277,18.600000381469727,13100.0
08-Sep-1999,18.59514617919922,20.450000762939453,21.0,19.450000762939453,19.5,27500.0
09-Sep-1999,18.41328430175781,20.25,21.5,19.5,21.5,12700.0
10-Sep-1999,17.68584632873535,19.450000762939453,20.649999618530277,19.100000381469727,20.649999618530277,7800.0
13-Sep-1999,,,,,,
14-Sep-1999,17.50398826599121,19.25,20.350000381469727,19.0,19.649999618530277,21500.0
15-Sep-1999,17.913169860839844,19.700000762939453,20.5,19.299999237060547,19.299999237060547,11900.0
16-Sep-1999,17.68584632873535,19.450000762939453,20.0,18.899999618530277,20.0,18800.0
17-Sep-1999,17.913169860839844,19.700000762939453,20.200000762939453,18.5,19.950000762939453,16000.0
20-Sep-1999,17.640378952026367,19.399999618530277,20.700000762939453,19.200000762939453,20.700000762939453,6800.0
21-Sep-1999,16.23097038269043,17.850000381469727,19.25,17.75,19.25,18100.0
22-Sep-1999,16.458293914794922,18.100000381469727,18.5,17.899999618530273,17.899999618530273,6300.0
23-Sep-1999,15.77631950378418,17.350000381469727,18.0,17.25,18.0,11500.0
24-Sep-1999,15.958179473876951,17.549999237060547,18.0,17.25,17.5,3500.0
27-Sep-1999,15.912714958190918,17.5,17.75,17.0,17.75,8500.0
28-Sep-1999,14.366908073425291,15.800000190734863,17.5,15.0,16.5,7600.0
29-Sep-1999,15.458066940307615,17.0,19.0,16.700000762939453,19.0,10000.0
30-Sep-1999,15.09434700012207,16.600000381469727,17.0,15.75,16.0,5900.0
01-Oct-1999,14.91248607635498,16.399999618530273,16.399999618530273,16.0,16.100000381469727,1800.0
04-Oct-1999,14.09411907196045,15.5,16.5,15.5,16.5,3000.0
05-Oct-1999,13.912260055541992,15.300000190734863,16.399999618530273,15.25,16.0,7800.0
06-Oct-1999,14.54876708984375,16.0,17.450000762939453,16.0,16.600000381469727,9700.0
07-Oct-1999,15.230742454528809,16.75,16.799999237060547,15.649999618530272,16.700000762939453,3800.0
08-Oct-1999,15.139812469482422,16.649999618530273,17.299999237060547,15.25,15.75,9700.0
11-Oct-1999,14.91248607635498,16.399999618530273,17.399999618530273,16.149999618530273,17.350000381469727,5300.0
12-Oct-1999,14.867020606994627,16.350000381469727,16.850000381469727,15.75,15.850000381469728,10100.0
13-Oct-1999,16.41282844543457,18.049999237060547,18.5,16.25,16.25,18100.0
14-Oct-1999,17.36759376525879,19.100000381469727,19.700000762939453,17.700000762939453,18.0,22300.0
15-Oct-1999,15.77631950378418,17.350000381469727,18.600000381469727,17.25,17.600000381469727,7500.0
18-Oct-1999,17.04933738708496,18.75,19.0,16.75,17.25,20200.0
19-Oct-1999,,,,,,
20-Oct-1999,20.322811126708984,22.350000381469727,22.5,19.0,19.0,54800.0
21-Oct-1999,19.00432777404785,20.899999618530277,23.399999618530277,20.649999618530277,22.0,30200.0
22-Oct-1999,18.59514617919922,20.450000762939453,20.799999237060547,19.299999237060547,19.299999237060547,9600.0
25-Oct-1999,17.45852279663086,19.200000762939453,21.299999237060547,19.049999237060547,21.25,10900.0
