Date,Adj Close,Close,High,Low,Open,Volume
2004-06-01,-0.08513537049293518,4.632030010223389,4.731150150299072,4.6260199546813965,4.731150150299072,494057.0
2004-06-02,-0.08651550114154816,4.707119941711426,4.73415994644165,4.656060218811035,4.674079895019531,398048.0
2004-06-03,-0.08552172034978867,4.653049945831299,4.8002400398254395,4.632030010223389,4.8002400398254395,503394.0
2004-06-04,-0.0848039984703064,4.613999843597412,4.671080112457275,4.5779500007629395,4.5779500007629395,323479.0
2004-06-07,-0.08485930413007736,4.617010116577148,4.6890997886657715,4.595980167388916,4.644040107727051,275225.0
2004-06-08,-0.08634991198778152,4.698110103607178,4.7461700439453125,4.598979949951172,4.6260199546813965,313359.0
2004-06-09,-0.08745415508747101,4.758190155029297,4.812260150909424,4.710130214691162,4.7461700439453125,449065.0
2004-06-10,-0.08739902079105377,4.755189895629883,4.80925989151001,4.7461700439453125,4.7461700439453125,495555.0
2004-06-11,-0.08668110519647598,4.716129779815674,4.8002400398254395,4.701109886169434,4.752180099487305,322413.0
2004-06-14,-0.08458324521780014,4.601990222930908,4.722139835357666,4.574950218200684,4.710130214691162,440410.0
2004-06-15,-0.08496960997581482,4.623010158538818,4.686100006103516,4.611000061035156,4.656060218811035,467558.0
2004-06-16,-0.08474884927272797,4.611000061035156,4.710130214691162,4.595980167388916,4.710130214691162,230184.0
2004-06-17,-0.08508005738258362,4.6290202140808105,4.638030052185059,4.580959796905518,4.604990005493164,277672.0
2004-06-18,-0.0848039984703064,4.613999843597412,4.650050163269043,4.5779500007629395,4.58696985244751,466809.0
2004-06-21,-0.08381020277738571,4.559929847717285,4.6260199546813965,4.547920227050781,4.6260199546813965,496770.0
2004-06-22,-0.08270594477653503,4.499849796295166,4.568940162658691,4.48183012008667,4.565939903259277,314607.0
2004-06-23,-0.08171217143535614,4.445779800415039,4.565939903259277,4.445779800415039,4.508860111236572,515562.0
2004-06-24,-0.08110489696264267,4.412740230560303,4.4608001708984375,4.391709804534912,4.4608001708984375,336728.0
2004-06-25,-0.08386553823947906,4.5629401206970215,4.58696985244751,4.415740013122559,4.445779800415039,551165.0
2004-06-28,-0.08508005738258362,4.6290202140808105,4.641039848327637,4.565939903259277,4.5779500007629395,403341.0
2004-06-29,-0.08651550114154816,4.707119941711426,4.728149890899658,4.611000061035156,4.6260199546813965,755866.0
2004-06-30,-0.08690202981233597,4.728149890899658,4.8002400398254395,4.686100006103516,4.740170001983643,587751.0
2004-07-01,-0.08679156750440598,4.722139835357666,4.761189937591553,4.70412015914917,4.70412015914917,278720.0
2004-07-02,-0.08817189931869507,4.797239780426025,4.806250095367432,4.701109886169434,4.740170001983643,554578.0
2004-07-05,-0.08590827137231827,4.674079895019531,4.716129779815674,4.451789855957031,4.565939903259277,1390739.0
2004-07-06,-0.08640505373477936,4.701109886169434,4.770199775695801,4.680089950561523,4.686100006103516,926893.0
2004-07-07,-0.08690202981233597,4.728149890899658,4.761189937591553,4.70412015914917,4.740170001983643,717932.0
2004-07-08,-0.08590827137231827,4.674079895019531,4.7371602058410645,4.638030052185059,4.716129779815674,705298.0
2004-07-09,-0.08756464719772339,4.764200210571289,4.791230201721191,4.5779500007629395,4.5779500007629395,693414.0
2004-07-12,-0.08795095235109329,4.785220146179199,4.8002400398254395,4.716129779815674,4.776209831237793,551432.0
2004-07-13,-0.08933127671480179,4.860320091247559,4.893360137939453,4.767199993133545,4.83027982711792,1228600.0
2004-07-14,-0.08988340944051743,4.890359878540039,4.953440189361572,4.866330146789551,4.920400142669678,1310460.0
2004-07-15,-0.08988340944051743,4.890359878540039,4.92641019821167,4.821269989013672,4.92641019821167,2394914.0
2004-07-16,0.35257548093795776,4.352660179138184,4.505859851837158,4.331630229949951,4.505859851837158,1104045.0
2004-07-19,0.35306233167648315,4.358670234680176,4.433770179748535,4.3406500816345215,4.361670017242432,724573.0
2004-07-20,0.3372466266155243,4.1634202003479,4.355669975280762,4.157410144805908,4.331630229949951,699672.0
2004-07-21,0.3340826630592346,4.124360084533691,4.205470085144043,4.100329875946045,4.1183600425720215,351442.0
2004-07-22,0.3343263864517212,4.1273698806762695,4.175429821014404,4.040259838104248,4.115349769592285,559638.0
2004-07-23,0.33335283398628235,4.115349769592285,4.190450191497803,4.103340148925781,4.145390033721924,280634.0
2004-07-26,0.3185099959373474,3.932110071182251,4.055270195007324,3.9050800800323486,3.9050800800323486,959883.0
2004-07-27,0.3185099959373474,3.932110071182251,3.980180025100708,3.917099952697754,3.980180025100708,392755.0
2004-07-28,0.3177802264690399,3.923099994659424,4.013219833374023,3.920099973678589,3.9621500968933105,260661.0
2004-07-29,0.3211870789527893,3.9651598930358887,4.160409927368164,3.9441299438476562,3.980180025100708,299943.0
2004-07-30,0.317294180393219,3.917099952697754,4.001200199127197,3.9050800800323486,3.989190101623535,247245.0
2004-08-02,0.30780380964279175,3.7999401092529297,4.445779800415039,3.7248499393463135,4.082310199737549,539647.0
2004-08-03,0.3061012327671051,3.7789199352264404,3.82997989654541,3.7368600368499756,3.7368600368499756,423881.0
2004-08-04,0.3051275610923767,3.766900062561035,3.9050800800323486,3.754879951477051,3.9050800800323486,335580.0
2004-08-05,0.30780380964279175,3.7999401092529297,3.823970079421997,3.7338600158691406,3.766900062561035,491010.0
2004-08-06,0.3063441812992096,3.7819199562072754,3.82997989654541,3.7729101181030273,3.82997989654541,333865.0
2004-08-09,0.30318111181259155,3.7428700923919678,3.7849199771881104,3.7398600578308105,3.760890007019043,260744.0
2004-08-10,0.2992880940437317,3.694809913635254,3.7639000415802,3.6827900409698486,3.754879951477051,529194.0
2004-08-11,0.294664591550827,3.6377298831939697,3.751879930496216,3.6227099895477295,3.7098300457000732,436764.0
2004-08-12,0.28833821415901184,3.5596299171447754,3.6257200241088867,3.544610023498535,3.6106998920440674,448982.0
2004-08-13,0.2854180932044983,3.5235800743103027,3.5656399726867676,3.4544899463653564,3.544610023498535,530276.0
2004-08-16,0.2815251350402832,3.475519895553589,3.5145699977874756,3.424449920654297,3.5145699977874756,251955.0
2004-08-17,0.28663477301597595,3.538599967956543,3.544610023498535,3.4544899463653564,3.5025599002838135,320416.0
2004-08-18,0.28736454248428345,3.54761004447937,3.646739959716797,3.529589891433716,3.532589912414551,308315.0
2004-08-19,0.2890681326389313,3.5686399936676025,3.6197099685668945,3.54761004447937,3.6046900749206543,348629.0
2004-08-20,0.28322866559028625,3.4965500831604004,3.5566298961639404,3.466510057449341,3.484529972076416,189603.0
2004-08-23,0.27106204628944397,3.3463499546051025,3.4334700107574463,3.3193199634552,3.427459955215454,380571.0
2004-08-24,0.27252253890037537,3.3643798828125,3.3944199085235596,3.244220018386841,3.307300090789795,346266.0
2004-08-25,0.2674121558666229,3.3012900352478027,3.358370065689087,3.250230073928833,3.322319984436035,547487.0
2004-08-26,0.2749558389186859,3.3944199085235596,3.418450117111206,3.30430006980896,3.3463499546051025,406953.0
2004-08-27,0.28055229783058167,3.463510036468506,3.5085599422454834,3.4094300270080566,3.4544899463653564,404107.0
2004-08-30,0.2863917648792267,3.535599946975708,3.5746500492095947,3.484529972076416,3.484529972076416,465560.0
2004-08-31,0.28712162375450134,3.544610023498535,3.6317200660705566,3.52659010887146,3.6317200660705566,441891.0
2004-09-01,0.28614795207977295,3.532589912414551,3.5626299381256104,3.5025599002838135,3.5626299381256104,268417.0
2004-09-02,0.29101455211639404,3.59266996383667,3.646739959716797,3.517580032348633,3.5506200790405273,558506.0
2004-09-03,0.29588112235069275,3.652750015258789,3.6647698879241943,3.6076900959014893,3.6106998920440674,351625.0
2004-09-06,0.2966109812259674,3.661760091781616,3.691800117492676,3.6287200450897217,3.6707699298858643,534188.0
2004-09-07,0.29612502455711365,3.6557600498199463,3.6857900619506836,3.6197099685668945,3.652750015258789,236492.0
2004-09-08,0.29563817381858826,3.649749994277954,3.706820011138916,3.6046900749206543,3.706820011138916,421834.0
2004-09-09,0.3034241199493408,3.7458701133728027,3.766900062561035,3.6046900749206543,3.7308499813079834,695711.0
2004-09-10,0.30366790294647217,3.748879909515381,3.757889986038208,3.703819990158081,3.703819990158081,566679.0
2004-09-13,0.29393470287323,3.6287200450897217,3.712830066680908,3.6106998920440674,3.7098300457000732,291903.0
2004-09-14,0.29247501492500305,3.6106998920440674,3.646739959716797,3.484529972076416,3.6046900749206543,347980.0
2004-09-15,0.28979796171188354,3.5776500701904297,3.6647698879241943,3.5626299381256104,3.5626299381256104,484336.0
2004-09-16,0.2929610311985016,3.6166999340057373,3.634730100631714,3.5836598873138428,3.6106998920440674,254136.0
2004-09-17,0.30488458275794983,3.7639000415802,3.8570199012756348,3.634730100631714,3.634730100631714,1182144.0
2004-09-20,0.30439770221710205,3.757889986038208,3.8930599689483643,3.7428700923919678,3.7849199771881104,430290.0
2004-09-21,0.3041539788246155,3.754879951477051,3.81496000289917,3.7308499813079834,3.81496000289917,150720.0
2004-09-22,0.306831032037735,3.7879300117492676,3.81496000289917,3.754879951477051,3.754879951477051,422849.0
2004-09-23,0.30780380964279175,3.7999401092529297,3.875040054321289,3.7819199562072754,3.7879300117492676,642896.0
2004-09-24,0.3097503185272217,3.823970079421997,3.8630199432373047,3.7909300327301025,3.8450000286102295,600867.0
2004-09-27,0.3207002580165863,3.9591500759124756,4.172430038452148,3.8960700035095215,3.8960700035095215,2050679.0
2004-09-28,0.3129135072231293,3.8630199432373047,4.05226993560791,3.8510100841522217,4.040259838104248,856618.0
2004-09-29,0.31607750058174133,3.9020800590515137,3.935120105743408,3.8600199222564697,3.869029998779297,365591.0
2004-09-30,0.3216738998889923,3.971169948577881,3.9951999187469482,3.875040054321289,3.935120105743408,616797.0
2004-10-01,0.32410645484924316,4.001200199127197,4.010220050811768,3.9531400203704834,3.9651598930358887,646525.0
2004-10-04,0.32410645484924316,4.001200199127197,4.073299884796143,3.9050800800323486,4.019229888916016,665616.0
2004-10-05,0.3245932459831238,4.007209777832031,4.085309982299805,3.9651598930358887,4.03725004196167,870400.0
2004-10-06,0.31705033779144287,3.9140899181365967,4.079309940338135,3.8630199432373047,4.028240203857422,910797.0
2004-10-07,0.31461697816848755,3.884049892425537,3.947129964828491,3.8600199222564697,3.920099973678589,531974.0
2004-10-08,0.31875374913215637,3.935120105743408,3.947129964828491,3.875040054321289,3.9050800800323486,348380.0
2004-10-11,0.31705033779144287,3.9140899181365967,4.019229888916016,3.8930599689483643,3.980180025100708,582059.0
2004-10-12,0.3165634870529175,3.9080801010131836,3.920099973678589,3.884049892425537,3.920099973678589,496354.0
2004-10-13,,,,,,
2004-10-14,0.31388717889785767,3.875040054321289,3.9050800800323486,3.8420000076293945,3.8450000286102295,151736.0
2004-10-15,0.3121837079524994,3.8540101051330566,3.932110071182251,3.8450000286102295,3.920099973678589,302340.0
2004-10-18,0.3097503185272217,3.823970079421997,3.8990700244903564,3.817970037460327,3.8810501098632812,151886.0
2004-10-19,0.3121837079524994,3.8540101051330566,3.8900599479675293,3.7879300117492676,3.8450000286102295,258996.0
2004-10-20,0.31096702814102173,3.8389899730682373,3.869029998779297,3.8329899311065674,3.866029977798462,136089.0
2004-10-21,0.31194064021110535,3.8510100841522217,3.875040054321289,3.802949905395508,3.8570199012756348,166267.0
2004-10-22,,,,,,
2004-10-25,0.3024512529373169,3.7338600158691406,3.8450000286102295,3.7248499393463135,3.8359899520874023,274409.0
2004-10-26,0.3056144416332245,3.7729101181030273,3.8269801139831543,3.754879951477051,3.76990008354187,157179.0
2004-10-27,0.3063441812992096,3.7819199562072754,3.8450000286102295,3.7308499813079834,3.82997989654541,476579.0
2004-10-28,0.30366790294647217,3.748879909515381,3.823970079421997,3.7398600578308105,3.766900062561035,179799.0
2004-10-29,0.31169772148132324,3.8480100631713867,3.8960700035095215,3.754879951477051,3.754879951477051,682378.0
2004-11-01,0.3129135072231293,3.8630199432373047,3.9050800800323486,3.8510100841522217,3.9020800590515137,360064.0
2004-11-02,0.31899672746658325,3.938119888305664,3.974169969558716,3.7999401092529297,3.8570199012756348,508088.0
2004-11-03,0.3197266161441803,3.947129964828491,3.9951999187469482,3.935120105743408,3.989190101623535,383267.0
2004-11-04,0.3202134966850281,3.9531400203704834,3.986180067062378,3.8480100631713867,3.8480100631713867,376659.0
2004-11-05,0.31072402000427246,3.8359899520874023,3.926110029220581,3.7849199771881104,3.9050800800323486,1233710.0
2004-11-08,0.31340038776397705,3.869029998779297,3.932110071182251,3.817970037460327,3.817970037460327,325726.0
2004-11-09,0.3099941909313202,3.8269801139831543,3.8990700244903564,3.7939300537109375,3.8990700244903564,264439.0
2004-11-10,0.3404097855091095,4.202469825744629,4.313610076904297,3.820970058441162,3.878040075302124,2983930.0
2004-11-11,0.33578619360923767,4.145390033721924,4.439770221710205,4.091320037841797,4.361670017242432,3703160.0
2004-11-12,0.33773261308670044,4.169419765472412,4.265550136566162,4.151400089263916,4.199460029602051,470604.0
2004-11-15,,,,,,
2004-11-16,0.33870625495910645,4.1814398765563965,4.355669975280762,4.124360084533691,4.223490238189697,820498.0
2004-11-17,0.34162637591362,4.217490196228027,4.25954008102417,4.190450191497803,4.199460029602051,1032322.0
2004-11-18,0.35257548093795776,4.352660179138184,4.409739971160889,4.235509872436523,4.235509872436523,1897429.0
2004-11-19,0.3430861234664917,4.235509872436523,4.442780017852783,4.211480140686035,4.385700225830078,1370981.0
2004-11-22,0.34600627422332764,4.271560192108154,4.310609817504883,4.226500034332275,4.310609817504883,417207.0
2004-11-23,0.34722280502319336,4.2865800857543945,4.370689868927002,4.271560192108154,4.355669975280762,447783.0
2004-11-24,0.34600627422332764,4.271560192108154,4.355669975280762,4.265550136566162,4.346650123596191,530759.0
2004-11-25,0.34430262446403503,4.250529766082764,4.319620132446289,4.241519927978516,4.253530025482178,451795.0
2004-11-26,,,,,,
2004-11-29,0.3506290316581726,4.328629970550537,4.370689868927002,4.175429821014404,4.211480140686035,656944.0
2004-11-30,0.3457624018192291,4.268549919128418,4.3496599197387695,4.2475199699401855,4.325630187988281,423565.0
2004-12-01,0.34430262446403503,4.250529766082764,4.28957986831665,4.205470085144043,4.268549919128418,560820.0
2004-12-02,0.3506290316581726,4.328629970550537,4.499849796295166,4.205470085144043,4.205470085144043,3285005.0
2004-12-03,0.34941235184669495,4.313610076904297,4.379700183868408,4.301599979400635,4.325630187988281,772993.0
2004-12-06,0.36814814805984497,4.544909954071045,4.791230201721191,4.436769962310791,4.436769962310791,2848141.0
2004-12-07,0.366201788187027,4.520880222320557,4.6260199546813965,4.493850231170654,4.601990222930908,1103663.0
2004-12-08,0.36863502860069275,4.550920009613037,4.6260199546813965,4.535900115966797,4.611000061035156,1005291.0
2004-12-09,0.3715552091598511,4.58696985244751,4.6260199546813965,4.505859851837158,4.505859851837158,885247.0
2004-12-10,0.3664446771144867,4.5238800048828125,4.611000061035156,4.484829902648926,4.611000061035156,782897.0
2004-12-13,0.36717528104782104,4.532899856567383,4.595980167388916,4.490839958190918,4.505859851837158,601001.0
2004-12-14,0.3700946867465973,4.568940162658691,4.623010158538818,4.535900115966797,4.535900115966797,943088.0
2004-12-15,0.3715552091598511,4.58696985244751,4.641039848327637,4.5719499588012695,4.620009899139404,1073119.0
2004-12-16,0.38907429575920105,4.803249835968018,4.860320091247559,4.505859851837158,4.583960056304932,3579521.0
2004-12-17,0.4494186341762543,5.548220157623291,5.671380043029785,4.836289882659912,4.92641019821167,19710512.0
2004-12-20,0.4739939272403717,5.85161018371582,6.488440036773682,5.617310047149658,5.617310047149658,25158366.0
2004-12-21,0.45915108919143677,5.668369770050049,5.9717698097229,5.542210102081299,5.947740077972412,11909006.0
2004-12-22,0.44698530435562134,5.518179893493652,5.71943998336792,5.449090003967285,5.662370204925537,5365246.0
2004-12-23,0.4679105877876282,5.776509761810303,5.887660026550293,5.539209842681885,5.5872697830200195,7891588.0
2004-12-24,0.4574483335018158,5.647349834442139,5.881649971008301,5.599279880523682,5.827579975128174,4045015.0
2004-12-27,0.46109750866889954,5.692399978637695,5.818570137023926,5.5872697830200195,5.5872697830200195,2001460.0
2004-12-28,0.4489317536354065,5.542210102081299,5.758490085601807,5.527190208435059,5.758490085601807,1485465.0
2004-12-29,0.43822571635246277,5.410039901733398,5.6443400382995605,5.389009952545166,5.557229995727539,1827353.0
2004-12-30,0.46109750866889954,5.692399978637695,5.953740119934082,5.527190208435059,5.539209842681885,9580505.0
2004-12-31,0.46499133110046387,5.740469932556152,5.857619762420654,5.599279880523682,5.758490085601807,4732902.0
2005-01-03,0.4674246311187744,5.770510196685791,5.887660026550293,5.737460136413574,5.797540187835693,2625048.0
2005-01-04,0.46036770939826965,5.683390140533447,5.812560081481934,5.653349876403809,5.767499923706055,1564412.0
2005-01-05,0.43360215425491333,5.352960109710693,5.722439765930176,5.172729969024658,5.701419830322266,2495167.0
2005-01-06,0.432142436504364,5.334939956665039,5.584259986877441,5.046559810638428,5.39201021194458,3333708.0
2005-01-07,0.4435783624649048,5.4761199951171875,5.5872697830200195,5.3589701652526855,5.464109897613525,1908531.0
2005-01-10,0.4516081213951111,5.575250148773193,5.677380084991455,5.527190208435059,5.527190208435059,1676949.0
2005-01-11,0.4316555857658386,5.328929901123047,5.5812602043151855,5.265850067138672,5.557229995727539,1548550.0
2005-01-12,0.41243287920951843,5.091619968414307,5.431059837341309,5.064589977264404,5.425059795379639,1349609.0
2005-01-13,0.4530685245990753,5.593279838562012,5.602290153503418,5.082610130310059,5.082610130310059,5842973.0
2005-01-14,0.4396853744983673,5.428060054779053,5.764500141143799,5.352960109710693,5.677380084991455,7686372.0
2005-01-17,0.4516081213951111,5.575250148773193,5.7074198722839355,5.4671101570129395,5.620309829711914,4002787.0
2005-01-18,0.4423617124557495,5.461100101470947,5.5872697830200195,5.419050216674805,5.5872697830200195,1530590.0
2005-01-19,0.4338459074497223,5.3559699058532715,5.488140106201172,5.316919803619385,5.4671101570129395,1276704.0
2005-01-20,0.42678889632225037,5.268849849700928,5.331940174102783,5.238810062408447,5.331940174102783,1594673.0
2005-01-24,0.4151100814342499,5.124670028686523,5.39201021194458,5.064589977264404,5.39201021194458,909416.0
2005-01-25,0.4155961275100708,5.130670070648193,5.160709857940674,5.046559810638428,5.046559810638428,941607.0
2005-01-27,0.41973286867141724,5.181739807128906,5.223790168762207,5.16372013092041,5.196760177612305,575917.0
2005-01-28,0.42678889632225037,5.268849849700928,5.340950012207031,5.175730228424072,5.175730228424072,977993.0
2005-01-31,0.4245995283126831,5.241819858551025,5.40703010559082,5.226799964904785,5.40703010559082,1143893.0
2005-02-01,0.4177864193916321,5.157710075378418,5.256840229034424,5.1336798667907715,5.226799964904785,1319415.0
2005-02-02,0.4185161590576172,5.166719913482666,5.319920063018799,5.1366801261901855,5.319920063018799,667431.0
2005-02-03,0.4338459074497223,5.3559699058532715,5.431059837341309,5.157710075378418,5.223790168762207,1539295.0
2005-02-04,0.43725207448005676,5.398019790649414,5.464109897613525,5.250830173492432,5.40103006362915,1547268.0
2005-02-07,0.43773889541625977,5.404029846191406,5.48213005065918,5.346950054168701,5.48213005065918,1438010.0
2005-02-08,0.432629257440567,5.340950012207031,5.452089786529541,5.106639862060547,5.106639862060547,920651.0
2005-02-09,0.431168794631958,5.322919845581055,5.40703010559082,5.172729969024658,5.172729969024658,801689.0
2005-02-10,0.42240917682647705,5.214779853820801,5.40703010559082,5.187749862670898,5.286880016326904,674671.0
2005-02-11,0.4525817334651947,5.5872697830200195,5.737460136413574,5.286880016326904,5.286880016326904,5237129.0
2005-02-14,0.44114503264427185,5.446080207824707,5.671380043029785,5.40703010559082,5.6413397789001465,1355934.0
2005-02-15,0.43457579612731934,5.364980220794678,5.437069892883301,5.337940216064453,5.437069892883301,667381.0
2005-02-16,0.4338459074497223,5.3559699058532715,5.491139888763428,5.346950054168701,5.346950054168701,956837.0
2005-02-17,0.42703285813331604,5.271860122680664,5.346950054168701,5.256840229034424,5.319920063018799,305885.0
2005-02-18,0.4277626872062683,5.280869960784912,5.346950054168701,5.268849849700928,5.298890113830566,354755.0
2005-02-21,0.42532938718795776,5.250830173492432,5.337940216064453,5.232810020446777,5.3018999099731445,375977.0
2005-02-22,0.4323854446411133,5.337940216064453,5.376989841461182,5.2538299560546875,5.2538299560546875,1079927.0
2005-02-23,0.431168794631958,5.322919845581055,5.49714994430542,5.298890113830566,5.352960109710693,1307747.0
2005-02-24,0.43019601702690125,5.310910224914551,5.382999897003174,5.28987979888916,5.292880058288574,443905.0
2005-02-25,0.4233827590942383,5.226799964904785,5.361969947814941,5.1997599601745605,5.316919803619385,512166.0
2005-02-28,0.4282495081424713,5.286880016326904,5.382999897003174,5.205770015716553,5.286880016326904,799808.0
2005-03-01,0.43311530351638794,5.346950054168701,5.5872697830200195,5.310910224914551,5.346950054168701,1702616.0
2005-03-02,0.4328722059726715,5.343949794769287,5.40703010559082,5.316919803619385,5.40103006362915,739936.0
2005-03-03,0.4370090365409851,5.395020008087158,5.4671101570129395,5.373990058898926,5.458099842071533,979607.0
2005-03-04,0.4297091066837311,5.304900169372559,5.458099842071533,5.28987979888916,5.419050216674805,615265.0
2005-03-07,0.4387117028236389,5.416039943695068,5.527190208435059,5.361969947814941,5.380000114440918,1454506.0
2005-03-08,0.4518519639968872,5.5782599449157715,5.755489826202393,5.416039943695068,5.431059837341309,4170185.0
2005-03-09,0.4406590759754181,5.440080165863037,5.671380043029785,5.376989841461182,5.647349834442139,1630660.0
2005-03-10,0.4384687840938568,5.4130401611328125,5.515170097351074,5.361969947814941,5.437069892883301,683327.0
2005-03-11,0.4391985833644867,5.4220499992370605,5.6413397789001465,5.40703010559082,5.49714994430542,712222.0
2005-03-14,0.432629257440567,5.340950012207031,5.464109897613525,5.286880016326904,5.286880016326904,648039.0
2005-03-15,0.42897918820381165,5.295889854431152,5.364980220794678,5.265850067138672,5.346950054168701,422999.0
2005-03-16,0.4294660687446594,5.3018999099731445,5.370989799499512,5.277870178222656,5.298890113830566,508671.0
2005-03-17,0.4241126477718353,5.235809803009033,5.39201021194458,5.1907501220703125,5.346950054168701,572754.0
2005-03-18,0.43043893575668335,5.313910007476807,5.395020008087158,5.229800224304199,5.328929901123047,894185.0
2005-03-21,0.43189939856529236,5.331940174102783,5.40103006362915,5.3018999099731445,5.376989841461182,520339.0
2005-03-22,0.41973286867141724,5.181739807128906,5.3559699058532715,5.142690181732178,5.3559699058532715,755882.0
2005-03-23,0.41437938809394836,5.115650177001953,5.286880016326904,5.0796098709106445,5.283870220184326,536701.0
2005-03-24,0.40318650007247925,4.9774699211120605,5.1366801261901855,4.959449768066406,5.046559810638428,561086.0
2005-03-28,0.4075663387775421,5.0315399169921875,5.151700019836426,4.959449768066406,5.05256986618042,637470.0
2005-03-29,0.3966173231601715,4.896369934082031,5.097630023956299,4.866330146789551,4.95644998550415,714203.0
2005-03-30,0.4009970724582672,4.950439929962158,4.971469879150391,4.908380031585693,4.92641019821167,461299.0
2005-03-31,0.40999969840049744,5.061580181121826,5.106639862060547,4.965459823608398,4.965459823608398,603248.0
2005-04-01,0.42070651054382324,5.193759918212891,5.223790168762207,5.046559810638428,5.223790168762207,538482.0
2005-04-04,0.4214363396167755,5.202770233154297,5.313910007476807,5.166719913482666,5.313910007476807,380105.0
2005-04-05,0.4095136225223541,5.055580139160156,5.196760177612305,5.0165300369262695,5.181739807128906,516610.0
2005-04-06,0.40999969840049744,5.061580181121826,5.121660232543945,5.046559810638428,5.0796098709106445,227703.0
2005-04-07,0.413406640291214,5.103640079498291,5.160709857940674,5.082610130310059,5.094629764556885,206747.0
2005-04-08,0.4097566604614258,5.058579921722412,5.160709857940674,5.046559810638428,5.160709857940674,426794.0
2005-04-11,0.4044032394886017,4.992489814758301,5.025539875030518,4.935420036315918,5.001510143280029,276157.0
2005-04-12,0.41194701194763184,5.085619926452637,5.130670070648193,4.96245002746582,4.96245002746582,230400.0
2005-04-13,0.4129197597503662,5.097630023956299,5.118659973144531,5.046559810638428,5.046559810638428,229568.0
2005-04-15,0.4036734104156494,4.983479976654053,5.085619926452637,4.92641019821167,4.995500087738037,328772.0
2005-04-18,0.4022137522697449,4.965459823608398,4.983479976654053,4.866330146789551,4.896369934082031,378790.0
2005-04-19,0.3985637128353119,4.920400142669678,5.061580181121826,4.866330146789551,5.004509925842285,350427.0
2005-04-20,0.40026727318763733,4.94143009185791,5.010519981384277,4.881350040435791,5.010519981384277,318752.0
2005-04-21,0.40561988949775696,5.007510185241699,5.028540134429932,4.866330146789551,4.872340202331543,333499.0
2005-04-22,0.41024351119995117,5.064589977264404,5.106639862060547,5.019529819488525,5.028540134429932,240187.0
2005-04-25,0.4177864193916321,5.157710075378418,5.166719913482666,5.0165300369262695,5.100629806518555,293634.0
2005-04-26,0.41364961862564087,5.106639862060547,5.166719913482666,5.0796098709106445,5.0796098709106445,157045.0
2005-04-27,0.41218990087509155,5.088620185852051,5.214779853820801,5.046559810638428,5.214779853820801,140018.0
2005-04-28,0.41218990087509155,5.088620185852051,5.217790126800537,5.058579921722412,5.082610130310059,326758.0
2005-04-29,0.4092698097229004,5.05256986618042,5.1336798667907715,4.995500087738037,5.061580181121826,313325.0
2005-05-02,0.3985637128353119,4.920400142669678,5.064589977264404,4.881350040435791,5.058579921722412,492558.0
2005-05-03,0.39783382415771484,4.9113898277282715,4.9684600830078125,4.878349781036377,4.878349781036377,257648.0
2005-05-04,0.4061066806316376,5.013519763946533,5.226799964904785,4.893360137939453,5.226799964904785,414044.0
2005-05-05,0.4365222752094269,5.389009952545166,5.6413397789001465,5.238810062408447,5.238810062408447,7357983.0
2005-05-06,0.42435571551322937,5.238810062408447,5.437069892883301,5.166719913482666,5.398019790649414,1209358.0
2005-05-09,0.4245995283126831,5.241819858551025,5.286880016326904,5.196760177612305,5.226799964904785,763123.0
2005-05-10,0.42922234535217285,5.298890113830566,5.431059837341309,5.25984001159668,5.316919803619385,1150635.0
2005-05-11,0.43068280816078186,5.316919803619385,5.4671101570129395,5.208779811859131,5.280869960784912,623521.0
2005-05-12,0.43773889541625977,5.404029846191406,5.4671101570129395,5.334939956665039,5.346950054168701,1187986.0
2005-05-13,0.43360215425491333,5.352960109710693,5.4671101570129395,5.3018999099731445,5.349959850311279,626234.0
2005-05-16,0.43725207448005676,5.398019790649414,5.464109897613525,5.364980220794678,5.464109897613525,334531.0
2005-05-17,0.4374958872795105,5.40103006362915,5.4671101570129395,5.346950054168701,5.349959850311279,639217.0
2005-05-18,0.44211870431900024,5.458099842071533,5.4851298332214355,5.352960109710693,5.352960109710693,832832.0
2005-05-19,0.44747209548950195,5.5241899490356445,5.542210102081299,5.461100101470947,5.494150161743164,824276.0
2005-05-20,0.4686412215232849,5.785530090332031,5.887660026550293,5.479129791259766,5.527190208435059,3653209.0
2005-05-23,0.4810500144958496,5.938720226287842,6.278170108795166,5.791530132293701,5.827579975128174,3054405.0
2005-05-24,0.4713175892829895,5.818570137023926,5.986790180206299,5.677380084991455,5.977779865264893,1718778.0
2005-05-25,0.4803202450275421,5.9297099113464355,6.067890167236328,5.8155598640441895,5.887660026550293,2662116.0
2005-05-26,0.48080694675445557,5.935719966888428,6.064889907836914,5.845600128173828,6.064889907836914,1090829.0
2005-05-27,0.46645089983940125,5.758490085601807,6.007810115814209,5.737460136413574,5.962759971618652,1237538.0
2005-05-30,0.4593949019908905,5.671380043029785,5.887660026550293,5.647349834442139,5.767499923706055,599053.0
2005-05-31,0.46255797147750854,5.710430145263672,5.737460136413574,5.617310047149658,5.647349834442139,639534.0
2005-06-01,0.4618281424045563,5.701419830322266,5.824580192565918,5.659359931945801,5.722439765930176,602748.0
2005-06-02,0.45720458030700684,5.6443400382995605,5.935719966888428,5.596280097961426,5.794539928436279,1535350.0
2005-06-03,0.4499046504497528,5.554220199584961,5.701419830322266,5.527190208435059,5.554220199584961,1404055.0
