Date,Adj Close,Close,High,Low,Open,Volume
2004-06-30,5.235119342803955,8.597999572753906,8.602999687194824,8.524999618530273,8.602999687194824,116230.0
2004-07-01,5.132828235626221,8.430000305175781,8.600000381469727,8.25,8.25,30920.0
2004-07-02,5.123695373535156,8.414999961853027,8.52299976348877,8.380000114440918,8.449999809265137,23050.0
2004-07-05,5.113344192504883,8.39799976348877,8.545000076293945,8.300000190734863,8.404999732971191,30710.0
2004-07-06,5.204676628112793,8.54800033569336,8.600000381469727,8.149999618530273,8.32800006866455,18050.0
2004-07-07,5.196760654449463,8.53499984741211,8.600000381469727,8.5,8.593000411987305,41970.0
2004-07-08,5.081073760986328,8.345000267028809,8.743000030517578,8.345000267028809,8.59000015258789,56490.0
2004-07-09,5.096295356750488,8.369999885559082,8.399999618530273,8.154999732971191,8.154999732971191,16390.0
2004-07-12,5.034189701080322,8.267999649047852,8.399999618530273,8.199999809265137,8.204999923706055,5390.0
2004-07-13,5.192498207092285,8.527999877929688,8.532999992370605,8.399999618530273,8.413000106811523,5810.0
2004-07-14,5.2058939933776855,8.550000190734863,8.550000190734863,8.4350004196167,8.449999809265137,15350.0
2004-07-15,5.329496383666992,8.753000259399414,8.857999801635742,8.449999809265137,8.532999992370605,56530.0
2004-07-16,5.417782783508301,8.89799976348877,9.0,8.75,8.800000190734863,58290.0
2004-07-19,5.576091289520264,9.157999992370605,9.300000190734863,9.0,9.0,63640.0
2004-07-20,5.615666389465332,9.222999572753906,9.449999809265137,9.149999618530273,9.449999809265137,34660.0
2004-07-21,5.548691272735596,9.11299991607666,9.39799976348877,9.107999801635742,9.39799976348877,13170.0
2004-07-22,5.6278462409973145,9.243000030517578,9.288000106811523,9.083000183105469,9.25,20890.0
2004-07-23,5.539557933807373,9.097999572753906,9.449999809265137,8.710000038146973,9.449999809265137,64130.0
2004-07-26,5.621755599975586,9.232999801635742,9.23799991607666,8.932999610900879,8.975000381469727,33450.0
2004-07-27,5.460405349731445,8.968000411987305,9.128000259399414,8.887999534606934,9.100000381469727,33750.0
2004-07-28,5.479888439178467,9.0,9.194999694824219,8.913000106811523,8.913000106811523,10210.0
2004-07-29,5.470754146575928,8.984999656677246,9.15999984741211,8.918000221252441,9.100000381469727,139150.0
2004-07-30,5.562086582183838,9.135000228881836,9.194999694824219,8.914999961853027,9.149999618530273,50340.0
2004-08-02,5.43604850769043,8.928000450134277,9.244999885559082,8.550000190734863,8.550000190734863,37200.0
2004-08-03,5.442138195037842,8.937999725341797,9.038000106811523,8.854999542236328,8.899999618530273,127460.0
2004-08-04,5.454315185546875,8.958000183105469,9.0,8.600000381469727,8.600000381469727,46470.0
2004-08-05,5.47684383392334,8.994999885559082,9.050000190734863,8.95300006866455,9.050000190734863,105720.0
2004-08-06,5.423871994018555,8.907999992370605,9.100000381469727,8.895000457763672,9.0,19870.0
2004-08-09,5.4494452476501465,8.949999809265137,9.0,8.880000114440918,8.994999885559082,23660.0
2004-08-10,5.652199745178223,9.282999992370605,9.399999618530273,8.949999809265137,9.145000457763672,61510.0
2004-08-11,5.685688495635986,9.338000297546387,9.555000305175781,9.317999839782715,9.420000076293945,175730.0
2004-08-12,5.5517354011535645,9.118000030517578,9.350000381469727,9.062999725341797,9.350000381469727,64770.0
2004-08-13,5.591313362121582,9.182999610900879,9.253000259399414,9.03499984741211,9.253000259399414,34640.0
2004-08-16,5.597401142120361,9.192999839782715,9.267999649047852,9.163000106811523,9.267999649047852,17520.0
2004-08-17,5.5517354011535645,9.118000030517578,9.25,9.100000381469727,9.149999618530273,18700.0
2004-08-18,5.618711471557617,9.227999687194824,9.375,9.149999618530273,9.225000381469727,133800.0
2004-08-19,5.60470724105835,9.204999923706055,9.279999732971191,9.149999618530273,9.149999618530273,25850.0
2004-08-20,5.582178592681885,9.168000221252441,9.243000030517578,9.11299991607666,9.11299991607666,23640.0
2004-08-23,5.506069660186768,9.043000221252441,9.125,9.0,9.0600004196167,30110.0
2004-08-24,5.697866439819336,9.357999801635742,9.375,9.149999618530273,9.29800033569336,82100.0
2004-08-25,5.798327922821045,9.52299976348877,9.805000305175781,9.375,9.375,197100.0
2004-08-26,5.866525650024414,9.635000228881836,9.748000144958496,9.5,9.744999885559082,64740.0
2004-08-27,5.843996047973633,9.597999572753906,9.699999809265137,9.550000190734863,9.699999809265137,41920.0
2004-08-30,5.951768398284912,9.774999618530273,9.949999809265137,9.600000381469727,9.649999618530273,93970.0
2004-08-31,5.93350076675415,9.744999885559082,9.850000381469727,9.699999809265137,9.845000267028809,68630.0
2004-09-01,6.365801811218262,10.454999923706055,10.800000190734863,9.819999694824219,9.899999618530273,1313510.0
2004-09-02,6.253162384033203,10.270000457763672,10.699999809265137,10.199999809265137,10.637999534606934,250360.0
2004-09-03,6.3262248039245605,10.390000343322754,10.569999694824219,10.300000190734863,10.350000381469727,89160.0
2004-09-06,6.379807949066162,10.477999687194824,10.694999694824219,9.869999885559082,10.050000190734863,87900.0
2004-09-07,6.451045513153076,10.595000267028809,10.6899995803833,10.305000305175781,10.305000305175781,108210.0
2004-09-08,6.483316898345947,10.64799976348877,10.800000190734863,10.604999542236328,10.734999656677246,146790.0
2004-09-09,6.355451583862305,10.437999725341797,10.789999961853027,10.357999801635742,10.744999885559082,160940.0
2004-09-10,6.365801811218262,10.454999923706055,10.5,10.0600004196167,10.0600004196167,250750.0
2004-09-13,6.517702579498291,9.782999992370605,10.262999534606934,9.75,10.262999534606934,106510.0
2004-09-14,6.419103145599365,9.635000228881836,10.067999839782715,9.305000305175781,10.067999839782715,82480.0
2004-09-15,6.362471103668213,9.550000190734863,9.800000190734863,9.48799991607666,9.75,84250.0
2004-09-16,6.39911413192749,9.604999542236328,9.694999694824219,9.373000144958496,9.449999809265137,54240.0
2004-09-17,6.411106109619141,9.623000144958496,9.73799991607666,9.529999732971191,9.550000190734863,50010.0
2004-09-20,6.349148273468018,9.529999732971191,9.697999954223633,9.4399995803833,9.562999725341797,47970.0
2004-09-21,6.422432899475098,9.640000343322754,9.699999809265137,9.524999618530273,9.529999732971191,189690.0
2004-09-22,6.361141681671143,9.54800033569336,9.687999725341797,9.454999923706055,9.454999923706055,17540.0
2004-09-23,6.2059102058410645,9.3149995803833,9.5,9.3100004196167,9.425000190734863,34410.0
2004-09-24,6.241218566894531,9.368000030517578,9.399999618530273,9.3149995803833,9.375,58770.0
2004-09-27,6.342485427856445,9.520000457763672,9.625,9.5,9.520000457763672,90160.0
2004-09-28,6.197914123535156,9.303000450134277,9.5,9.25,9.5,108020.0
2004-09-29,6.207907676696777,9.317999839782715,9.375,9.213000297546387,9.305000305175781,21700.0
2004-09-30,6.124629020690918,9.192999839782715,9.399999618530273,9.149999618530273,9.300000190734863,69280.0
2004-10-01,6.056008338928223,9.09000015258789,9.225000381469727,9.055000305175781,9.128000259399414,39300.0
2004-10-04,6.061337947845459,9.097999572753906,9.293000221252441,8.949999809265137,9.100000381469727,56210.0
2004-10-05,6.097980499267578,9.152999877929688,9.293000221252441,8.949999809265137,9.062999725341797,30180.0
2004-10-06,6.22256326675415,9.34000015258789,9.583000183105469,9.130000114440918,9.199999809265137,119560.0
2004-10-07,6.252546310424805,9.385000228881836,9.498000144958496,9.25,9.25,38130.0
2004-10-08,6.262537956237793,9.399999618530273,9.5,9.3100004196167,9.5,40950.0
2004-10-11,6.159274101257324,9.244999885559082,9.4399995803833,9.199999809265137,9.4399995803833,29070.0
2004-10-12,6.009371757507324,9.020000457763672,9.25,9.0,9.234999656677246,36380.0
2004-10-13,,,,,,
2004-10-14,5.9614057540893555,8.947999954223633,9.100000381469727,8.907999992370605,9.0,33470.0
2004-10-15,5.8914475440979,8.843000411987305,9.0,8.812999725341797,8.998000144958496,32550.0
2004-10-18,5.844812870025635,8.77299976348877,8.949999809265137,8.75,8.947999954223633,25830.0
2004-10-19,5.879456520080566,8.824999809265137,8.875,8.800000190734863,8.807999610900879,6890.0
2004-10-20,5.876125812530518,8.819999694824219,8.899999618530273,8.765000343322754,8.850000381469727,14300.0
2004-10-21,5.896111488342285,8.850000381469727,9.0,8.812999725341797,9.0,23560.0
2004-10-22,5.896111488342285,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0.0
2004-10-25,5.574990749359131,8.368000030517578,8.850000381469727,8.25,8.25,61630.0
2004-10-26,5.513032913208008,8.274999618530273,8.545000076293945,8.25,8.399999618530273,77460.0
2004-10-27,5.598308086395264,8.402999877929688,8.449999809265137,8.350000381469727,8.447999954223633,17340.0
2004-10-28,5.619629383087158,8.4350004196167,8.553000450134277,8.350000381469727,8.5,98040.0
2004-10-29,5.588317394256592,8.387999534606934,8.550000190734863,8.300000190734863,8.404999732971191,22990.0
2004-11-01,5.309833526611328,7.96999979019165,8.25,7.90500020980835,8.25,135020.0
2004-11-02,5.638283729553223,8.463000297546387,8.697999954223633,8.050000190734863,8.057999610900879,120720.0
2004-11-03,5.841482639312744,8.767999649047852,8.854999542236328,8.46500015258789,8.635000228881836,102630.0
2004-11-04,5.8294901847839355,8.75,8.847999572753906,8.524999618530273,8.562999725341797,93890.0
2004-11-05,5.73288631439209,8.604999542236328,8.725000381469727,8.449999809265137,8.725000381469727,53020.0
2004-11-08,5.7195634841918945,8.585000038146973,9.5,8.553000450134277,9.350000381469727,46280.0
2004-11-09,5.7282233238220215,8.597999572753906,8.800000190734863,8.538000106811523,8.699999809265137,72520.0
2004-11-10,5.7715277671813965,8.663000106811523,8.73799991607666,8.614999771118164,8.692999839782715,13190.0
2004-11-11,5.824826717376709,8.743000030517578,8.788000106811523,8.637999534606934,8.687999725341797,161600.0
2004-11-12,5.839483737945557,8.765000343322754,8.833000183105469,8.713000297546387,8.803000450134277,8260.0
2004-11-15,5.839483737945557,8.765000343322754,8.765000343322754,8.765000343322754,8.765000343322754,0.0
2004-11-16,5.916101455688477,8.880000114440918,8.899999618530273,8.75,8.753000259399414,40940.0
2004-11-17,6.182591438293457,9.279999732971191,9.347999572753906,8.907999992370605,9.163000106811523,107640.0
2004-11-18,6.422432899475098,9.640000343322754,9.680000305175781,9.15999984741211,9.399999618530273,215770.0
2004-11-19,6.341151714324951,9.517999649047852,10.100000381469727,9.399999618530273,10.100000381469727,269420.0
2004-11-22,6.302513122558594,9.460000038146973,9.53499984741211,9.350000381469727,9.399999618530273,128220.0
2004-11-23,6.272532939910889,9.414999961853027,9.789999961853027,9.399999618530273,9.512999534606934,164990.0
2004-11-24,6.322497844696045,9.489999771118164,9.574999809265137,9.350000381469727,9.404999732971191,88530.0
2004-11-25,6.407774925231934,9.618000030517578,9.812999725341797,9.300000190734863,9.300000190734863,287420.0
2004-11-26,6.407774925231934,9.618000030517578,9.618000030517578,9.618000030517578,9.618000030517578,0.0
2004-11-29,6.76554012298584,10.154999732971191,10.289999961853027,9.75,9.75,546120.0
2004-11-30,6.83082914352417,10.253000259399414,10.5,10.005000114440918,10.449999809265137,393500.0
2004-12-01,6.852148532867432,10.28499984741211,10.649999618530273,10.050000190734863,10.550000190734863,503010.0
2004-12-02,6.8821306228637695,10.329999923706055,10.5,10.204999923706055,10.470000267028809,298610.0
2004-12-03,7.35181999206543,11.03499984741211,11.350000381469727,10.107999801635742,10.20300006866455,606150.0
2004-12-06,7.335166931152344,11.010000228881836,11.385000228881836,11.0,11.385000228881836,231240.0
2004-12-07,7.345157623291016,11.024999618530273,11.324999809265137,11.0,11.1899995803833,205070.0
2004-12-08,7.345157623291016,11.024999618530273,11.460000038146973,11.0,11.149999618530273,372370.0
2004-12-09,7.460414409637451,11.197999954223633,11.239999771118164,10.899999618530273,10.899999618530273,58920.0
2004-12-10,7.391794681549072,11.095000267028809,11.25,10.199999809265137,10.25,152430.0
2004-12-13,7.527038097381592,11.29800033569336,11.399999618530273,11.0649995803833,11.0649995803833,192600.0
2004-12-14,7.5570173263549805,11.343000411987305,11.399999618530273,11.25,11.25,149300.0
2004-12-15,7.856820106506348,11.793000221252441,11.873000144958496,11.324999809265137,11.475000381469727,408810.0
2004-12-16,7.866811275482178,11.807999610900879,11.949999809265137,11.607999801635742,11.800000190734863,183360.0
2004-12-17,7.75488805770874,11.640000343322754,12.199999809265137,11.5,11.78499984741211,249150.0
2004-12-20,7.856820106506348,11.793000221252441,11.84000015258789,11.600000381469727,11.635000228881836,118000.0
2004-12-21,7.951426982879639,11.9350004196167,12.0,11.699999809265137,11.699999809265137,148610.0
2004-12-22,7.853488922119141,11.788000106811523,12.045000076293945,11.704999923706055,11.899999618530273,129950.0
2004-12-23,7.928108215332031,11.899999618530273,12.074999809265137,11.75,11.75,85490.0
2004-12-24,7.990067481994629,11.993000030517578,12.074999809265137,11.899999618530273,11.899999618530273,180130.0
2004-12-27,7.978074073791504,11.975000381469727,12.04800033569336,11.305000305175781,11.324999809265137,154000.0
2004-12-28,7.950094223022461,11.932999610900879,12.095000267028809,11.800000190734863,11.805000305175781,122270.0
2004-12-29,7.881472110748291,11.829999923706055,11.994999885559082,11.618000030517578,11.850000381469727,74510.0
2004-12-30,7.523706912994385,11.293000221252441,11.899999618530273,11.157999992370605,11.899999618530273,156140.0
2004-12-31,7.854821681976318,11.789999961853027,11.899999618530273,11.199999809265137,11.399999618530273,164910.0
2005-01-03,7.923442840576172,11.892999649047852,12.0,11.675000190734863,12.0,267640.0
2005-01-04,7.960085868835449,11.947999954223633,12.095000267028809,11.779999732971191,11.928000450134277,199860.0
2005-01-05,7.704921722412109,11.5649995803833,11.998000144958496,11.255000114440918,11.998000144958496,379190.0
2005-01-06,7.634967803955078,11.460000038146973,11.57800006866455,11.25,11.399999618530273,76840.0
2005-01-07,7.676937580108643,11.52299976348877,11.670000076293945,11.25,11.512999534606934,103560.0
2005-01-10,7.831503868103027,11.755000114440918,11.98799991607666,11.625,11.694999694824219,76890.0
2005-01-11,7.6316375732421875,11.454999923706055,12.399999618530273,11.350000381469727,12.399999618530273,207190.0
2005-01-12,7.197254180908203,10.803000450134277,11.5,10.73799991607666,11.449999809265137,135510.0
2005-01-13,7.430433750152588,11.152999877929688,11.319999694824219,10.607999801635742,10.607999801635742,71420.0
2005-01-14,7.491727352142334,11.244999885559082,11.300000190734863,11.050000190734863,11.29800033569336,131690.0
2005-01-17,7.358482360839844,11.045000076293945,11.125,10.880000114440918,11.100000381469727,25840.0
2005-01-18,7.237229347229004,10.86299991607666,11.222999572753906,10.75,11.222999572753906,23680.0
2005-01-19,7.170605182647705,10.762999534606934,11.100000381469727,10.75,10.75,50470.0
2005-01-20,7.200585842132568,10.807999610900879,10.899999618530273,10.75,10.765000343322754,35440.0
2005-01-24,7.215243339538574,10.829999923706055,11.0,10.602999687194824,11.0,86860.0
2005-01-25,7.111980438232422,10.675000190734863,10.850000381469727,10.520000457763672,10.8149995803833,31670.0
2005-01-27,7.283864498138428,10.932999610900879,10.970000267028809,10.864999771118164,10.899999618530273,19600.0
2005-01-28,7.601655960083008,11.40999984741211,11.449999809265137,11.069999694824219,11.069999694824219,60740.0
2005-01-31,7.551687240600586,11.335000038146973,11.593000411987305,11.204999923706055,11.5,104170.0
2005-02-01,7.640298366546631,11.468000411987305,11.625,10.914999961853027,11.130000114440918,156690.0
2005-02-02,7.803523063659668,11.713000297546387,11.899999618530273,11.350000381469727,11.350000381469727,167500.0
2005-02-03,8.106657028198242,12.168000221252441,12.220000267028809,11.5,11.5,320080.0
2005-02-04,8.073345184326172,12.118000030517578,12.395000457763672,12.0,12.25,174730.0
2005-02-07,8.073345184326172,12.118000030517578,12.350000381469727,12.050000190734863,12.25,82790.0
2005-02-08,8.156625747680664,12.243000030517578,12.375,12.024999618530273,12.375,127500.0
2005-02-09,8.571016311645508,12.864999771118164,13.097999572753906,12.25,12.25,203880.0
2005-02-10,8.724247932434082,13.095000267028809,13.255000114440918,12.899999618530273,12.949999809265137,175500.0
2005-02-11,8.999401092529297,13.508000373840332,13.875,13.152999877929688,13.23799991607666,286100.0
2005-02-14,8.732908248901367,13.107999801635742,13.800000190734863,13.039999961853027,13.550000190734863,100850.0
2005-02-15,8.344500541687012,12.524999618530273,13.39799976348877,12.369999885559082,13.25,130310.0
2005-02-16,8.304525375366211,12.46500015258789,12.755000114440918,12.335000038146973,12.694999694824219,40480.0
2005-02-17,8.213251113891602,12.32800006866455,12.39799976348877,12.225000381469727,12.265000343322754,62370.0
2005-02-18,8.203259468078613,12.312999725341797,12.84000015258789,12.199999809265137,12.84000015258789,53650.0
2005-02-21,8.486405372619629,12.73799991607666,12.949999809265137,12.262999534606934,12.399999618530273,74160.0
2005-02-22,8.381142616271973,12.579999923706055,12.854999542236328,12.5,12.854999542236328,47270.0
2005-02-23,8.329840660095215,12.503000259399414,12.79800033569336,12.350000381469727,12.505000114440918,51300.0
2005-02-24,8.187936782836914,12.289999961853027,12.600000381469727,12.255000114440918,12.5,85480.0
2005-02-25,8.1732759475708,12.267999649047852,12.350000381469727,12.199999809265137,12.300000190734863,80900.0
2005-02-28,8.513057708740234,12.777999877929688,13.0,12.25,12.399999618530273,64070.0
2005-03-01,8.77088451385498,13.164999961853027,13.248000144958496,12.75,12.998000144958496,191310.0
2005-03-02,9.13597583770752,13.713000297546387,13.899999618530273,13.199999809265137,13.199999809265137,331860.0
2005-03-03,8.979414939880371,13.477999687194824,13.758000373840332,13.300000190734863,13.5,370370.0
2005-03-04,9.067357063293457,13.609999656677246,14.145000457763672,12.512999534606934,13.253000259399414,236940.0
2005-03-07,9.140644073486328,13.720000267028809,14.050000190734863,13.668000221252441,13.994999885559082,264850.0
2005-03-08,9.260560989379883,13.899999618530273,14.149999618530273,13.550000190734863,13.553000450134277,306860.0
2005-03-09,9.162626266479492,13.753000259399414,14.244999885559082,12.64799976348877,12.64799976348877,112480.0
2005-03-10,9.2059326171875,13.817999839782715,13.875,13.604999542236328,13.774999618530273,348300.0
2005-03-11,9.33051586151123,14.005000114440918,14.25,13.899999618530273,13.949999809265137,168730.0
2005-03-14,9.280549049377441,13.930000305175781,14.244999885559082,13.899999618530273,14.0,20950.0
2005-03-15,9.359164237976074,14.04800033569336,14.194999694824219,13.699999809265137,14.14799976348877,87190.0
2005-03-16,9.317192077636719,13.984999656677246,14.095000267028809,13.899999618530273,14.095000267028809,86830.0
2005-03-17,9.167289733886719,13.760000228881836,14.050000190734863,13.654999732971191,14.050000190734863,114010.0
2005-03-18,8.904129981994629,13.364999771118164,13.75,13.29800033569336,13.508000373840332,61170.0
2005-03-21,8.73424243927002,13.109999656677246,13.350000381469727,13.050000190734863,13.305000305175781,42920.0
2005-03-22,8.706259727478027,13.067999839782715,13.164999961853027,12.925000190734863,13.100000381469727,89640.0
2005-03-23,8.662955284118652,13.003000259399414,13.102999687194824,12.850000381469727,13.102999687194824,61310.0
2005-03-24,8.739572525024414,13.118000030517578,13.25,12.75,13.0,147440.0
2005-03-28,8.844168663024902,13.274999618530273,13.4350004196167,13.053000450134277,13.053000450134277,24350.0
2005-03-29,8.409789085388184,12.623000144958496,13.197999954223633,12.505000114440918,13.197999954223633,29970.0
2005-03-30,8.55102825164795,12.835000038146973,12.850000381469727,12.699999809265137,12.70300006866455,9900.0
2005-03-31,8.727581024169922,13.100000381469727,13.395000457763672,12.649999618530273,12.857999801635742,45130.0
2005-04-01,8.794201850891113,13.199999809265137,13.4399995803833,13.163000106811523,13.25,4570.0
2005-04-04,8.732908248901367,13.107999801635742,13.517999649047852,12.949999809265137,13.149999618530273,38450.0
2005-04-05,8.583009719848633,12.883000373840332,13.145000457763672,12.70300006866455,12.70300006866455,15910.0
2005-04-06,8.554360389709473,12.84000015258789,13.050000190734863,12.708000183105469,12.708000183105469,31100.0
2005-04-07,8.832846641540527,13.258000373840332,13.387999534606934,12.89799976348877,13.145000457763672,21790.0
2005-04-08,8.844168663024902,13.274999618530273,13.449999809265137,13.178000450134277,13.25,38730.0
2005-04-11,9.080679893493652,13.630000114440918,13.994999885559082,13.25,13.449999809265137,133680.0
2005-04-12,9.160630226135254,13.75,13.847999572753906,13.555000305175781,13.847999572753906,16690.0
2005-04-13,8.936107635498047,13.413000106811523,13.899999618530273,13.25,13.84000015258789,80180.0
2005-04-15,8.667620658874512,13.010000228881836,13.25,12.75,12.75,25250.0
2005-04-18,8.563021659851074,12.852999687194824,13.024999618530273,12.550000190734863,12.949999809265137,16560.0
2005-04-19,8.514385223388672,12.779999732971191,13.100000381469727,12.710000038146973,12.998000144958496,11620.0
2005-04-20,8.571016311645508,12.864999771118164,13.0,12.670000076293945,13.0,52810.0
2005-04-21,8.900798797607422,13.359999656677246,13.5,12.925000190734863,13.050000190734863,64610.0
2005-04-22,8.77088451385498,13.164999961853027,13.350000381469727,13.062999725341797,13.303000450134277,27290.0
2005-04-25,8.620981216430664,12.9399995803833,13.128000259399414,12.8149995803833,12.9350004196167,15490.0
2005-04-26,8.447765350341797,12.680000305175781,14.100000381469727,12.595000267028809,14.100000381469727,44500.0
2005-04-27,8.489736557006836,12.743000030517578,12.800000190734863,12.600000381469727,12.604999542236328,22000.0
2005-04-28,8.344500541687012,12.524999618530273,12.819999694824219,12.5,12.75,18430.0
2005-04-29,8.107987403869629,12.170000076293945,12.75,12.050000190734863,12.338000297546387,17830.0
2005-05-02,7.978074073791504,11.975000381469727,12.175000190734863,11.907999992370605,12.175000190734863,27500.0
2005-05-03,7.958086967468262,11.944999694824219,12.194999694824219,11.82800006866455,11.854999542236328,25960.0
2005-05-04,8.157955169677734,12.244999885559082,12.373000144958496,12.0,12.050000190734863,20880.0
2005-05-05,8.371148109436035,12.5649995803833,12.600000381469727,12.255000114440918,12.255000114440918,29890.0
2005-05-06,8.214584350585938,12.329999923706055,12.574999809265137,12.255000114440918,12.255000114440918,1070.0
2005-05-09,8.293197631835938,12.447999954223633,12.75,12.378000259399414,12.378000259399414,6540.0
2005-05-10,8.103323936462402,12.163000106811523,12.600000381469727,12.102999687194824,12.600000381469727,20480.0
2005-05-11,8.008055686950684,12.020000457763672,12.239999771118164,11.899999618530273,12.222999572753906,80370.0
2005-05-12,7.954754829406738,11.9399995803833,12.0,11.800000190734863,11.904999732971191,43340.0
2005-05-13,7.974742889404297,11.970000267028809,12.0,11.868000030517578,12.0,72290.0
2005-05-16,8.459755897521973,12.697999954223633,12.800000190734863,12.0,12.0,372590.0
2005-05-17,8.25655746459961,12.392999649047852,12.753000259399414,12.300000190734863,12.753000259399414,34340.0
2005-05-18,8.329840660095215,12.503000259399414,12.593000411987305,12.282999992370605,12.282999992370605,21820.0
2005-05-19,8.644301414489746,12.975000381469727,13.149999618530273,12.512999534606934,12.512999534606934,93920.0
2005-05-20,8.55769157409668,12.845000267028809,13.097999572753906,12.800000190734863,12.899999618530273,30050.0
2005-05-23,8.589668273925781,12.892999649047852,13.399999618530273,12.850000381469727,13.39799976348877,29560.0
2005-05-24,8.509722709655762,12.77299976348877,13.187999725341797,12.75,13.0,29160.0
2005-05-25,8.426445007324219,12.64799976348877,12.899999618530273,12.557999610900879,12.77299976348877,18140.0
2005-05-26,8.527711868286133,12.800000190734863,12.949999809265137,12.607999801635742,12.899999618530273,24850.0
2005-05-27,8.497733116149902,12.755000114440918,12.850000381469727,12.654999732971191,12.75,21930.0
2005-05-30,8.357823371887207,12.545000076293945,12.899999618530273,12.5,12.774999618530273,15100.0
2005-05-31,8.343168258666992,12.52299976348877,12.619999885559082,12.227999687194824,12.227999687194824,27070.0
2005-06-01,8.236568450927734,12.36299991607666,12.604999542236328,12.324999809265137,12.597999572753906,22450.0
2005-06-02,8.07800579071045,12.125,12.295000076293945,12.079999923706055,12.25,31450.0
2005-06-03,8.171278953552246,12.265000343322754,12.494999885559082,12.055000305175781,12.069999694824219,38820.0
2005-06-06,8.55769157409668,12.845000267028809,13.0,12.748000144958496,12.748000144958496,45010.0
2005-06-07,8.710925102233887,13.074999809265137,13.225000381469727,12.994999885559082,12.994999885559082,154210.0
2005-06-08,9.072686195373535,13.618000030517578,14.100000381469727,13.350000381469727,13.399999618530273,456700.0
2005-06-09,9.077349662780762,13.625,13.824999809265137,13.567999839782715,13.57800006866455,99210.0
2005-06-10,8.930779457092285,13.404999732971191,13.725000381469727,13.109999656677246,13.109999656677246,44110.0
2005-06-13,8.94277286529541,13.42300033569336,13.538000106811523,13.300000190734863,13.449999809265137,54630.0
2005-06-14,9.0873441696167,13.640000343322754,13.75,13.399999618530273,13.399999618530273,74110.0
2005-06-15,9.255897521972656,13.892999649047852,14.324999809265137,13.75,14.0,394630.0
2005-06-16,8.996070861816406,13.503000259399414,14.050000190734863,13.463000297546387,14.050000190734863,49400.0
2005-06-17,8.850833892822266,13.28499984741211,14.0,13.128000259399414,14.0,60660.0
2005-06-20,8.97275161743164,13.468000411987305,13.949999809265137,13.204999923706055,13.949999809265137,177430.0
2005-06-21,9.357165336608887,14.045000076293945,14.387999534606934,13.5,13.5,435480.0
2005-06-22,9.169285774230957,13.762999534606934,14.329999923706055,13.708000183105469,14.100000381469727,170990.0
2005-06-23,9.143970489501953,13.725000381469727,13.850000381469727,13.607999801635742,13.699999809265137,204920.0
2005-06-24,9.039374351501465,13.567999839782715,13.732999801635742,13.300000190734863,13.300000190734863,240390.0
2005-06-27,9.096001625061035,13.652999877929688,13.75,13.350000381469727,13.352999687194824,91030.0
2005-06-28,8.894136428833008,13.350000381469727,13.727999687194824,13.324999809265137,13.5,108010.0
2005-06-29,9.200600624084473,13.8100004196167,13.949999809265137,13.524999618530273,13.54800033569336,152590.0
2005-06-30,9.275886535644531,13.92300033569336,14.343000411987305,13.850000381469727,13.904999732971191,168560.0
2005-07-01,9.169285774230957,13.762999534606934,14.095000267028809,13.678000450134277,14.095000267028809,21070.0
2005-07-04,9.170620918273926,13.765000343322754,13.887999534606934,13.75,13.767999649047852,13770.0
2005-07-05,9.160630226135254,13.75,13.845000267028809,13.75,13.75,83300.0
2005-07-06,9.170620918273926,13.765000343322754,13.947999954223633,13.75,13.869999885559082,41890.0
2005-07-07,8.84616756439209,13.277999877929688,13.899999618530273,13.109999656677246,13.755000114440918,126760.0
2005-07-08,8.826180458068848,13.248000144958496,13.574999809265137,13.027999877929688,13.574999809265137,82320.0
2005-07-11,9.169285774230957,13.762999534606934,13.850000381469727,13.350000381469727,13.350000381469727,92590.0
2005-07-12,9.026050567626953,13.54800033569336,13.75,13.350000381469727,13.550000190734863,149250.0
2005-07-13,9.23257827758789,13.857999801635742,13.925000190734863,13.5,13.505000114440918,47300.0
2005-07-14,9.162626266479492,13.753000259399414,13.850000381469727,13.680000305175781,13.680000305175781,31840.0
2005-07-15,9.372488021850586,14.067999839782715,14.39799976348877,13.699999809265137,13.75,167990.0
2005-07-18,9.342509269714355,14.02299976348877,14.199999809265137,13.5,13.75,53430.0
2005-07-19,9.180612564086914,13.779999732971191,14.0,13.70300006866455,13.800000190734863,29390.0
2005-07-20,9.197271347045898,13.805000305175781,14.100000381469727,13.755000114440918,13.850000381469727,24840.0
2005-07-21,9.059361457824707,13.597999572753906,13.899999618530273,13.557999610900879,13.899999618530273,26170.0
2005-07-22,9.05736255645752,13.595000267028809,13.75,13.550000190734863,13.649999618530273,9950.0
2005-07-25,8.986076354980469,13.48799991607666,13.800000190734863,13.050000190734863,13.050000190734863,34330.0
2005-07-26,8.986076354980469,13.48799991607666,13.699999809265137,12.61299991607666,13.350000381469727,69080.0
2005-07-27,8.992738723754883,13.498000144958496,13.70300006866455,13.399999618530273,13.70300006866455,11670.0
2005-07-28,17.98480796813965,26.9950008392334,26.9950008392334,26.9950008392334,26.9950008392334,0.0
2005-07-29,8.899467468261719,13.357999801635742,13.529999732971191,13.300000190734863,13.529999732971191,22840.0
2005-08-01,8.867488861083984,13.3100004196167,13.399999618530273,13.25,13.324999809265137,21570.0
2005-08-02,8.796199798583984,13.20300006866455,13.399999618530273,13.137999534606934,13.300000190734863,21040.0
